527.0,134.0,23.0,27.0
530.0,137.0,23.0,27.0
534.0,141.0,22.0,25.0
536.0,144.0,21.0,24.0
536.0,146.0,21.0,24.0
536.0,146.0,23.0,24.0
534.0,147.0,23.0,24.0
527.0,146.0,29.0,24.0
522.0,145.0,34.0,25.0
518.0,145.0,36.0,27.0
504.0,146.0,42.0,25.0
502.0,146.0,40.0,25.0
498.0,148.0,40.0,25.0
492.0,150.0,40.0,25.0
493.0,153.0,30.0,27.0
482.0,155.0,36.0,27.0
482.0,155.0,36.0,27.0
478.0,156.0,34.0,26.0
476.0,156.37,26.435,29.849
473.9,158.47,22.687,29.723
472.0,160.0,23.0,30.0
469.0,163.0,27.0,28.0
465.0,165.0,27.0,28.0
463.0,167.0,27.0,28.0
463.0,167.0,27.0,28.0
463.0,165.0,27.0,28.0
463.0,165.0,27.0,28.0
464.0,165.0,29.0,28.0
466.0,166.0,31.0,28.0
469.0,167.0,33.0,26.0
472.0,169.0,33.0,26.0
473.0,170.0,35.0,27.0
476.0,170.0,33.0,27.0
481.0,170.0,29.0,27.0
486.0,172.0,29.0,27.0
489.0,173.0,25.0,27.0
488.0,173.0,25.0,27.0
489.0,174.0,27.0,27.0
488.0,175.0,27.0,27.0
485.0,178.0,33.0,27.0
482.0,178.0,33.0,27.0
477.0,178.0,39.0,27.0
472.0,176.0,39.0,27.0
465.0,174.0,39.0,27.0
461.0,179.0,41.0,28.0
456.0,177.0,41.0,28.0
454.0,179.0,43.0,28.0
451.0,180.0,41.0,28.0
449.0,182.0,35.0,28.0
449.0,184.0,31.0,28.0
448.0,186.0,27.0,28.0
449.34,189.41,21.979,29.217
449.93,190.69,22.884,29.16
451.46,188.65,24.037,29.556
453.0,189.0,24.0,30.0
454.0,188.0,25.0,32.0
456.0,189.0,25.0,32.0
458.0,190.0,25.0,32.0
459.0,190.0,27.0,34.0
461.0,192.0,27.0,34.0
464.0,196.0,26.0,32.0
465.0,197.0,27.0,34.0
466.0,197.0,27.0,34.0
471.0,197.0,25.0,34.0
474.0,199.0,27.0,34.0
475.0,202.0,27.0,34.0
476.0,205.0,27.0,34.0
475.0,206.0,27.0,34.0
471.0,206.0,33.0,34.0
468.0,204.0,35.0,34.0
467.0,205.0,35.0,34.0
463.0,208.0,41.0,30.0
460.0,207.0,41.0,30.0
452.0,207.0,49.0,30.0
446.0,207.0,53.0,30.0
431.0,206.0,63.0,32.0
432.0,205.0,51.0,32.0
433.0,203.0,45.0,32.0
429.0,203.0,45.0,32.0
427.0,204.0,43.0,32.0
416.0,202.0,49.0,32.0
409.0,201.0,51.0,34.0
407.0,202.0,47.0,32.0
405.0,202.0,45.0,30.0
401.0,201.0,45.0,30.0
396.0,203.0,45.0,26.0
399.0,201.0,37.0,26.0
399.0,199.0,33.0,26.0
398.0,197.0,25.0,32.0
397.0,198.0,25.0,32.0
397.0,196.0,27.0,34.0
395.0,195.0,27.0,34.0
393.0,193.0,27.0,34.0
394.0,192.0,25.0,34.0
396.0,192.0,19.0,28.0
397.0,192.0,19.0,28.0
398.0,192.0,19.0,28.0
400.0,191.0,19.0,28.0
401.0,191.0,19.0,28.0
405.0,189.0,19.0,28.0
408.0,189.0,17.0,24.0
408.0,188.0,18.0,25.0
410.0,185.0,18.0,25.0
413.0,183.0,18.0,25.0
415.0,183.0,18.0,25.0
416.0,182.0,18.0,25.0
418.0,181.0,18.0,25.0
422.0,178.0,18.0,25.0
426.0,177.0,18.0,25.0
431.0,177.0,18.0,25.0
433.0,175.0,18.0,25.0
437.0,173.0,18.0,25.0
441.0,173.0,18.0,25.0
441.0,172.0,18.0,25.0
442.0,172.0,18.0,25.0
444.0,171.0,18.0,25.0
448.0,171.0,18.0,25.0
451.0,171.0,18.0,25.0
454.0,171.0,18.0,25.0
456.0,171.0,18.0,25.0
459.0,168.0,18.0,25.0
462.0,167.0,18.0,25.0
465.0,167.0,18.0,25.0
466.0,164.0,18.0,25.0
473.0,165.0,18.0,25.0
477.0,165.0,18.0,25.0
478.0,163.0,18.0,25.0
479.0,162.0,18.0,25.0
483.0,159.0,18.0,25.0
487.0,159.0,18.0,25.0
490.0,161.0,18.0,25.0
491.0,162.0,16.0,23.0
494.0,162.0,20.0,23.0
498.0,162.0,18.0,23.0
500.0,160.0,18.0,23.0
501.0,159.0,16.0,21.0
508.0,159.0,16.0,21.0
509.0,158.0,16.0,21.0
510.0,157.0,16.0,21.0
512.0,157.0,16.0,21.0
515.0,156.0,16.0,21.0
517.0,156.0,16.0,21.0
518.0,156.0,16.0,21.0
519.0,156.0,16.0,21.0
518.0,157.0,16.0,21.0
517.0,157.0,16.0,21.0
516.0,157.0,15.0,20.0
515.0,157.0,15.0,20.0
514.0,157.0,15.0,20.0
512.0,154.0,15.0,20.0
511.0,154.0,15.0,20.0
510.0,154.0,15.0,20.0
510.0,153.0,15.0,20.0
509.0,153.0,15.0,20.0
508.0,153.0,15.0,20.0
507.0,153.0,15.0,20.0
507.0,153.0,15.0,20.0
505.0,153.0,15.0,20.0
504.0,154.0,15.0,20.0
503.0,154.0,15.0,20.0
503.0,154.0,15.0,20.0
502.0,154.0,15.0,20.0
502.0,154.0,15.0,20.0
501.0,155.0,15.0,20.0
500.0,155.0,15.0,20.0
499.0,155.0,15.0,20.0
498.0,155.0,15.0,20.0
497.0,155.0,15.0,20.0
498.0,155.0,15.0,20.0
497.0,155.0,15.0,20.0
497.0,155.0,15.0,20.0
496.0,156.0,15.0,20.0
495.0,157.0,15.0,20.0
495.0,159.0,15.0,20.0
495.0,159.0,15.0,20.0
495.0,161.0,15.0,20.0
493.0,161.0,15.0,20.0
492.0,161.0,15.0,20.0
493.0,161.0,15.0,20.0
494.0,161.0,15.0,20.0
494.0,162.0,15.0,20.0
493.0,162.0,15.0,20.0
493.0,162.0,15.0,20.0
494.0,162.0,15.0,20.0
495.0,162.0,15.0,20.0
494.0,162.0,15.0,20.0
493.0,162.0,15.0,20.0
491.0,163.0,15.0,20.0
491.0,166.0,15.0,20.0
490.0,168.0,15.0,20.0
490.0,168.0,15.0,20.0
490.0,168.0,15.0,20.0
490.0,168.0,15.0,20.0
494.0,169.0,15.0,20.0
494.0,169.0,21.0,20.0
501.0,171.0,19.0,22.0
502.0,172.0,20.0,23.0
501.0,174.0,20.0,21.0
501.0,174.0,20.0,21.0
501.0,174.0,20.0,21.0
499.0,174.0,25.0,22.0
494.0,173.0,25.0,22.0
491.0,173.0,25.0,22.0
488.0,173.0,27.0,22.0
484.0,173.0,31.0,22.0
480.0,171.0,33.0,22.0
478.0,172.0,33.0,22.0
473.0,173.0,27.0,22.0
471.0,173.0,27.0,22.0
471.0,175.0,27.0,22.0
471.0,175.0,21.0,22.0
472.0,176.0,21.0,22.0
473.0,177.0,21.0,22.0
471.0,180.0,21.0,20.0
471.0,182.0,23.0,20.0
472.0,183.0,23.0,20.0
473.0,186.0,19.0,20.0
472.0,186.0,21.0,20.0
470.0,185.0,23.0,20.0
463.0,184.0,30.0,23.0
462.0,184.0,30.0,23.0
454.0,182.0,30.0,23.0
447.0,182.0,30.0,23.0
443.0,182.0,30.0,23.0
438.0,184.0,30.0,23.0
438.0,185.0,26.0,23.0
434.0,186.0,20.0,23.0
432.0,187.0,20.0,23.0
432.0,186.0,22.0,23.0
431.0,186.0,26.0,23.0
432.0,187.0,26.0,23.0
437.0,191.0,24.0,23.0
444.0,192.0,20.0,25.0
445.0,196.0,20.0,25.0
445.0,196.0,20.0,25.0
442.0,193.0,24.0,27.0
436.0,192.0,30.0,27.0
434.0,191.0,32.0,28.0
430.0,191.0,36.0,28.0
426.0,193.0,36.0,28.0
425.0,193.0,36.0,28.0
421.0,195.0,28.0,28.0
423.0,196.0,28.0,28.0
424.0,199.0,24.0,26.0
426.0,200.0,22.0,26.0
429.0,200.0,22.0,26.0
432.0,200.0,22.0,26.0
438.0,203.0,22.0,26.0
442.0,205.0,22.0,26.0
445.0,206.0,24.0,26.0
449.0,210.0,24.0,26.0
451.0,210.0,24.0,26.0
451.0,208.0,26.0,28.0
449.0,209.0,30.0,28.0
442.0,209.0,40.0,28.0
439.0,210.0,40.0,26.0
438.0,210.0,40.0,26.0
434.0,212.0,40.0,26.0
433.0,218.0,28.0,26.0
436.0,218.0,24.0,28.0
439.0,218.0,22.0,28.0
442.0,217.0,24.0,30.0
444.0,217.0,26.0,32.0
448.0,219.0,26.0,32.0
452.0,222.0,30.0,30.0
455.0,225.0,32.0,32.0
462.0,227.0,26.0,32.0
460.0,229.0,26.0,32.0
459.0,230.0,32.0,32.0
451.0,229.0,42.0,32.0
446.0,229.0,46.0,32.0
444.0,231.0,44.0,30.0
435.0,232.0,46.0,32.0
428.0,233.0,46.0,32.0
424.0,235.0,44.0,32.0
425.0,238.0,42.0,32.0
426.0,239.0,26.0,38.0
429.0,240.0,24.0,37.0
431.0,242.0,24.0,37.0
435.0,244.0,25.0,39.0
435.0,249.0,25.0,39.0
436.0,252.0,26.0,41.0
435.0,255.0,26.0,41.0
430.0,259.0,30.0,41.0
422.0,260.0,40.0,43.0
414.0,263.0,50.0,37.0
405.0,269.0,52.0,33.0
392.0,269.0,60.0,37.0
379.0,275.0,60.0,37.0
368.0,275.0,63.0,39.0
353.0,274.0,66.0,41.0
336.0,275.0,69.0,43.0
317.0,275.0,72.0,45.0
291.0,278.0,82.0,47.0
269.0,285.0,82.0,47.0
250.0,289.0,82.0,47.0
223.0,295.0,99.0,42.0
199.0,295.0,104.0,44.0
174.0,297.0,92.0,44.0
149.0,298.0,97.0,46.0
111.0,298.0,104.0,50.0
76.0,300.0,113.0,53.0
37.0,308.0,117.0,49.0
3.0,312.0,117.0,47.0
2.0,309.0,100.0,48.0
3.0,311.0,45.0,48.0
nan,nan,nan,nan
398.0,234.0,32.0,49.0
397.0,232.0,32.0,49.0
394.0,233.0,32.0,49.0
392.0,233.0,30.0,47.0
390.0,229.0,30.0,47.0
385.0,224.0,32.0,49.0
380.0,220.0,32.0,49.0
374.0,219.0,32.0,49.0
370.0,219.0,32.0,49.0
366.0,219.0,32.0,49.0
362.0,216.0,32.0,49.0
352.0,212.0,34.0,45.0
345.0,208.0,34.0,45.0
337.0,205.0,34.0,45.0
329.0,204.0,34.0,45.0
321.0,202.0,36.0,47.0
315.0,194.0,36.0,47.0
303.0,180.0,40.0,51.0
294.0,169.0,42.0,54.0
285.0,161.0,56.0,40.0
279.0,156.0,56.0,40.0
269.0,153.0,60.0,36.0
263.0,149.0,60.0,36.0
258.0,143.0,60.0,46.0
252.61,138.38,59.131,58.749
252.67,140.76,59.124,58.36
249.65,144.91,60.389,59.467
252.26,152.51,61.926,59.664
250.0,153.0,61.725,58.044
252.0,156.0,57.779,53.947
253.0,155.0,58.0,54.0
253.0,151.0,69.0,59.0
256.0,147.0,69.0,59.0
256.0,144.0,69.0,59.0
261.0,137.0,66.0,56.0
264.0,132.0,62.0,56.0
268.0,130.0,62.0,54.0
268.0,128.0,65.0,55.0
272.0,127.0,76.0,47.0
278.0,127.0,74.0,47.0
283.0,127.0,76.0,49.0
286.0,124.0,76.0,49.0
289.0,119.0,76.0,49.0
293.0,118.0,74.0,49.0
297.0,117.0,74.0,51.0
301.0,117.0,80.0,51.0
305.0,118.0,80.0,51.0
306.0,119.0,80.0,51.0
310.0,117.0,80.0,51.0
313.0,113.0,76.0,51.0
318.0,111.0,76.0,51.0
319.0,110.0,82.0,51.0
321.0,111.0,82.0,51.0
324.0,116.0,82.0,49.0
325.0,112.0,82.0,49.0
333.0,98.0,75.0,53.0
339.0,85.0,72.0,67.0
335.0,75.0,84.0,77.0
335.0,72.0,62.0,62.0
332.54,68.0,86.36,54.783
332.0,66.0,104.0,57.0
332.0,69.0,100.0,57.0
331.0,76.0,98.0,53.0
329.0,81.0,100.0,53.0
327.0,88.0,100.0,53.0
331.0,93.0,85.0,71.0
327.0,108.0,83.0,69.0
326.0,119.0,79.0,66.0
323.0,123.0,81.0,60.0
323.0,127.0,81.0,54.0
323.0,125.0,83.0,56.0
326.0,125.0,83.0,56.0
330.0,128.0,87.0,47.0
336.0,124.0,77.0,47.0
348.0,118.0,67.0,47.0
357.0,114.0,61.0,47.0
363.0,113.0,55.0,47.0
370.0,105.0,55.0,50.0
378.0,105.0,55.0,50.0
387.0,104.0,61.0,52.0
401.0,103.0,57.0,52.0
419.0,101.0,53.0,52.0
437.0,99.0,53.0,52.0
458.0,100.0,51.0,50.0
476.0,101.0,40.0,48.0
494.0,106.0,31.0,52.0
509.0,108.0,29.0,50.0
522.0,114.0,25.0,46.0
537.0,114.0,32.0,43.0
553.0,113.0,32.0,43.0
563.0,115.0,40.0,39.0
571.0,117.0,44.0,43.0
573.0,123.0,48.0,45.0
578.0,127.0,48.0,45.0
580.0,134.0,46.0,43.0
583.0,139.0,42.0,38.0
582.0,143.0,42.0,38.0
581.0,148.0,40.0,36.0
577.0,152.0,40.0,36.0
573.0,157.0,40.0,36.0
563.0,165.0,40.0,36.0
558.0,168.0,40.0,36.0
551.0,171.0,40.0,36.0
546.0,174.0,40.0,36.0
540.0,177.0,40.0,36.0
535.0,181.0,38.0,34.0
529.0,184.0,38.0,34.0
521.0,188.0,38.0,34.0
514.0,191.0,38.0,34.0
508.0,194.0,38.0,34.0
503.0,196.0,38.0,34.0
496.0,199.0,38.0,34.0
488.0,200.0,38.0,34.0
481.0,206.0,34.0,30.0
473.0,208.0,34.0,30.0
466.0,207.0,34.0,34.0
461.08,205.0,29.486,37.189
455.0,205.0,31.0,37.0
445.0,205.0,31.0,37.0
436.0,205.0,25.0,37.0
425.0,203.0,25.0,33.0
362.0,189.0,39.0,54.0
352.0,186.0,39.0,54.0
340.0,185.0,39.0,54.0
325.0,184.0,39.0,54.0
314.0,183.0,39.0,54.0
303.0,183.0,39.0,54.0
298.0,183.0,39.0,54.0
286.0,185.0,39.0,55.0
278.0,186.0,39.0,55.0
273.0,181.0,55.0,56.0
265.0,182.0,64.0,55.0
264.0,183.0,65.0,58.0
262.0,184.0,69.0,58.0
269.0,189.0,70.0,55.0
276.0,197.0,68.0,49.0
284.0,201.0,62.0,49.0
291.0,202.0,54.0,49.0
306.0,194.0,43.0,59.0
305.0,195.0,41.0,59.0
305.0,190.0,39.0,69.0
307.21,181.81,35.448,77.366
301.98,181.65,36.255,77.951
297.4,186.0,36.179,69.853
291.0,188.0,38.0,63.0
286.0,190.0,38.0,63.0
278.0,194.0,36.0,61.0
279.0,195.0,36.0,61.0
282.0,184.0,55.0,68.0
287.0,181.0,71.0,74.0
291.0,182.0,77.0,72.0
297.0,187.0,98.0,66.0
334.0,189.0,88.0,66.0
335.0,197.0,92.0,63.0
352.0,194.0,77.0,69.0
369.0,194.0,59.0,69.0
383.0,178.0,42.0,83.0
383.0,179.0,42.0,83.0
379.0,176.0,42.0,83.0
377.0,173.0,44.0,87.0
376.0,176.0,44.0,79.0
373.0,172.0,46.0,83.0
371.0,172.0,46.0,83.0
370.0,177.0,46.0,83.0
366.0,161.0,48.0,98.0
365.0,158.0,46.0,90.0
348.0,148.0,62.0,101.0
342.0,146.0,62.0,101.0
339.0,142.0,62.0,101.0
335.0,150.0,60.0,85.0
327.0,154.0,60.0,85.0
316.0,150.0,60.0,85.0
307.0,143.0,50.0,81.0
299.0,139.0,57.0,89.0
296.0,139.0,57.0,89.0
297.0,135.0,60.0,95.0
271.0,140.0,85.0,83.0
267.0,142.0,77.0,79.0
261.0,143.0,73.0,75.0
258.0,132.0,71.0,81.0
252.0,128.0,61.0,89.0
253.0,124.0,73.0,101.0
264.0,132.0,73.0,101.0
258.0,135.0,86.0,94.0
264.0,146.0,86.0,82.0
274.0,157.0,87.0,78.0
286.0,159.0,60.0,74.0
300.0,159.0,68.0,80.0
316.0,164.0,73.0,80.0
335.0,166.0,62.0,91.0
355.0,195.0,55.0,76.0
335.0,183.0,80.0,82.0
341.0,190.0,80.0,72.0
340.0,197.0,80.0,70.0
343.0,195.0,67.0,71.0
307.0,193.0,27.0,35.0
311.0,196.0,27.0,35.0
316.0,201.0,27.0,35.0
318.0,202.0,29.0,37.0
321.0,206.0,29.0,37.0
322.0,215.0,32.0,31.0
322.0,218.0,32.0,31.0
323.0,216.0,28.0,31.0
324.0,218.0,28.0,31.0
325.0,218.0,31.0,37.0
324.0,219.0,29.0,35.0
323.0,220.0,29.0,35.0
324.0,222.0,29.0,35.0
324.0,224.0,29.0,35.0
323.0,226.0,29.0,31.0
323.0,226.0,29.0,31.0
322.0,226.0,29.0,31.0
320.0,227.0,28.0,30.0
319.0,227.0,28.0,30.0
318.0,227.0,28.0,30.0
316.0,212.0,31.0,43.0
316.0,208.0,29.0,47.0
314.0,199.0,31.0,48.0
312.0,196.0,29.0,40.0
315.0,195.0,27.0,38.0
314.0,194.0,27.0,38.0
310.0,192.0,24.0,34.0
309.0,191.0,23.0,32.0
308.0,194.0,23.0,32.0
307.0,199.0,23.0,32.0
307.0,204.0,26.0,25.0
307.0,210.0,26.0,21.0
299.0,210.0,26.0,21.0
297.0,204.0,35.0,25.0
302.0,204.0,31.0,25.0
312.0,209.0,27.0,21.0
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
271.0,189.0,20.0,18.0
267.0,188.0,30.0,24.0
261.0,185.0,46.0,29.0
257.0,186.0,59.0,32.0
255.0,191.0,59.0,28.0
252.0,189.0,53.0,28.0
251.0,184.0,52.0,33.0
249.79,183.39,54.067,32.87
249.2,182.76,55.137,33.338
246.61,183.15,56.138,33.11
244.4,183.75,56.833,33.509
246.59,184.44,56.807,33.61
252.24,185.11,56.687,33.262
258.4,184.89,57.314,33.505
265.74,185.5,57.432,33.456
271.08,185.9,58.61,33.609
276.31,188.14,59.731,33.576
281.79,189.73,60.55,33.597
288.3,190.78,60.87,33.62
297.04,191.49,60.656,34.194
306.94,191.44,60.941,34.476
316.0,190.0,55.0,34.0
324.0,189.0,55.0,34.0
331.0,189.11,60.186,34.576
340.14,192.43,62.607,34.008
345.24,195.57,62.24,33.188
351.76,196.38,61.901,33.418
359.87,197.49,62.562,33.489
369.57,197.54,61.601,33.587
375.43,199.17,62.084,33.484
376.84,202.41,62.578,33.569
379.0,208.0,64.0,33.0
393.0,211.0,43.0,33.0
383.0,213.0,58.0,31.0
390.0,210.0,53.0,26.0
399.0,208.0,39.0,29.0
390.0,203.0,64.0,32.0
393.0,203.0,32.0,36.0
395.0,204.0,49.0,34.0
397.0,203.0,47.0,34.0
397.0,197.0,51.0,36.0
400.0,196.0,51.0,36.0
400.0,192.0,53.0,38.0
399.0,190.0,59.0,38.0
400.0,187.0,66.0,40.0
403.0,181.0,63.0,43.0
406.0,177.0,56.0,36.0
408.0,170.0,56.0,36.0
412.0,166.0,56.0,36.0
414.0,163.0,60.0,38.0
414.0,162.0,67.0,39.0
416.0,158.0,66.0,37.0
424.0,153.0,58.0,42.0
428.0,150.0,52.0,42.0
433.0,144.0,53.0,44.0
436.0,141.0,60.0,43.0
438.0,139.0,64.0,41.0
441.0,139.0,64.0,41.0
446.0,140.0,63.0,33.0
449.0,138.0,63.0,33.0
458.0,132.0,55.0,35.0
462.0,127.0,55.0,35.0
468.0,124.0,57.0,37.0
472.0,121.0,64.0,37.0
474.0,119.0,66.0,37.0
476.0,118.0,64.0,35.0
479.0,116.0,64.0,35.0
485.0,114.0,58.0,30.0
488.0,109.0,58.0,30.0
492.0,109.0,55.0,29.0
495.0,109.0,60.0,30.0
496.0,109.0,66.0,30.0
497.0,112.0,66.0,30.0
500.0,113.0,63.0,29.0
499.0,111.0,57.0,29.0
500.0,111.0,57.0,29.0
498.0,112.0,57.0,29.0
496.0,112.0,60.0,30.0
491.0,114.0,69.0,32.0
489.0,115.0,69.0,32.0
487.0,113.0,65.0,32.0
487.0,111.0,59.0,32.0
486.0,111.0,59.0,32.0
485.0,110.0,60.0,34.0
484.0,111.0,60.0,34.0
483.0,112.0,60.0,34.0
481.0,113.0,60.0,34.0
474.0,116.0,48.0,28.0
478.0,116.0,50.0,28.0
477.65,111.49,58.744,33.836
477.06,110.11,59.335,35.067
478.0,109.43,59.098,34.819
476.88,108.94,59.83,34.816
476.59,108.79,59.422,35.144
476.02,108.32,58.834,34.953
475.74,107.91,58.552,35.13
477.35,106.18,58.101,35.05
478.05,105.65,57.856,35.287
478.0,105.62,57.116,34.847
476.98,104.54,57.551,35.25
475.94,104.24,58.094,35.301
475.32,105.11,57.453,35.327
474.91,104.91,57.011,35.382
474.57,106.84,55.545,34.742
474.23,110.49,56.056,35.075
473.46,112.98,55.4,35.2
473.0,116.0,55.0,36.0
471.0,119.0,55.0,36.0
471.0,125.0,55.0,32.0
466.0,127.0,55.0,32.0
466.0,128.0,55.0,32.0
463.0,133.0,52.0,30.0
460.0,138.0,52.0,30.0
455.0,141.0,54.0,30.0
451.0,145.0,52.0,28.0
449.0,148.0,52.0,28.0
444.0,152.0,52.0,28.0
439.0,156.0,52.0,28.0
435.0,162.0,52.0,28.0
431.0,166.0,52.0,28.0
429.0,168.0,50.0,28.0
427.0,175.0,48.0,26.0
423.0,177.0,50.0,27.0
416.0,183.0,52.0,29.0
414.0,187.0,52.0,29.0
417.0,192.0,44.0,29.0
432.0,195.0,26.0,27.0
444.0,200.0,22.0,23.0
nan,nan,nan,nan
nan,nan,nan,nan
402.0,209.0,36.0,31.0
400.0,214.0,38.0,33.0
398.0,221.0,44.0,33.0
393.0,229.0,56.0,33.0
388.0,234.0,48.0,31.0
382.0,236.0,50.0,33.0
378.0,236.0,52.0,33.0
372.0,234.0,52.0,33.0
367.0,230.0,52.0,33.0
363.0,225.0,52.0,33.0
362.0,220.0,52.0,33.0
360.0,221.0,52.0,29.0
356.0,220.0,52.0,29.0
350.0,218.0,52.0,29.0
345.0,217.0,52.0,29.0
341.0,217.0,52.0,29.0
339.0,219.0,52.0,29.0
338.0,218.0,52.0,29.0
333.0,217.0,52.0,29.0
332.0,215.0,52.0,29.0
330.0,214.0,52.0,29.0
328.0,213.0,52.0,29.0
327.0,214.0,52.0,29.0
328.0,212.0,50.0,25.0
329.0,211.0,50.0,25.0
329.0,210.0,50.0,25.0
328.0,209.0,50.0,25.0
328.0,209.0,50.0,25.0
328.0,207.0,50.0,25.0
333.0,201.0,49.0,28.0
332.0,199.0,51.0,29.0
332.0,194.0,53.0,31.0
333.0,189.0,53.0,31.0
334.0,186.0,53.0,31.0
335.0,185.0,50.0,30.0
338.0,185.0,48.0,28.0
345.0,180.0,41.0,29.0
348.0,180.0,33.0,29.0
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
336.0,186.0,17.0,22.0
336.0,187.0,24.0,25.0
337.0,188.0,25.0,26.0
341.0,186.0,33.0,26.0
345.0,183.0,33.0,26.0
348.0,181.0,33.0,26.0
350.0,180.0,33.0,26.0
347.28,179.6,41.164,26.103
348.0,179.0,41.0,26.0
349.0,180.0,41.0,26.0
352.0,180.0,39.0,25.0
355.0,179.0,39.0,25.0
358.0,178.0,39.0,25.0
364.32,177.64,37.838,25.476
366.38,178.97,37.374,25.166
370.66,180.22,37.124,24.916
376.01,181.71,37.124,24.916
382.65,181.28,37.124,24.916
391.51,181.9,37.338,25.476
399.0,184.01,31.338,25.801
407.0,185.0,28.0,25.0
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
442.0,194.0,18.0,36.0
446.0,194.0,18.0,36.0
452.0,196.0,17.0,34.0
457.0,196.0,17.0,34.0
461.0,191.0,11.0,34.0
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
478.0,185.0,21.0,30.0
473.0,186.0,23.0,32.0
467.0,188.0,23.0,32.0
462.0,193.0,23.0,32.0
454.0,198.0,27.0,36.0
447.0,208.0,28.0,38.0
445.0,215.0,28.0,38.0
431.0,215.0,36.0,32.0
428.0,217.0,38.0,34.0
423.0,224.0,38.0,34.0
427.0,227.0,36.0,34.0
432.0,227.0,36.0,34.0
169.0,195.0,84.0,53.0
168.0,195.0,84.0,53.0
153.0,195.0,100.0,53.0
151.0,197.0,100.0,53.0
147.0,199.0,106.0,53.0
138.0,199.0,106.0,53.0
136.0,197.0,101.0,50.0
147.0,198.0,65.0,52.0
129.0,194.0,100.0,60.0
122.0,195.0,103.0,62.0
141.0,201.0,62.0,63.0
133.0,202.0,52.0,59.0
137.0,206.0,96.0,53.0
176.0,206.0,58.0,53.0
152.0,206.0,84.0,50.0
155.0,207.0,84.0,50.0
147.0,209.0,90.0,50.0
144.0,209.0,74.0,50.0
145.0,200.0,52.0,50.0
138.0,199.0,28.0,49.0
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
178.0,162.0,20.0,44.0
153.0,163.0,46.0,44.0
128.0,167.0,71.0,48.0
113.0,171.0,87.0,53.0
116.0,177.0,87.0,53.0
121.0,184.0,83.0,53.0
131.0,195.0,79.0,53.0
151.0,201.0,63.0,56.0
161.0,215.0,60.0,43.0
168.0,215.0,60.0,43.0
174.0,219.0,66.0,43.0
185.0,219.0,69.0,45.0
192.0,221.0,67.0,45.0
198.0,220.0,67.0,45.0
214.0,220.0,49.0,44.0
214.0,216.0,49.0,44.0
213.0,212.0,53.0,48.0
217.0,211.0,53.0,48.0
219.0,211.0,53.0,48.0
219.0,210.0,53.0,48.0
214.0,203.0,55.0,50.0
215.0,198.18,49.533,52.626
216.0,193.0,44.0,52.0
218.0,192.0,36.0,48.0
217.0,190.0,36.0,48.0
218.0,191.0,36.0,48.0
222.0,191.0,32.0,48.0
225.0,186.0,32.0,48.0
228.0,178.0,32.0,48.0
228.0,171.0,34.0,50.0
235.0,167.0,40.0,52.0
241.0,166.0,40.0,52.0
249.0,166.0,40.0,52.0
254.0,162.0,40.0,52.0
256.0,157.0,40.0,52.0
255.0,152.0,42.0,55.0
255.0,151.0,42.0,55.0
256.0,153.0,42.0,55.0
256.0,154.0,42.0,55.0
255.0,149.0,42.0,55.0
252.0,140.0,55.0,62.0
251.0,138.0,58.0,65.0
251.0,138.0,58.0,55.0
251.0,140.0,60.0,55.0
252.0,146.0,62.0,49.0
253.0,155.0,62.0,49.0
255.0,171.0,62.0,49.0
260.0,177.0,60.0,63.0
262.0,192.0,60.0,63.0
273.0,199.0,51.0,72.0
273.0,217.0,58.0,65.0
275.0,226.0,58.0,49.0
278.0,229.0,61.0,51.0
280.0,230.0,61.0,51.0
283.0,232.0,67.0,49.0
280.0,237.0,72.0,50.0
278.0,242.0,72.0,50.0
277.0,244.0,72.0,50.0
277.0,244.0,72.0,50.0
278.0,245.0,72.0,50.0
279.0,246.0,72.0,50.0
275.0,253.0,69.0,49.0
271.0,258.0,69.0,49.0
266.0,267.0,69.0,49.0
262.0,274.0,69.0,49.0
260.0,275.0,69.0,49.0
258.0,275.0,69.0,49.0
254.0,277.0,69.0,49.0
245.0,279.0,73.0,51.0
241.0,282.0,73.0,51.0
234.0,290.0,73.0,51.0
229.0,291.0,71.0,51.0
224.0,290.0,75.0,54.0
218.0,289.0,75.0,46.0
217.0,289.0,75.0,46.0
214.0,287.0,77.0,51.0
211.0,290.0,73.0,49.0
207.0,293.0,73.0,49.0
202.0,296.0,79.0,53.0
200.0,295.0,79.0,53.0
198.0,291.0,77.0,53.0
199.0,280.0,77.0,61.0
200.0,276.0,73.0,63.0
202.0,276.0,73.0,63.0
202.0,277.0,67.0,63.0
201.0,276.0,67.0,52.0
199.0,273.0,67.0,52.0
197.0,271.0,70.0,55.0
192.0,268.0,68.0,53.0
190.0,264.0,68.0,53.0
187.0,262.0,66.0,51.0
186.0,262.0,66.0,51.0
182.0,261.0,66.0,51.0
175.0,261.0,66.0,51.0
172.0,260.0,66.0,51.0
173.0,259.0,59.0,50.0
