743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
742.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,245.0,238.0,356.0
743.0,246.0,238.0,356.0
743.0,246.0,237.0,356.0
743.0,246.0,237.0,355.0
743.0,246.0,237.0,355.0
743.0,246.0,237.0,355.0
743.0,246.0,237.0,355.0
743.0,246.0,237.0,355.0
743.0,246.0,237.0,354.0
743.0,246.0,237.0,354.0
743.0,246.0,236.0,354.0
743.0,246.0,236.0,354.0
743.0,246.0,236.0,353.0
743.0,246.0,236.0,353.0
743.0,246.0,236.0,353.0
743.0,246.0,235.0,352.0
743.0,247.0,235.0,352.0
743.0,247.0,235.0,352.0
743.0,247.0,235.0,351.0
743.0,247.0,234.0,351.0
743.0,247.0,234.0,350.0
743.0,247.0,234.0,350.0
743.0,247.0,233.0,349.0
743.0,248.0,233.0,349.0
743.0,248.0,232.0,348.0
743.0,248.0,232.0,348.0
743.0,248.0,232.0,347.0
744.0,248.0,231.0,346.0
744.0,248.0,231.0,346.0
744.0,248.0,230.0,345.0
744.0,249.0,230.0,345.0
744.0,249.0,230.0,344.0
744.0,249.0,229.0,343.0
744.0,249.0,228.0,342.0
744.0,249.0,228.0,341.0
744.0,250.0,227.0,340.0
744.0,250.0,227.0,339.0
744.0,250.0,226.0,338.0
744.0,250.0,225.0,337.0
744.0,250.0,225.0,336.0
744.0,250.0,224.0,335.0
744.0,250.0,223.0,335.0
744.0,251.0,223.0,334.0
744.0,251.0,222.0,333.0
744.0,251.0,222.0,332.0
744.0,251.0,221.0,331.0
744.0,252.0,220.0,330.0
744.0,252.0,220.0,329.0
744.0,252.0,219.0,328.0
744.0,252.0,219.0,327.0
745.0,253.0,218.0,326.0
745.0,253.0,217.0,325.0
745.0,253.0,217.0,325.0
745.0,254.0,216.0,324.0
746.0,254.0,216.0,323.0
746.0,254.0,215.0,322.0
746.0,254.0,215.0,321.0
747.0,254.0,214.0,320.0
747.0,255.0,213.0,319.0
748.0,255.0,212.0,318.0
748.0,255.0,212.0,317.0
748.0,255.0,211.0,316.0
749.0,256.0,211.0,315.0
749.0,256.0,210.0,314.0
750.0,256.0,209.0,313.0
750.0,256.0,208.0,312.0
750.0,256.0,208.0,311.0
751.0,256.0,207.0,310.0
751.0,257.0,207.0,310.0
752.0,257.0,206.0,309.0
752.0,257.0,206.0,308.0
752.0,257.0,205.0,307.0
753.0,257.0,205.0,306.0
753.0,257.0,204.0,306.0
753.0,257.0,204.0,305.0
753.0,257.0,203.0,304.0
754.0,258.0,202.0,303.0
754.0,258.0,202.0,302.0
755.0,258.0,201.0,301.0
755.0,258.0,201.0,300.0
755.0,258.0,200.0,299.0
756.0,259.0,199.0,298.0
756.0,259.0,199.0,297.0
757.0,259.0,198.0,296.0
757.0,259.0,197.0,295.0
758.0,260.0,197.0,295.0
758.0,260.0,196.0,294.0
759.0,260.0,195.0,293.0
759.0,260.0,195.0,292.0
774.0,269.0,165.0,271.0
774.0,269.0,164.0,270.0
775.0,269.0,163.0,268.0
776.0,270.0,162.0,267.0
776.0,270.0,161.0,265.0
777.0,270.0,161.0,264.0
778.0,270.0,160.0,262.0
778.0,270.0,159.0,261.0
779.0,270.0,158.0,260.0
779.0,270.0,157.0,258.0
779.0,271.0,157.0,257.0
780.0,271.0,156.0,255.0
781.0,271.0,155.0,254.0
781.0,272.0,154.0,253.0
782.0,272.0,153.0,251.0
783.0,273.0,152.0,249.0
782.0,272.0,152.0,250.0
784.0,274.0,150.0,246.0
784.0,274.0,149.0,245.0
785.0,274.0,148.0,243.0
786.0,274.0,147.0,242.0
786.0,275.0,147.0,241.0
787.0,275.0,146.0,239.0
787.0,275.0,145.0,238.0
788.0,276.0,144.0,237.0
789.0,276.0,143.0,235.0
790.0,276.0,142.0,233.0
790.0,276.0,142.0,233.0
791.0,277.0,141.0,231.0
792.0,277.0,140.0,230.0
793.0,277.0,139.0,228.0
793.0,277.0,138.0,227.0
794.0,278.0,138.0,226.0
795.0,278.0,137.0,224.0
796.0,278.0,136.0,224.0
797.0,278.0,135.0,222.0
798.0,278.0,134.0,221.0
798.0,278.0,134.0,220.0
799.0,279.0,133.0,218.0
800.0,279.0,132.0,217.0
800.0,279.0,132.0,216.0
801.0,280.0,131.0,215.0
802.0,280.0,130.0,214.0
802.0,280.0,130.0,213.0
803.0,280.0,129.0,212.0
804.0,281.0,128.0,211.0
804.0,281.0,128.0,210.0
805.0,281.0,127.0,208.0
805.0,281.0,127.0,208.0
806.0,281.0,126.0,207.0
806.0,281.0,126.0,206.0
807.0,282.0,125.0,205.0
808.0,283.0,124.0,204.0
808.0,282.0,124.0,204.0
809.0,283.0,123.0,202.0
809.0,283.0,123.0,203.0
810.0,284.0,122.0,201.0
810.0,284.0,122.0,200.0
811.0,284.0,121.0,199.0
811.0,284.0,121.0,199.0
812.0,285.0,120.0,198.0
813.0,285.0,120.0,197.0
813.0,285.0,120.0,196.0
814.0,285.0,119.0,195.0
814.0,286.0,119.0,195.0
815.0,286.0,118.0,195.0
815.0,286.0,118.0,194.0
816.0,286.0,118.0,193.0
816.0,286.0,117.0,193.0
817.0,287.0,117.0,192.0
817.0,287.0,117.0,192.0
818.0,288.0,116.0,191.0
818.0,288.0,116.0,191.0
819.0,288.0,116.0,190.0
819.0,289.0,115.0,190.0
821.0,290.0,115.0,189.0
821.0,290.0,115.0,189.0
822.0,291.0,115.0,188.0
822.0,291.0,114.0,188.0
823.0,292.0,114.0,187.0
823.0,292.0,114.0,187.0
824.0,292.0,114.0,187.0
825.0,292.0,114.0,186.0
825.0,292.0,113.0,186.0
826.0,292.0,113.0,186.0
826.0,292.0,113.0,186.0
826.0,292.0,113.0,185.0
827.0,292.0,113.0,185.0
827.0,291.0,113.0,185.0
827.0,291.0,112.0,185.0
828.0,291.0,112.0,184.0
828.0,291.0,112.0,184.0
828.0,290.0,112.0,184.0
829.0,290.0,112.0,184.0
829.0,290.0,112.0,184.0
829.0,290.0,112.0,183.0
829.0,290.0,112.0,183.0
829.0,290.0,112.0,183.0
830.0,290.0,112.0,183.0
830.0,290.0,112.0,183.0
830.0,290.0,111.0,183.0
830.0,291.0,111.0,183.0
830.0,291.0,111.0,183.0
831.0,291.0,111.0,183.0
831.0,291.0,111.0,183.0
831.0,291.0,111.0,183.0
