733.0,266.0,186.0,101.0
744.0,273.0,187.0,102.0
755.0,276.0,188.0,102.0
763.0,276.0,191.0,104.0
771.0,276.0,191.0,104.0
779.0,275.0,192.0,105.0
788.0,273.0,196.0,107.0
797.0,271.0,200.0,109.0
803.0,268.0,203.0,110.0
810.0,266.0,205.0,112.0
815.0,260.0,207.0,113.0
817.0,257.0,208.0,113.0
818.0,258.0,209.0,114.0
814.0,250.0,209.0,114.0
808.0,245.0,209.0,114.0
800.0,244.0,209.0,114.0
792.0,244.0,209.0,114.0
787.0,249.0,209.0,114.0
712.0,256.0,281.0,120.0
695.0,257.0,284.0,121.0
677.0,260.0,288.0,123.0
662.0,264.0,285.0,122.0
643.0,267.0,287.0,122.0
626.0,266.0,289.0,124.0
609.0,263.0,292.0,125.0
591.0,254.0,296.0,126.0
574.0,229.0,299.0,128.0
555.0,216.0,303.0,129.0
532.0,233.0,304.0,130.0
512.0,255.0,305.0,130.0
489.0,262.0,305.0,130.0
462.0,258.0,304.0,130.0
429.0,261.0,309.0,132.0
398.0,270.0,308.0,131.0
365.0,269.0,314.0,134.0
343.0,267.0,310.0,132.0
316.0,268.0,311.0,133.0
290.0,271.0,312.0,133.0
261.0,274.0,314.0,134.0
233.0,269.0,320.0,137.0
263.0,271.0,298.0,127.0
241.0,265.0,302.0,129.0
221.0,266.0,304.0,130.0
200.0,270.0,308.0,131.0
181.0,267.0,311.0,133.0
164.0,266.0,313.0,134.0
151.0,264.0,313.0,133.0
143.0,262.0,311.0,133.0
142.0,265.0,308.0,131.0
144.0,266.0,305.0,130.0
143.0,265.0,303.0,129.0
145.0,259.0,301.0,128.0
155.0,252.0,297.0,126.0
172.0,256.0,292.0,124.0
193.0,252.0,286.0,122.0
212.0,246.0,283.0,121.0
231.0,241.0,281.0,120.0
254.0,233.0,277.0,118.0
282.0,234.0,278.0,119.0
313.0,248.0,272.0,116.0
348.0,266.0,271.0,115.0
384.0,285.0,274.0,117.0
421.0,290.0,270.0,115.0
459.0,287.0,266.0,113.0
495.0,287.0,264.0,113.0
531.0,288.0,266.0,114.0
565.0,289.0,270.0,115.0
600.0,287.0,270.0,115.0
635.0,279.0,281.0,120.0
664.0,264.0,270.0,118.0
694.0,260.0,271.0,118.0
719.0,259.0,270.0,118.0
736.0,255.0,272.0,119.0
754.0,254.0,270.0,118.0
774.0,255.0,270.0,118.0
791.0,255.0,270.0,118.0
808.0,260.0,267.0,117.0
816.0,262.0,265.0,116.0
818.0,262.0,264.0,115.0
819.0,268.0,261.0,114.0
818.0,272.0,257.0,112.0
817.0,276.0,252.0,110.0
812.0,276.0,249.0,109.0
804.0,278.0,246.0,108.0
794.0,287.0,241.0,106.0
697.0,262.0,319.0,130.0
680.0,263.0,318.0,129.0
662.0,264.0,315.0,129.0
642.0,260.0,311.0,127.0
616.0,257.0,313.0,127.0
593.0,261.0,307.0,125.0
571.0,261.0,299.0,122.0
551.0,256.0,291.0,119.0
536.0,247.0,282.0,115.0
521.0,236.0,273.0,111.0
499.0,232.0,261.0,106.0
476.0,235.0,241.0,98.0
448.0,236.0,242.0,99.0
425.0,236.0,239.0,97.0
403.0,231.0,239.0,97.0
381.0,228.0,233.0,95.0
370.0,211.0,260.0,128.0
346.0,216.0,263.0,129.0
325.0,221.0,263.0,129.0
309.0,220.0,263.0,130.0
294.0,214.0,264.0,130.0
278.0,211.0,266.0,131.0
265.0,221.0,266.0,131.0
257.0,239.0,265.0,130.0
249.0,260.0,265.0,130.0
243.0,276.0,264.0,130.0
241.0,279.0,265.0,130.0
242.0,275.0,265.0,131.0
243.0,269.0,266.0,131.0
248.0,265.0,267.0,131.0
259.0,266.0,267.0,131.0
269.0,264.0,330.0,132.0
282.0,267.0,324.0,130.0
294.0,268.0,327.0,131.0
309.0,271.0,330.0,132.0
326.0,275.0,333.0,133.0
344.0,274.0,323.0,129.0
359.0,278.0,316.0,126.0
374.0,281.0,307.0,123.0
393.0,282.0,299.0,120.0
412.0,289.0,292.0,117.0
432.0,293.0,288.0,115.0
451.0,291.0,287.0,115.0
469.0,283.0,285.0,114.0
489.0,269.0,284.0,114.0
508.0,256.0,283.0,113.0
518.0,255.0,290.0,116.0
527.0,262.0,299.0,120.0
541.0,267.0,298.0,119.0
559.0,263.0,297.0,119.0
573.0,258.0,296.0,118.0
587.0,254.0,296.0,118.0
599.0,252.0,297.0,119.0
609.0,254.0,297.0,119.0
580.0,240.0,308.0,144.0
578.0,235.0,308.0,144.0
580.0,231.0,307.0,144.0
588.0,234.0,303.0,142.0
591.0,236.0,306.0,143.0
595.0,234.0,304.0,142.0
593.0,227.0,303.0,142.0
589.0,217.0,305.0,142.0
591.0,214.0,302.0,141.0
596.0,213.0,298.0,139.0
604.0,215.0,297.0,139.0
612.0,217.0,296.0,139.0
617.0,213.0,297.0,139.0
619.0,205.0,300.0,140.0
621.0,202.0,304.0,142.0
621.0,207.0,309.0,144.0
619.0,220.0,314.0,147.0
677.0,245.0,264.0,142.0
692.0,255.0,259.0,139.0
702.0,256.0,261.0,141.0
712.0,261.0,261.0,141.0
720.0,264.0,261.0,140.0
729.0,261.0,261.0,140.0
739.0,254.0,261.0,140.0
751.0,245.0,260.0,140.0
761.0,243.0,261.0,141.0
772.0,243.0,263.0,141.0
782.0,239.0,263.0,141.0
793.0,235.0,262.0,141.0
802.0,221.0,262.0,141.0
810.0,209.0,263.0,141.0
817.0,205.0,264.0,142.0
821.0,207.0,264.0,142.0
786.0,216.0,318.0,129.0
789.0,214.0,318.0,129.0
782.0,206.0,331.0,134.0
781.0,208.0,335.0,136.0
778.0,215.0,337.0,137.0
773.0,221.0,336.0,136.0
768.0,224.0,332.0,135.0
764.0,226.0,329.0,134.0
757.0,226.0,330.0,134.0
744.0,223.0,328.0,133.0
732.0,230.0,320.0,130.0
711.0,236.0,318.0,129.0
688.0,243.0,315.0,128.0
668.0,250.0,313.0,127.0
650.0,252.0,311.0,126.0
630.0,253.0,310.0,126.0
608.0,261.0,310.0,126.0
582.0,274.0,308.0,125.0
555.0,285.0,307.0,125.0
524.0,284.0,309.0,125.0
494.0,278.0,312.0,126.0
464.0,272.0,317.0,128.0
433.0,273.0,322.0,130.0
402.0,281.0,327.0,132.0
371.0,286.0,332.0,135.0
346.0,280.0,334.0,136.0
317.0,283.0,339.0,137.0
282.0,311.0,344.0,140.0
251.0,343.0,346.0,141.0
226.0,359.0,344.0,140.0
210.0,349.0,343.0,139.0
193.0,346.0,344.0,140.0
235.0,347.0,269.0,136.0
221.0,353.0,271.0,137.0
208.0,360.0,271.0,137.0
199.0,350.0,270.0,137.0
193.0,328.0,270.0,136.0
187.0,307.0,269.0,136.0
170.0,276.0,339.0,172.0
173.0,262.0,340.0,173.0
179.0,247.0,340.0,173.0
189.0,232.0,337.0,171.0
198.0,220.0,333.0,169.0
211.0,214.0,326.0,165.0
225.0,212.0,319.0,162.0
243.0,213.0,307.0,156.0
265.0,220.0,297.0,151.0
281.0,228.0,284.0,144.0
297.0,221.0,279.0,142.0
317.0,208.0,264.0,134.0
338.0,208.0,258.0,131.0
362.0,228.0,247.0,125.0
385.0,255.0,241.0,123.0
412.0,267.0,236.0,120.0
435.0,259.0,231.0,117.0
452.0,256.0,227.0,115.0
472.0,258.0,223.0,113.0
494.0,257.0,218.0,111.0
517.0,255.0,214.0,108.0
534.0,251.0,209.0,106.0
546.0,247.0,207.0,105.0
559.0,248.0,204.0,103.0
570.0,244.0,199.0,101.0
579.0,236.0,196.0,99.0
588.0,228.0,192.0,97.0
590.0,226.0,189.0,96.0
590.0,229.0,186.0,94.0
593.0,231.0,183.0,93.0
598.0,225.0,179.0,91.0
604.0,221.0,177.0,90.0
606.0,223.0,173.0,88.0
610.0,228.0,170.0,86.0
608.0,227.0,167.0,85.0
605.0,226.0,164.0,83.0
603.0,228.0,161.0,81.0
604.0,232.0,157.0,80.0
603.0,234.0,154.0,78.0
600.0,220.0,151.0,76.0
599.0,202.0,149.0,76.0
596.0,197.0,146.0,74.0
592.0,204.0,143.0,73.0
592.0,221.0,140.0,71.0
588.0,220.0,137.0,70.0
587.0,209.0,136.0,69.0
589.0,207.0,133.0,67.0
592.0,206.0,131.0,66.0
599.0,214.0,129.0,65.0
610.0,223.0,127.0,64.0
612.0,223.0,125.0,63.0
617.0,214.0,124.0,63.0
625.0,209.0,122.0,62.0
631.0,216.0,121.0,61.0
638.0,223.0,119.0,61.0
639.0,217.0,119.0,60.0
644.0,207.0,118.0,60.0
650.0,206.0,118.0,60.0
655.0,217.0,117.0,59.0
655.0,226.0,116.0,59.0
659.0,232.0,116.0,59.0
660.0,235.0,116.0,59.0
663.0,244.0,115.0,58.0
664.0,250.0,115.0,58.0
666.0,250.0,115.0,58.0
665.0,246.0,115.0,58.0
663.0,250.0,115.0,58.0
664.0,259.0,115.0,59.0
662.0,259.0,116.0,59.0
660.0,257.0,117.0,59.0
660.0,257.0,117.0,59.0
657.0,256.0,117.0,59.0
652.0,250.0,118.0,60.0
648.0,247.0,119.0,61.0
641.0,237.0,120.0,61.0
640.0,235.0,120.0,61.0
640.0,241.0,122.0,62.0
639.0,247.0,122.0,62.0
638.0,251.0,123.0,63.0
635.0,257.0,125.0,63.0
629.0,268.0,125.0,63.0
621.0,279.0,126.0,64.0
616.0,291.0,126.0,64.0
615.0,300.0,127.0,65.0
612.0,297.0,128.0,65.0
613.0,290.0,129.0,66.0
612.0,277.0,131.0,66.0
611.0,263.0,132.0,67.0
613.0,256.0,133.0,67.0
618.0,256.0,135.0,68.0
622.0,254.0,136.0,69.0
624.0,250.0,138.0,70.0
622.0,252.0,138.0,70.0
619.0,255.0,139.0,71.0
620.0,252.0,139.0,71.0
621.0,251.0,140.0,71.0
622.0,254.0,141.0,71.0
621.0,255.0,141.0,72.0
619.0,257.0,141.0,72.0
619.0,255.0,142.0,72.0
619.0,255.0,142.0,72.0
620.0,256.0,142.0,72.0
622.0,254.0,142.0,72.0
626.0,252.0,143.0,72.0
630.0,252.0,143.0,73.0
633.0,252.0,144.0,73.0
635.0,254.0,143.0,72.0
638.0,257.0,142.0,72.0
641.0,255.0,143.0,72.0
646.0,251.0,143.0,72.0
652.0,245.0,142.0,72.0
653.0,249.0,142.0,72.0
625.0,279.0,167.0,77.0
626.0,304.0,167.0,77.0
633.0,289.0,167.0,77.0
636.0,263.0,168.0,78.0
635.0,255.0,167.0,77.0
635.0,261.0,164.0,75.0
636.0,264.0,162.0,75.0
638.0,253.0,162.0,75.0
639.0,239.0,162.0,75.0
639.0,236.0,163.0,75.0
641.0,242.0,163.0,75.0
643.0,248.0,162.0,75.0
647.0,242.0,162.0,75.0
648.0,235.0,162.0,75.0
646.0,235.0,162.0,75.0
647.0,235.0,162.0,75.0
644.0,232.0,163.0,75.0
641.0,229.0,162.0,75.0
638.0,226.0,163.0,75.0
633.0,236.0,163.0,75.0
628.0,256.0,162.0,75.0
626.0,271.0,161.0,74.0
621.0,270.0,160.0,74.0
621.0,253.0,160.0,74.0
629.0,218.0,153.0,71.0
630.0,192.0,153.0,71.0
636.0,195.0,151.0,70.0
642.0,210.0,150.0,69.0
648.0,220.0,148.0,68.0
650.0,218.0,147.0,68.0
651.0,207.0,145.0,67.0
657.0,200.0,145.0,67.0
666.0,202.0,143.0,66.0
672.0,207.0,143.0,66.0
674.0,210.0,142.0,65.0
676.0,217.0,141.0,65.0
687.0,226.0,141.0,65.0
697.0,225.0,139.0,64.0
700.0,222.0,138.0,64.0
702.0,232.0,136.0,63.0
708.0,233.0,136.0,63.0
713.0,219.0,136.0,63.0
714.0,208.0,137.0,63.0
713.0,208.0,136.0,63.0
709.0,211.0,135.0,62.0
708.0,209.0,134.0,62.0
704.0,203.0,134.0,62.0
696.0,209.0,133.0,61.0
684.0,217.0,133.0,61.0
676.0,220.0,132.0,61.0
668.0,215.0,132.0,61.0
660.0,210.0,132.0,61.0
654.0,213.0,132.0,61.0
647.0,223.0,132.0,61.0
637.0,233.0,132.0,61.0
612.0,229.0,152.0,71.0
610.0,234.0,152.0,71.0
608.0,249.0,152.0,71.0
603.0,259.0,153.0,71.0
598.0,252.0,153.0,72.0
588.0,243.0,154.0,72.0
580.0,251.0,155.0,72.0
575.0,274.0,154.0,72.0
573.0,277.0,154.0,72.0
564.0,260.0,154.0,72.0
556.0,242.0,152.0,71.0
555.0,227.0,152.0,71.0
559.0,212.0,153.0,71.0
562.0,215.0,152.0,71.0
560.0,229.0,152.0,71.0
559.0,237.0,151.0,71.0
557.0,245.0,151.0,70.0
554.0,248.0,150.0,70.0
554.0,244.0,149.0,70.0
558.0,231.0,149.0,70.0
560.0,221.0,149.0,70.0
560.0,224.0,149.0,70.0
560.0,236.0,148.0,69.0
562.0,241.0,148.0,69.0
561.0,231.0,148.0,69.0
552.0,223.0,148.0,69.0
548.0,230.0,149.0,69.0
552.0,246.0,148.0,69.0
558.0,259.0,147.0,69.0
558.0,262.0,146.0,68.0
548.0,255.0,146.0,68.0
544.0,247.0,145.0,68.0
547.0,245.0,145.0,68.0
555.0,249.0,144.0,67.0
564.0,251.0,144.0,67.0
565.0,250.0,144.0,67.0
560.0,244.0,144.0,67.0
553.0,243.0,145.0,68.0
553.0,249.0,145.0,68.0
555.0,255.0,146.0,68.0
558.0,263.0,145.0,68.0
558.0,268.0,145.0,68.0
553.0,270.0,145.0,68.0
549.0,267.0,145.0,68.0
548.0,255.0,145.0,68.0
551.0,247.0,145.0,68.0
553.0,256.0,145.0,68.0
557.0,271.0,145.0,68.0
559.0,271.0,145.0,68.0
559.0,259.0,144.0,67.0
561.0,249.0,144.0,67.0
564.0,263.0,144.0,67.0
570.0,282.0,143.0,67.0
572.0,282.0,143.0,67.0
568.0,272.0,143.0,67.0
555.0,266.0,142.0,67.0
556.0,253.0,142.0,66.0
568.0,250.0,142.0,66.0
576.0,262.0,141.0,66.0
580.0,264.0,141.0,66.0
576.0,267.0,140.0,66.0
572.0,261.0,139.0,65.0
566.0,248.0,140.0,65.0
565.0,240.0,140.0,65.0
567.0,247.0,138.0,65.0
575.0,249.0,137.0,64.0
575.0,245.0,136.0,64.0
571.0,236.0,136.0,64.0
570.0,238.0,135.0,63.0
565.0,264.0,134.0,63.0
565.0,270.0,133.0,62.0
565.0,250.0,133.0,62.0
561.0,241.0,133.0,62.0
561.0,255.0,131.0,61.0
564.0,270.0,130.0,61.0
564.0,263.0,130.0,61.0
563.0,246.0,129.0,60.0
556.0,246.0,128.0,60.0
557.0,260.0,127.0,59.0
561.0,257.0,126.0,59.0
569.0,236.0,126.0,59.0
572.0,226.0,126.0,59.0
570.0,250.0,124.0,58.0
569.0,277.0,122.0,57.0
570.0,275.0,122.0,57.0
566.0,265.0,121.0,57.0
562.0,264.0,120.0,56.0
565.0,268.0,119.0,56.0
568.0,271.0,119.0,55.0
567.0,268.0,117.0,55.0
562.0,266.0,117.0,55.0
561.0,265.0,116.0,54.0
565.0,255.0,115.0,54.0
567.0,244.0,115.0,54.0
570.0,247.0,113.0,53.0
572.0,265.0,112.0,52.0
576.0,271.0,109.0,51.0
579.0,261.0,110.0,51.0
580.0,253.0,109.0,51.0
583.0,259.0,107.0,50.0
587.0,270.0,106.0,50.0
592.0,277.0,107.0,50.0
593.0,278.0,105.0,49.0
587.0,278.0,106.0,50.0
587.0,274.0,107.0,50.0
593.0,279.0,107.0,50.0
601.0,290.0,106.0,50.0
604.0,290.0,105.0,49.0
604.0,279.0,105.0,49.0
604.0,275.0,104.0,49.0
607.0,282.0,104.0,49.0
613.0,286.0,104.0,49.0
619.0,282.0,103.0,48.0
620.0,277.0,103.0,48.0
624.0,275.0,102.0,48.0
628.0,281.0,102.0,48.0
631.0,285.0,101.0,47.0
635.0,283.0,101.0,47.0
636.0,290.0,101.0,47.0
639.0,294.0,101.0,47.0
643.0,290.0,100.0,47.0
648.0,290.0,100.0,47.0
654.0,297.0,100.0,47.0
660.0,308.0,99.0,46.0
663.0,312.0,99.0,46.0
665.0,309.0,99.0,46.0
666.0,304.0,98.0,46.0
667.0,301.0,98.0,46.0
666.0,305.0,98.0,46.0
665.0,314.0,97.0,45.0
662.0,314.0,97.0,45.0
660.0,302.0,97.0,45.0
663.0,292.0,97.0,45.0
668.0,287.0,97.0,45.0
674.0,279.0,97.0,45.0
673.0,273.0,98.0,46.0
668.0,279.0,97.0,46.0
667.0,282.0,97.0,45.0
666.0,280.0,98.0,46.0
663.0,280.0,98.0,46.0
660.0,284.0,97.0,45.0
655.0,284.0,98.0,46.0
651.0,282.0,98.0,46.0
648.0,282.0,99.0,46.0
643.0,288.0,99.0,46.0
646.0,298.0,99.0,46.0
653.0,295.0,99.0,46.0
638.0,266.0,99.0,46.0
636.0,286.0,100.0,47.0
646.0,297.0,100.0,47.0
650.0,293.0,100.0,47.0
651.0,290.0,101.0,47.0
650.0,287.0,101.0,47.0
647.0,285.0,102.0,48.0
646.0,272.0,102.0,48.0
643.0,246.0,103.0,48.0
643.0,232.0,105.0,49.0
643.0,229.0,105.0,49.0
637.0,239.0,105.0,49.0
632.0,272.0,105.0,49.0
630.0,294.0,104.0,49.0
630.0,274.0,105.0,49.0
631.0,254.0,110.0,51.0
633.0,264.0,111.0,52.0
636.0,276.0,111.0,52.0
643.0,280.0,110.0,52.0
646.0,285.0,115.0,54.0
653.0,294.0,116.0,54.0
659.0,299.0,118.0,55.0
663.0,297.0,120.0,56.0
665.0,290.0,122.0,57.0
666.0,271.0,123.0,57.0
664.0,260.0,125.0,58.0
664.0,274.0,128.0,60.0
667.0,286.0,129.0,60.0
667.0,285.0,131.0,61.0
664.0,282.0,132.0,61.0
658.0,282.0,132.0,62.0
650.0,287.0,133.0,62.0
646.0,291.0,136.0,63.0
642.0,295.0,138.0,64.0
635.0,299.0,138.0,65.0
627.0,301.0,140.0,66.0
623.0,307.0,143.0,67.0
623.0,318.0,144.0,67.0
618.0,318.0,146.0,68.0
612.0,318.0,147.0,69.0
606.0,316.0,148.0,69.0
598.0,317.0,148.0,69.0
589.0,326.0,149.0,70.0
585.0,335.0,149.0,69.0
582.0,339.0,149.0,70.0
579.0,346.0,150.0,70.0
573.0,348.0,152.0,71.0
570.0,343.0,154.0,72.0
572.0,340.0,157.0,73.0
574.0,338.0,159.0,74.0
574.0,335.0,162.0,76.0
577.0,330.0,165.0,77.0
581.0,329.0,166.0,78.0
582.0,333.0,170.0,79.0
587.0,344.0,172.0,80.0
594.0,348.0,174.0,81.0
600.0,345.0,178.0,83.0
604.0,341.0,182.0,85.0
610.0,337.0,184.0,86.0
618.0,328.0,188.0,88.0
627.0,315.0,191.0,89.0
632.0,292.0,198.0,93.0
640.0,274.0,200.0,93.0
678.0,272.0,176.0,78.0
689.0,272.0,180.0,80.0
700.0,280.0,181.0,80.0
706.0,284.0,183.0,81.0
711.0,278.0,187.0,83.0
719.0,275.0,190.0,84.0
727.0,269.0,192.0,85.0
731.0,256.0,193.0,86.0
735.0,248.0,197.0,87.0
736.0,237.0,200.0,88.0
715.0,202.0,231.0,113.0
722.0,196.0,236.0,115.0
732.0,204.0,240.0,118.0
740.0,212.0,244.0,119.0
744.0,221.0,256.0,125.0
754.0,239.0,262.0,128.0
768.0,255.0,266.0,130.0
776.0,253.0,271.0,133.0
779.0,249.0,278.0,136.0
779.0,251.0,284.0,139.0
780.0,260.0,292.0,143.0
778.0,265.0,295.0,144.0
778.0,266.0,298.0,146.0
776.0,263.0,297.0,145.0
768.0,256.0,296.0,145.0
760.0,251.0,291.0,143.0
753.0,250.0,286.0,140.0
752.0,257.0,280.0,137.0
752.0,260.0,273.0,133.0
727.0,268.0,287.0,129.0
717.0,283.0,280.0,124.0
700.0,307.0,278.0,117.0
679.0,317.0,284.0,116.0
673.0,313.0,273.0,113.0
652.0,305.0,277.0,113.0
639.0,297.0,274.0,112.0
626.0,293.0,274.0,112.0
617.0,290.0,273.0,113.0
609.0,287.0,260.0,110.0
594.0,283.0,258.0,109.0
578.0,281.0,253.0,107.0
553.0,272.0,263.0,111.0
541.0,265.0,259.0,109.0
526.0,261.0,258.0,109.0
509.0,258.0,260.0,110.0
493.0,251.0,261.0,111.0
478.0,238.0,262.0,111.0
519.0,239.0,216.0,92.0
505.0,240.0,215.0,92.0
490.0,252.0,218.0,93.0
479.0,258.0,218.0,93.0
473.0,248.0,218.0,93.0
467.0,243.0,219.0,93.0
462.0,259.0,218.0,93.0
464.0,282.0,218.0,93.0
467.0,288.0,218.0,93.0
469.0,273.0,218.0,93.0
467.0,261.0,218.0,93.0
467.0,264.0,218.0,93.0
477.0,284.0,219.0,93.0
492.0,300.0,218.0,93.0
506.0,300.0,218.0,93.0
517.0,294.0,218.0,93.0
528.0,287.0,219.0,93.0
544.0,286.0,221.0,94.0
564.0,294.0,223.0,95.0
585.0,300.0,225.0,96.0
605.0,289.0,226.0,96.0
625.0,275.0,227.0,97.0
646.0,265.0,230.0,98.0
664.0,262.0,230.0,98.0
680.0,268.0,234.0,100.0
696.0,270.0,235.0,100.0
712.0,265.0,237.0,101.0
727.0,263.0,238.0,101.0
716.0,269.0,263.0,103.0
727.0,281.0,265.0,104.0
736.0,287.0,267.0,105.0
748.0,295.0,269.0,105.0
737.0,282.0,284.0,120.0
738.0,282.0,291.0,123.0
736.0,280.0,295.0,125.0
730.0,282.0,299.0,126.0
733.0,283.0,291.0,123.0
721.0,277.0,294.0,124.0
719.0,277.0,291.0,123.0
710.0,279.0,290.0,122.0
693.0,279.0,293.0,124.0
676.0,277.0,290.0,123.0
658.0,275.0,289.0,122.0
635.0,266.0,290.0,123.0
620.0,254.0,283.0,119.0
596.0,235.0,284.0,120.0
572.0,220.0,286.0,121.0
549.0,215.0,288.0,122.0
529.0,226.0,288.0,122.0
508.0,238.0,290.0,122.0
532.0,246.0,248.0,122.0
519.0,257.0,248.0,122.0
517.0,265.0,235.0,115.0
512.0,266.0,221.0,109.0
494.0,261.0,221.0,109.0
475.0,267.0,221.0,109.0
461.0,271.0,220.0,108.0
450.0,268.0,221.0,109.0
440.0,260.0,220.0,108.0
429.0,254.0,222.0,109.0
417.0,257.0,222.0,109.0
404.0,257.0,223.0,110.0
394.0,269.0,224.0,110.0
386.0,287.0,226.0,111.0
383.0,288.0,225.0,111.0
378.0,287.0,225.0,111.0
368.0,291.0,227.0,112.0
361.0,300.0,228.0,112.0
358.0,306.0,228.0,112.0
355.0,306.0,230.0,113.0
353.0,311.0,230.0,113.0
348.0,315.0,231.0,114.0
342.0,317.0,232.0,114.0
340.0,306.0,233.0,114.0
339.0,287.0,234.0,115.0
340.0,263.0,234.0,115.0
339.0,230.0,234.0,115.0
335.0,215.0,236.0,116.0
333.0,224.0,236.0,116.0
332.0,244.0,237.0,117.0
333.0,257.0,236.0,116.0
335.0,249.0,235.0,116.0
333.0,236.0,235.0,115.0
326.0,244.0,237.0,117.0
324.0,254.0,237.0,116.0
323.0,254.0,236.0,116.0
320.0,249.0,235.0,116.0
315.0,256.0,236.0,116.0
310.0,266.0,235.0,116.0
304.0,261.0,237.0,116.0
303.0,257.0,237.0,117.0
306.0,264.0,236.0,116.0
307.0,278.0,236.0,116.0
306.0,287.0,235.0,115.0
297.0,284.0,236.0,116.0
286.0,280.0,238.0,117.0
278.0,276.0,239.0,118.0
275.0,271.0,239.0,118.0
275.0,270.0,240.0,118.0
278.0,271.0,240.0,118.0
280.0,272.0,239.0,117.0
282.0,265.0,239.0,117.0
283.0,258.0,238.0,117.0
280.0,252.0,242.0,119.0
287.0,248.0,243.0,119.0
296.0,246.0,238.0,117.0
300.0,242.0,238.0,117.0
309.0,239.0,234.0,115.0
321.0,232.0,234.0,115.0
338.0,229.0,231.0,113.0
356.0,224.0,229.0,112.0
375.0,214.0,226.0,111.0
394.0,200.0,225.0,110.0
413.0,190.0,223.0,110.0
429.0,193.0,223.0,110.0
444.0,207.0,223.0,110.0
461.0,225.0,220.0,108.0
473.0,228.0,220.0,108.0
482.0,224.0,221.0,109.0
492.0,228.0,220.0,108.0
498.0,230.0,220.0,108.0
505.0,233.0,219.0,108.0
505.0,238.0,227.0,112.0
513.0,247.0,225.0,111.0
519.0,257.0,224.0,110.0
524.0,260.0,224.0,110.0
519.0,258.0,230.0,113.0
512.0,255.0,237.0,117.0
537.0,267.0,231.0,115.0
537.0,274.0,229.0,114.0
540.0,272.0,224.0,112.0
541.0,260.0,221.0,110.0
538.0,254.0,226.0,112.0
528.0,263.0,225.0,112.0
519.0,265.0,223.0,111.0
519.0,251.0,219.0,109.0
517.0,236.0,220.0,110.0
509.0,225.0,222.0,111.0
498.0,221.0,223.0,111.0
488.0,217.0,224.0,112.0
484.0,216.0,226.0,112.0
481.0,215.0,227.0,113.0
474.0,219.0,229.0,114.0
464.0,222.0,231.0,115.0
454.0,231.0,234.0,116.0
448.0,239.0,236.0,117.0
439.0,239.0,237.0,118.0
432.0,241.0,239.0,119.0
428.0,245.0,237.0,118.0
423.0,247.0,239.0,119.0
420.0,241.0,240.0,120.0
415.0,237.0,242.0,121.0
410.0,243.0,243.0,121.0
407.0,239.0,245.0,122.0
407.0,232.0,246.0,123.0
408.0,233.0,247.0,123.0
411.0,240.0,248.0,123.0
415.0,246.0,249.0,124.0
418.0,247.0,249.0,124.0
420.0,244.0,250.0,125.0
421.0,242.0,250.0,125.0
422.0,247.0,251.0,125.0
427.0,257.0,251.0,125.0
430.0,267.0,251.0,125.0
428.0,263.0,251.0,125.0
423.0,248.0,252.0,126.0
422.0,241.0,253.0,126.0
423.0,254.0,253.0,126.0
427.0,270.0,252.0,125.0
429.0,271.0,251.0,125.0
431.0,256.0,250.0,124.0
433.0,244.0,248.0,123.0
436.0,245.0,247.0,123.0
440.0,258.0,246.0,123.0
448.0,274.0,212.0,97.0
455.0,274.0,208.0,95.0
459.0,256.0,211.0,96.0
463.0,245.0,211.0,97.0
472.0,256.0,212.0,97.0
483.0,271.0,212.0,97.0
493.0,272.0,213.0,98.0
501.0,258.0,212.0,97.0
512.0,249.0,211.0,97.0
520.0,258.0,215.0,98.0
532.0,282.0,214.0,98.0
542.0,301.0,213.0,97.0
552.0,292.0,213.0,97.0
560.0,268.0,213.0,97.0
568.0,252.0,214.0,98.0
578.0,258.0,215.0,99.0
587.0,260.0,217.0,99.0
595.0,255.0,218.0,100.0
600.0,247.0,220.0,101.0
607.0,253.0,222.0,101.0
614.0,262.0,223.0,102.0
617.0,268.0,224.0,103.0
619.0,263.0,226.0,104.0
624.0,254.0,228.0,104.0
627.0,249.0,230.0,105.0
631.0,258.0,233.0,106.0
635.0,261.0,235.0,107.0
639.0,249.0,236.0,108.0
646.0,234.0,239.0,109.0
650.0,233.0,242.0,111.0
648.0,246.0,244.0,112.0
647.0,256.0,246.0,112.0
647.0,253.0,247.0,113.0
645.0,245.0,250.0,114.0
637.0,248.0,251.0,115.0
626.0,262.0,252.0,115.0
615.0,276.0,253.0,116.0
610.0,276.0,254.0,116.0
605.0,264.0,255.0,117.0
594.0,252.0,256.0,117.0
584.0,256.0,258.0,118.0
573.0,267.0,261.0,119.0
563.0,274.0,261.0,120.0
554.0,271.0,263.0,120.0
539.0,269.0,264.0,121.0
523.0,273.0,265.0,121.0
511.0,276.0,266.0,122.0
498.0,273.0,267.0,122.0
484.0,272.0,269.0,123.0
472.0,277.0,269.0,123.0
457.0,277.0,271.0,124.0
447.0,268.0,273.0,125.0
438.0,258.0,274.0,125.0
427.0,256.0,276.0,126.0
417.0,253.0,276.0,126.0
407.0,248.0,277.0,127.0
399.0,246.0,278.0,127.0
392.0,248.0,280.0,128.0
387.0,251.0,280.0,128.0
381.0,248.0,279.0,128.0
376.0,249.0,279.0,128.0
375.0,252.0,278.0,127.0
377.0,256.0,276.0,126.0
378.0,260.0,274.0,125.0
381.0,258.0,271.0,124.0
384.0,259.0,268.0,123.0
388.0,257.0,266.0,122.0
