526.0,276.0,41.0,92.0
522.0,277.0,41.0,91.0
520.0,277.0,41.0,92.0
518.0,277.0,41.0,93.0
516.0,277.0,41.0,94.0
513.0,279.0,42.0,93.0
510.0,281.0,43.0,91.0
507.0,283.0,44.0,90.0
505.0,284.0,45.0,91.0
502.0,284.0,45.0,92.0
500.0,285.0,46.0,93.0
498.0,286.0,47.0,92.0
497.0,288.0,49.0,92.0
495.0,289.0,50.0,91.0
495.0,289.0,51.0,92.0
495.0,290.0,51.0,93.0
495.0,290.0,52.0,94.0
496.0,291.0,52.0,93.0
497.0,293.0,51.0,92.0
498.0,294.0,51.0,91.0
498.0,295.0,51.0,92.0
499.0,296.0,52.0,92.0
499.0,297.0,52.0,93.0
499.0,299.0,53.0,92.0
500.0,300.0,53.0,91.0
500.0,302.0,54.0,90.0
499.0,303.0,55.0,91.0
498.0,304.0,56.0,92.0
497.0,305.0,57.0,93.0
497.0,306.0,57.0,93.0
498.0,306.0,56.0,93.0
498.0,307.0,56.0,93.0
499.0,309.0,55.0,93.0
499.0,310.0,55.0,93.0
500.0,312.0,54.0,93.0
499.0,313.0,53.0,93.0
498.0,313.0,53.0,94.0
497.0,314.0,52.0,94.0
495.0,315.0,53.0,94.0
492.0,317.0,53.0,94.0
490.0,318.0,54.0,94.0
488.0,319.0,54.0,95.0
485.0,320.0,54.0,96.0
483.0,321.0,54.0,97.0
481.0,322.0,55.0,97.0
479.0,324.0,55.0,96.0
477.0,325.0,56.0,96.0
476.0,326.0,56.0,95.0
474.0,327.0,57.0,95.0
473.0,328.0,57.0,94.0
471.0,329.0,57.0,95.0
469.0,330.0,58.0,97.0
467.0,331.0,58.0,98.0
466.0,332.0,57.0,97.0
465.0,332.0,57.0,97.0
464.0,333.0,56.0,96.0
463.0,334.0,56.0,96.0
461.0,334.0,57.0,97.0
460.0,335.0,57.0,97.0
460.0,337.0,55.0,96.0
459.0,340.0,54.0,94.0
459.0,342.0,52.0,93.0
459.0,343.0,52.0,93.0
458.0,344.0,52.0,92.0
458.0,345.0,52.0,92.0
458.0,346.0,52.0,93.0
457.0,346.0,52.0,95.0
457.0,347.0,52.0,96.0
459.0,348.0,52.0,95.0
462.0,349.0,51.0,95.0
464.0,350.0,51.0,94.0
466.0,350.0,52.0,94.0
467.0,351.0,53.0,93.0
469.0,351.0,54.0,93.0
469.0,352.0,55.0,93.0
469.0,353.0,57.0,92.0
469.0,354.0,58.0,92.0
467.0,354.0,60.0,93.0
466.0,355.0,62.0,95.0
464.0,355.0,64.0,96.0
460.0,357.0,65.0,94.0
455.0,360.0,65.0,93.0
451.0,362.0,66.0,91.0
449.0,363.0,64.0,91.0
447.0,363.0,63.0,91.0
445.0,364.0,61.0,91.0
441.0,364.0,62.0,91.0
436.0,364.0,62.0,92.0
432.0,364.0,63.0,92.0
428.0,365.0,62.0,92.0
424.0,366.0,61.0,92.0
420.0,367.0,60.0,92.0
415.0,367.0,61.0,92.0
410.0,368.0,63.0,92.0
405.0,368.0,64.0,92.0
400.0,368.0,65.0,94.0
395.0,369.0,67.0,96.0
390.0,369.0,68.0,98.0
387.0,370.0,68.0,97.0
384.0,370.0,68.0,97.0
381.0,371.0,68.0,96.0
378.0,372.0,69.0,95.0
375.0,372.0,71.0,95.0
372.0,373.0,72.0,94.0
367.0,375.0,74.0,93.0
363.0,376.0,77.0,93.0
358.0,378.0,79.0,92.0
355.0,378.0,79.0,92.0
352.0,378.0,80.0,93.0
349.0,378.0,80.0,93.0
348.0,378.0,80.0,94.0
346.0,379.0,80.0,96.0
345.0,379.0,80.0,97.0
344.0,379.0,81.0,98.0
344.0,379.0,81.0,98.0
343.0,379.0,82.0,99.0
342.0,379.0,82.0,99.0
342.0,380.0,83.0,100.0
341.0,380.0,83.0,100.0
340.0,381.0,83.0,101.0
339.0,381.0,83.0,102.0
338.0,382.0,83.0,103.0
338.0,382.0,83.0,104.0
338.0,382.0,82.0,105.0
338.0,382.0,82.0,106.0
336.0,384.0,83.0,105.0
335.0,385.0,85.0,103.0
333.0,387.0,86.0,102.0
334.0,387.0,85.0,102.0
334.0,387.0,84.0,101.0
335.0,387.0,83.0,101.0
336.0,386.0,82.0,102.0
338.0,384.0,81.0,103.0
339.0,383.0,80.0,104.0
341.0,382.0,80.0,104.0
342.0,381.0,81.0,104.0
344.0,380.0,81.0,104.0
350.0,379.0,82.0,103.0
356.0,378.0,83.0,103.0
362.0,377.0,84.0,102.0
371.0,375.0,83.0,103.0
379.0,372.0,82.0,105.0
388.0,370.0,81.0,106.0
402.0,369.0,82.0,104.0
415.0,367.0,82.0,103.0
429.0,366.0,83.0,101.0
437.0,365.0,85.0,100.0
446.0,363.0,86.0,100.0
454.0,362.0,88.0,99.0
467.0,359.0,87.0,99.0
481.0,357.0,85.0,100.0
494.0,354.0,84.0,100.0
500.0,353.0,85.0,99.0
507.0,353.0,86.0,99.0
513.0,352.0,87.0,98.0
514.0,351.0,88.0,98.0
515.0,350.0,90.0,99.0
516.0,349.0,91.0,99.0
516.0,347.0,91.0,99.0
517.0,346.0,90.0,99.0
517.0,344.0,90.0,99.0
517.0,344.0,90.0,98.0
518.0,343.0,89.0,98.0
518.0,343.0,89.0,97.0
519.0,340.0,89.0,98.0
519.0,338.0,88.0,99.0
520.0,335.0,88.0,100.0
520.0,335.0,89.0,99.0
520.0,334.0,89.0,97.0
520.0,334.0,90.0,96.0
522.0,332.0,90.0,97.0
525.0,329.0,90.0,97.0
527.0,327.0,90.0,98.0
534.0,322.0,89.0,97.0
541.0,318.0,89.0,97.0
548.0,313.0,88.0,96.0
550.0,310.0,88.0,97.0
552.0,306.0,89.0,97.0
554.0,303.0,89.0,98.0
556.0,300.0,89.0,96.0
558.0,296.0,88.0,95.0
560.0,293.0,88.0,93.0
563.0,290.0,87.0,94.0
565.0,287.0,87.0,95.0
568.0,284.0,86.0,96.0
568.0,281.0,87.0,97.0
569.0,278.0,87.0,97.0
569.0,275.0,88.0,98.0
569.0,270.0,89.0,99.0
570.0,266.0,90.0,99.0
570.0,261.0,91.0,100.0
571.0,258.0,90.0,100.0
572.0,255.0,90.0,99.0
573.0,252.0,89.0,99.0
575.0,247.0,89.0,100.0
577.0,243.0,88.0,101.0
579.0,238.0,88.0,102.0
582.0,236.0,86.0,101.0
585.0,234.0,85.0,99.0
588.0,232.0,83.0,98.0
591.0,229.0,83.0,99.0
595.0,226.0,83.0,101.0
598.0,223.0,83.0,102.0
601.0,220.0,83.0,101.0
604.0,218.0,84.0,100.0
607.0,215.0,84.0,99.0
608.0,213.0,84.0,99.0
609.0,212.0,84.0,100.0
610.0,210.0,84.0,100.0
613.0,208.0,83.0,101.0
615.0,207.0,82.0,103.0
618.0,205.0,81.0,104.0
619.0,206.0,81.0,104.0
620.0,206.0,81.0,103.0
621.0,207.0,81.0,103.0
623.0,207.0,80.0,103.0
625.0,207.0,80.0,102.0
627.0,207.0,79.0,102.0
628.0,206.0,80.0,103.0
630.0,206.0,81.0,105.0
631.0,205.0,82.0,106.0
633.0,206.0,81.0,105.0
634.0,206.0,80.0,103.0
636.0,207.0,79.0,102.0
638.0,207.0,80.0,102.0
639.0,208.0,80.0,103.0
641.0,208.0,81.0,103.0
644.0,208.0,80.0,103.0
647.0,207.0,78.0,102.0
650.0,207.0,77.0,102.0
651.0,207.0,77.0,101.0
652.0,208.0,78.0,101.0
653.0,208.0,78.0,100.0
656.0,207.0,78.0,101.0
659.0,205.0,77.0,102.0
662.0,204.0,77.0,103.0
663.0,204.0,78.0,103.0
665.0,204.0,79.0,102.0
666.0,204.0,80.0,102.0
668.0,203.0,79.0,102.0
669.0,203.0,79.0,102.0
671.0,202.0,78.0,102.0
672.0,201.0,78.0,103.0
673.0,199.0,78.0,105.0
674.0,198.0,78.0,106.0
675.0,198.0,77.0,105.0
675.0,199.0,75.0,103.0
676.0,199.0,74.0,102.0
674.0,198.0,74.0,102.0
671.0,198.0,73.0,102.0
669.0,197.0,73.0,102.0
666.0,196.0,74.0,102.0
663.0,196.0,75.0,101.0
660.0,195.0,76.0,101.0
656.0,194.0,76.0,101.0
653.0,192.0,76.0,100.0
649.0,191.0,76.0,100.0
647.0,190.0,75.0,100.0
646.0,190.0,75.0,100.0
644.0,189.0,74.0,100.0
642.0,189.0,75.0,99.0
639.0,188.0,75.0,98.0
637.0,188.0,76.0,97.0
638.0,187.0,75.0,97.0
638.0,185.0,74.0,96.0
639.0,184.0,73.0,96.0
639.0,182.0,73.0,97.0
640.0,180.0,73.0,97.0
640.0,178.0,73.0,98.0
640.0,177.0,73.0,98.0
639.0,175.0,73.0,99.0
639.0,174.0,73.0,99.0
638.0,175.0,73.0,97.0
638.0,176.0,72.0,94.0
637.0,177.0,72.0,92.0
637.0,176.0,72.0,91.0
637.0,176.0,71.0,91.0
637.0,175.0,71.0,90.0
634.0,174.0,71.0,91.0
632.0,172.0,72.0,92.0
629.0,171.0,72.0,93.0
627.0,171.0,72.0,91.0
626.0,171.0,71.0,89.0
624.0,171.0,71.0,87.0
622.0,170.0,71.0,88.0
621.0,168.0,70.0,90.0
619.0,167.0,70.0,91.0
618.0,167.0,69.0,90.0
617.0,167.0,69.0,89.0
616.0,167.0,68.0,88.0
615.0,167.0,68.0,88.0
613.0,168.0,67.0,87.0
612.0,168.0,67.0,87.0
609.0,167.0,67.0,88.0
607.0,166.0,67.0,88.0
604.0,165.0,67.0,89.0
603.0,166.0,66.0,87.0
603.0,168.0,65.0,86.0
602.0,169.0,64.0,84.0
599.0,169.0,65.0,85.0
596.0,169.0,65.0,85.0
593.0,169.0,66.0,86.0
593.0,170.0,64.0,85.0
594.0,171.0,61.0,83.0
594.0,172.0,59.0,82.0
593.0,173.0,58.0,82.0
591.0,173.0,58.0,82.0
590.0,174.0,57.0,82.0
589.0,174.0,54.0,83.0
587.0,175.0,52.0,85.0
586.0,175.0,49.0,86.0
583.0,177.0,49.0,86.0
581.0,178.0,50.0,86.0
578.0,180.0,50.0,86.0
577.0,180.0,48.0,87.0
575.0,181.0,46.0,87.0
574.0,181.0,44.0,88.0
571.0,182.0,46.0,88.0
569.0,183.0,47.0,89.0
566.0,184.0,49.0,89.0
565.0,184.0,48.0,89.0
565.0,185.0,47.0,90.0
564.0,185.0,46.0,90.0
562.0,187.0,47.0,89.0
560.0,189.0,47.0,89.0
558.0,191.0,48.0,88.0
557.0,192.0,48.0,88.0
555.0,192.0,49.0,88.0
554.0,193.0,49.0,88.0
553.0,194.0,49.0,88.0
553.0,196.0,50.0,89.0
552.0,197.0,50.0,89.0
551.0,199.0,51.0,87.0
551.0,201.0,51.0,84.0
550.0,203.0,52.0,82.0
549.0,204.0,52.0,81.0
547.0,204.0,53.0,81.0
546.0,205.0,53.0,80.0
546.0,205.0,52.0,81.0
547.0,204.0,50.0,83.0
547.0,204.0,49.0,84.0
547.0,204.0,49.0,83.0
546.0,205.0,50.0,83.0
546.0,205.0,50.0,82.0
547.0,206.0,49.0,81.0
547.0,207.0,49.0,81.0
548.0,208.0,48.0,80.0
550.0,208.0,47.0,81.0
551.0,208.0,45.0,83.0
553.0,208.0,44.0,84.0
553.0,208.0,44.0,83.0
553.0,209.0,44.0,82.0
553.0,209.0,44.0,81.0
555.0,211.0,45.0,80.0
556.0,212.0,46.0,78.0
558.0,214.0,47.0,77.0
559.0,214.0,47.0,77.0
561.0,213.0,48.0,76.0
562.0,213.0,48.0,76.0
566.0,214.0,48.0,76.0
570.0,214.0,48.0,77.0
574.0,215.0,48.0,77.0
576.0,216.0,48.0,77.0
578.0,216.0,48.0,78.0
580.0,217.0,48.0,78.0
581.0,217.0,48.0,78.0
582.0,217.0,47.0,77.0
583.0,217.0,47.0,77.0
585.0,217.0,46.0,78.0
588.0,218.0,44.0,78.0
590.0,218.0,43.0,79.0
591.0,219.0,42.0,78.0
593.0,220.0,41.0,78.0
594.0,221.0,40.0,77.0
595.0,221.0,40.0,78.0
596.0,221.0,40.0,78.0
597.0,221.0,40.0,79.0
596.0,222.0,41.0,78.0
595.0,224.0,43.0,78.0
594.0,225.0,44.0,77.0
595.0,225.0,44.0,77.0
595.0,224.0,43.0,77.0
596.0,224.0,43.0,77.0
597.0,225.0,44.0,77.0
598.0,226.0,45.0,78.0
599.0,227.0,46.0,78.0
601.0,227.0,45.0,79.0
602.0,228.0,43.0,79.0
604.0,228.0,42.0,80.0
604.0,228.0,43.0,79.0
603.0,229.0,45.0,79.0
603.0,229.0,46.0,78.0
605.0,229.0,46.0,78.0
608.0,230.0,46.0,78.0
610.0,230.0,46.0,78.0
611.0,231.0,45.0,78.0
613.0,231.0,44.0,78.0
614.0,232.0,43.0,78.0
615.0,232.0,43.0,78.0
616.0,233.0,43.0,77.0
617.0,233.0,43.0,77.0
617.0,233.0,44.0,77.0
618.0,232.0,45.0,77.0
618.0,232.0,46.0,77.0
620.0,232.0,46.0,77.0
621.0,233.0,46.0,77.0
623.0,233.0,46.0,77.0
626.0,233.0,47.0,77.0
629.0,232.0,48.0,77.0
632.0,232.0,49.0,77.0
634.0,232.0,49.0,77.0
636.0,232.0,49.0,77.0
638.0,232.0,49.0,77.0
642.0,233.0,48.0,76.0
645.0,233.0,48.0,75.0
649.0,234.0,47.0,74.0
651.0,234.0,46.0,74.0
653.0,235.0,44.0,74.0
655.0,235.0,43.0,74.0
656.0,236.0,43.0,74.0
657.0,236.0,43.0,74.0
658.0,237.0,43.0,74.0
659.0,238.0,43.0,73.0
661.0,239.0,43.0,73.0
662.0,240.0,43.0,72.0
664.0,241.0,43.0,72.0
665.0,241.0,43.0,72.0
667.0,242.0,43.0,72.0
669.0,243.0,42.0,71.0
671.0,244.0,41.0,71.0
673.0,245.0,40.0,70.0
674.0,245.0,40.0,70.0
676.0,246.0,40.0,70.0
677.0,246.0,40.0,70.0
679.0,247.0,40.0,70.0
680.0,247.0,40.0,70.0
682.0,248.0,40.0,70.0
684.0,247.0,42.0,71.0
685.0,247.0,43.0,72.0
687.0,246.0,45.0,73.0
688.0,245.0,45.0,74.0
689.0,245.0,46.0,74.0
690.0,244.0,46.0,75.0
691.0,244.0,45.0,76.0
693.0,243.0,45.0,77.0
694.0,243.0,44.0,78.0
695.0,243.0,43.0,79.0
697.0,242.0,42.0,79.0
698.0,242.0,41.0,80.0
699.0,242.0,41.0,81.0
701.0,242.0,41.0,82.0
702.0,242.0,41.0,83.0
703.0,242.0,41.0,83.0
705.0,243.0,41.0,83.0
706.0,243.0,41.0,83.0
707.0,243.0,41.0,83.0
709.0,244.0,41.0,83.0
710.0,244.0,41.0,83.0
711.0,245.0,41.0,83.0
713.0,246.0,41.0,83.0
714.0,247.0,41.0,83.0
715.0,247.0,41.0,83.0
715.0,247.0,41.0,83.0
716.0,247.0,41.0,83.0
717.0,247.0,41.0,83.0
718.0,246.0,41.0,84.0
719.0,246.0,41.0,84.0
720.0,247.0,41.0,84.0
722.0,247.0,41.0,84.0
723.0,248.0,41.0,84.0
724.0,248.0,41.0,84.0
724.0,249.0,41.0,84.0
725.0,249.0,41.0,84.0
727.0,249.0,41.0,84.0
729.0,248.0,42.0,84.0
731.0,248.0,42.0,84.0
733.0,248.0,42.0,84.0
734.0,249.0,41.0,84.0
736.0,249.0,41.0,84.0
737.0,249.0,41.0,84.0
738.0,249.0,41.0,85.0
739.0,249.0,41.0,85.0
741.0,249.0,40.0,86.0
743.0,250.0,40.0,86.0
745.0,250.0,39.0,87.0
745.0,250.0,39.0,87.0
746.0,250.0,39.0,87.0
746.0,250.0,39.0,87.0
746.0,250.0,40.0,87.0
747.0,250.0,41.0,88.0
747.0,250.0,42.0,88.0
748.0,251.0,42.0,88.0
748.0,251.0,42.0,88.0
749.0,252.0,42.0,88.0
750.0,252.0,42.0,88.0
751.0,253.0,42.0,88.0
752.0,253.0,42.0,88.0
754.0,253.0,42.0,88.0
755.0,253.0,41.0,88.0
757.0,253.0,41.0,88.0
758.0,253.0,41.0,88.0
759.0,253.0,41.0,88.0
760.0,253.0,41.0,88.0
760.0,253.0,41.0,88.0
761.0,253.0,41.0,88.0
761.0,253.0,41.0,88.0
761.0,253.0,41.0,88.0
762.0,254.0,41.0,88.0
762.0,254.0,41.0,88.0
763.0,254.0,41.0,88.0
765.0,255.0,41.0,88.0
766.0,255.0,41.0,88.0
768.0,255.0,41.0,88.0
769.0,256.0,41.0,88.0
771.0,256.0,41.0,88.0
772.0,256.0,41.0,88.0
773.0,256.0,41.0,88.0
774.0,256.0,41.0,88.0
775.0,256.0,41.0,89.0
775.0,257.0,41.0,89.0
776.0,257.0,41.0,90.0
777.0,257.0,41.0,90.0
778.0,258.0,41.0,90.0
779.0,258.0,41.0,90.0
779.0,258.0,42.0,90.0
780.0,258.0,43.0,90.0
780.0,258.0,44.0,90.0
782.0,259.0,44.0,90.0
783.0,261.0,44.0,90.0
785.0,262.0,44.0,90.0
787.0,262.0,43.0,89.0
788.0,263.0,42.0,88.0
790.0,263.0,41.0,87.0
791.0,263.0,41.0,87.0
793.0,264.0,41.0,87.0
794.0,264.0,41.0,87.0
794.0,264.0,41.0,87.0
794.0,264.0,41.0,87.0
794.0,264.0,41.0,87.0
794.0,264.0,41.0,88.0
794.0,264.0,41.0,89.0
794.0,264.0,41.0,90.0
794.0,265.0,41.0,90.0
794.0,265.0,41.0,90.0
794.0,266.0,41.0,90.0
794.0,266.0,41.0,90.0
794.0,266.0,41.0,90.0
794.0,266.0,41.0,90.0
793.0,267.0,41.0,90.0
792.0,268.0,41.0,90.0
791.0,269.0,41.0,90.0
790.0,270.0,41.0,90.0
788.0,270.0,41.0,90.0
787.0,271.0,41.0,90.0
786.0,271.0,42.0,90.0
786.0,272.0,44.0,90.0
785.0,272.0,45.0,90.0
784.0,272.0,45.0,90.0
784.0,272.0,45.0,90.0
783.0,272.0,45.0,90.0
783.0,272.0,44.0,90.0
783.0,272.0,42.0,90.0
783.0,272.0,41.0,90.0
782.0,273.0,41.0,90.0
782.0,274.0,41.0,91.0
781.0,275.0,41.0,91.0
780.0,275.0,41.0,91.0
780.0,276.0,41.0,91.0
779.0,276.0,41.0,91.0
778.0,276.0,41.0,91.0
777.0,277.0,41.0,91.0
776.0,277.0,41.0,91.0
776.0,277.0,41.0,92.0
775.0,278.0,41.0,92.0
775.0,278.0,41.0,93.0
774.0,279.0,41.0,93.0
773.0,279.0,42.0,93.0
772.0,280.0,42.0,93.0
771.0,280.0,42.0,93.0
771.0,281.0,42.0,93.0
770.0,281.0,42.0,93.0
769.0,282.0,42.0,93.0
768.0,282.0,42.0,93.0
767.0,283.0,42.0,93.0
766.0,284.0,42.0,93.0
766.0,284.0,42.0,93.0
765.0,285.0,42.0,93.0
764.0,286.0,42.0,93.0
764.0,286.0,42.0,93.0
763.0,287.0,42.0,93.0
763.0,287.0,42.0,93.0
764.0,288.0,42.0,94.0
764.0,288.0,42.0,94.0
764.0,289.0,42.0,94.0
764.0,290.0,42.0,94.0
764.0,291.0,42.0,94.0
764.0,292.0,42.0,94.0
763.0,292.0,42.0,94.0
763.0,293.0,42.0,94.0
763.0,294.0,42.0,94.0
762.0,294.0,41.0,95.0
762.0,295.0,41.0,95.0
762.0,295.0,41.0,96.0
762.0,296.0,41.0,96.0
762.0,296.0,41.0,97.0
762.0,297.0,41.0,97.0
763.0,298.0,42.0,97.0
763.0,299.0,42.0,97.0
763.0,300.0,42.0,97.0
762.0,300.0,42.0,98.0
762.0,301.0,42.0,98.0
762.0,302.0,42.0,99.0
762.0,302.0,42.0,99.0
762.0,303.0,42.0,100.0
762.0,304.0,42.0,100.0
762.0,304.0,42.0,100.0
762.0,305.0,42.0,100.0
763.0,306.0,42.0,100.0
764.0,306.0,42.0,100.0
765.0,307.0,42.0,100.0
766.0,307.0,42.0,100.0
766.0,308.0,42.0,100.0
767.0,308.0,42.0,100.0
767.0,308.0,42.0,100.0
768.0,309.0,42.0,100.0
768.0,309.0,42.0,100.0
768.0,310.0,42.0,100.0
768.0,310.0,42.0,100.0
768.0,311.0,42.0,100.0
768.0,312.0,42.0,100.0
768.0,312.0,43.0,100.0
768.0,313.0,43.0,100.0
767.0,312.0,45.0,102.0
767.0,312.0,46.0,104.0
766.0,311.0,48.0,106.0
767.0,312.0,47.0,106.0
767.0,312.0,46.0,106.0
768.0,313.0,45.0,106.0
768.0,313.0,45.0,106.0
769.0,313.0,44.0,106.0
769.0,313.0,44.0,106.0
768.0,313.0,44.0,106.0
768.0,312.0,44.0,107.0
767.0,312.0,44.0,107.0
767.0,312.0,44.0,107.0
766.0,312.0,44.0,107.0
766.0,312.0,44.0,107.0
766.0,312.0,44.0,107.0
765.0,312.0,44.0,107.0
765.0,312.0,44.0,107.0
765.0,312.0,44.0,107.0
765.0,312.0,44.0,107.0
765.0,312.0,44.0,107.0
765.0,312.0,44.0,107.0
765.0,312.0,44.0,107.0
765.0,312.0,44.0,107.0
764.0,311.0,44.0,107.0
763.0,309.0,44.0,107.0
762.0,308.0,44.0,107.0
761.0,308.0,44.0,107.0
761.0,307.0,44.0,107.0
760.0,307.0,44.0,107.0
760.0,306.0,44.0,108.0
760.0,306.0,43.0,108.0
760.0,305.0,43.0,109.0
759.0,305.0,43.0,109.0
759.0,305.0,43.0,109.0
758.0,305.0,43.0,109.0
758.0,304.0,43.0,110.0
757.0,303.0,43.0,110.0
757.0,302.0,43.0,111.0
756.0,302.0,43.0,111.0
754.0,301.0,43.0,111.0
753.0,301.0,43.0,111.0
753.0,301.0,44.0,111.0
753.0,301.0,44.0,111.0
753.0,301.0,45.0,111.0
752.0,300.0,45.0,111.0
752.0,300.0,45.0,111.0
751.0,299.0,45.0,111.0
751.0,299.0,45.0,111.0
751.0,298.0,45.0,111.0
751.0,298.0,45.0,111.0
751.0,298.0,45.0,111.0
751.0,298.0,45.0,111.0
751.0,298.0,45.0,111.0
751.0,297.0,45.0,111.0
750.0,296.0,45.0,111.0
750.0,295.0,45.0,111.0
751.0,295.0,45.0,111.0
751.0,294.0,45.0,111.0
752.0,294.0,45.0,111.0
753.0,293.0,45.0,111.0
753.0,292.0,45.0,111.0
754.0,291.0,45.0,111.0
755.0,290.0,45.0,111.0
755.0,290.0,45.0,111.0
756.0,289.0,45.0,111.0
757.0,288.0,45.0,111.0
757.0,288.0,45.0,111.0
758.0,287.0,45.0,111.0
760.0,286.0,44.0,111.0
761.0,286.0,44.0,111.0
763.0,285.0,43.0,111.0
764.0,284.0,43.0,111.0
764.0,283.0,43.0,111.0
765.0,282.0,43.0,111.0
766.0,281.0,43.0,111.0
768.0,281.0,43.0,111.0
769.0,280.0,43.0,111.0
770.0,279.0,43.0,111.0
771.0,277.0,43.0,111.0
772.0,276.0,43.0,111.0
773.0,276.0,43.0,110.0
775.0,276.0,43.0,109.0
776.0,276.0,43.0,108.0
777.0,274.0,43.0,108.0
778.0,273.0,43.0,108.0
779.0,271.0,43.0,108.0
780.0,271.0,43.0,108.0
780.0,270.0,43.0,108.0
781.0,270.0,43.0,108.0
783.0,269.0,43.0,108.0
784.0,269.0,43.0,108.0
786.0,268.0,43.0,108.0
786.0,268.0,43.0,107.0
787.0,267.0,43.0,106.0
787.0,267.0,43.0,105.0
788.0,267.0,43.0,105.0
789.0,266.0,43.0,105.0
790.0,266.0,43.0,105.0
790.0,266.0,43.0,104.0
791.0,265.0,44.0,103.0
791.0,265.0,44.0,102.0
791.0,265.0,44.0,102.0
791.0,264.0,44.0,102.0
791.0,264.0,44.0,102.0
790.0,263.0,44.0,101.0
790.0,263.0,44.0,100.0
789.0,262.0,44.0,99.0
789.0,262.0,44.0,99.0
788.0,262.0,44.0,99.0
788.0,262.0,44.0,99.0
787.0,261.0,44.0,99.0
787.0,260.0,44.0,99.0
786.0,259.0,44.0,99.0
785.0,259.0,44.0,99.0
784.0,258.0,44.0,99.0
783.0,258.0,44.0,99.0
782.0,259.0,44.0,97.0
782.0,260.0,44.0,95.0
781.0,261.0,44.0,93.0
780.0,260.0,44.0,93.0
778.0,260.0,45.0,93.0
777.0,259.0,45.0,93.0
776.0,258.0,45.0,93.0
774.0,258.0,45.0,93.0
773.0,257.0,45.0,93.0
772.0,256.0,45.0,93.0
770.0,256.0,45.0,93.0
769.0,255.0,45.0,93.0
767.0,254.0,45.0,94.0
766.0,253.0,46.0,95.0
764.0,252.0,46.0,96.0
763.0,251.0,45.0,97.0
763.0,249.0,45.0,99.0
762.0,248.0,44.0,100.0
760.0,246.0,44.0,101.0
759.0,245.0,44.0,101.0
757.0,243.0,44.0,102.0
756.0,243.0,44.0,102.0
756.0,243.0,44.0,102.0
755.0,243.0,44.0,102.0
754.0,243.0,43.0,102.0
754.0,243.0,43.0,102.0
753.0,243.0,42.0,102.0
751.0,242.0,42.0,102.0
749.0,242.0,42.0,102.0
747.0,241.0,42.0,102.0
746.0,241.0,42.0,102.0
745.0,240.0,42.0,102.0
744.0,240.0,42.0,102.0
744.0,240.0,42.0,102.0
743.0,240.0,42.0,102.0
743.0,240.0,42.0,102.0
741.0,240.0,42.0,102.0
740.0,239.0,42.0,102.0
738.0,239.0,42.0,102.0
737.0,239.0,42.0,102.0
736.0,239.0,42.0,102.0
735.0,239.0,42.0,102.0
734.0,239.0,42.0,102.0
732.0,240.0,42.0,102.0
731.0,240.0,42.0,102.0
730.0,240.0,42.0,102.0
730.0,239.0,42.0,102.0
729.0,239.0,42.0,102.0
727.0,239.0,42.0,102.0
726.0,239.0,42.0,102.0
724.0,239.0,42.0,102.0
723.0,239.0,42.0,102.0
722.0,239.0,42.0,102.0
721.0,239.0,42.0,102.0
720.0,239.0,42.0,102.0
719.0,239.0,42.0,102.0
718.0,239.0,42.0,102.0
716.0,239.0,42.0,103.0
714.0,238.0,42.0,105.0
712.0,238.0,42.0,106.0
711.0,238.0,42.0,106.0
709.0,238.0,43.0,106.0
708.0,238.0,43.0,106.0
706.0,238.0,43.0,106.0
704.0,238.0,43.0,106.0
702.0,238.0,43.0,106.0
701.0,238.0,43.0,106.0
701.0,238.0,43.0,106.0
700.0,238.0,43.0,106.0
699.0,238.0,43.0,106.0
697.0,238.0,43.0,106.0
696.0,238.0,43.0,106.0
694.0,238.0,43.0,106.0
692.0,238.0,43.0,106.0
690.0,238.0,43.0,106.0
689.0,238.0,43.0,106.0
688.0,238.0,43.0,106.0
687.0,238.0,43.0,106.0
685.0,238.0,43.0,106.0
682.0,238.0,43.0,106.0
680.0,238.0,43.0,106.0
678.0,238.0,43.0,106.0
677.0,239.0,43.0,106.0
675.0,239.0,43.0,106.0
674.0,239.0,43.0,106.0
673.0,238.0,43.0,106.0
672.0,238.0,43.0,106.0
671.0,238.0,43.0,106.0
669.0,238.0,43.0,106.0
668.0,238.0,43.0,106.0
667.0,238.0,43.0,106.0
666.0,237.0,43.0,106.0
665.0,237.0,43.0,106.0
665.0,236.0,43.0,107.0
664.0,234.0,43.0,107.0
664.0,233.0,43.0,108.0
664.0,233.0,43.0,108.0
663.0,233.0,43.0,108.0
663.0,233.0,43.0,108.0
663.0,233.0,43.0,108.0
663.0,232.0,43.0,108.0
663.0,232.0,43.0,108.0
662.0,231.0,43.0,108.0
660.0,230.0,43.0,108.0
659.0,229.0,43.0,108.0
659.0,229.0,43.0,108.0
659.0,229.0,43.0,108.0
659.0,229.0,43.0,108.0
658.0,228.0,43.0,108.0
658.0,227.0,43.0,108.0
657.0,226.0,43.0,108.0
657.0,226.0,43.0,108.0
657.0,226.0,43.0,108.0
657.0,226.0,43.0,108.0
657.0,226.0,43.0,108.0
657.0,226.0,43.0,108.0
657.0,226.0,43.0,108.0
657.0,226.0,43.0,108.0
657.0,226.0,43.0,108.0
657.0,226.0,43.0,108.0
657.0,226.0,43.0,108.0
657.0,226.0,43.0,108.0
657.0,226.0,43.0,108.0
657.0,226.0,43.0,108.0
657.0,226.0,43.0,108.0
657.0,226.0,43.0,108.0
