517.0,351.0,222.0,214.0
514.0,348.0,233.0,225.0
507.0,347.0,245.0,236.0
510.0,348.0,233.0,225.0
445.0,366.0,300.0,221.0
443.0,353.0,315.0,232.0
447.0,354.0,300.0,221.0
458.0,359.0,286.0,210.0
460.0,359.0,286.0,210.0
460.0,358.0,286.0,210.0
448.0,355.0,300.0,221.0
440.0,355.0,300.0,221.0
432.0,354.0,300.0,221.0
430.0,355.0,286.0,210.0
430.0,354.0,286.0,210.0
434.0,359.0,272.0,200.0
431.0,358.0,272.0,200.0
431.0,356.0,272.0,200.0
431.0,356.0,272.0,200.0
428.0,353.0,286.0,210.0
424.0,352.0,300.0,221.0
423.0,351.0,300.0,221.0
426.0,351.0,300.0,221.0
423.0,345.0,315.0,232.0
426.0,347.0,300.0,221.0
426.0,350.0,315.0,232.0
424.0,341.0,248.0,217.0
433.0,337.0,248.0,217.0
432.0,333.0,248.0,217.0
429.0,328.0,248.0,217.0
435.0,329.0,236.0,207.0
438.0,327.0,236.0,207.0
437.0,325.0,236.0,207.0
438.0,328.0,236.0,207.0
437.0,330.0,236.0,207.0
433.0,331.0,236.0,207.0
433.0,332.0,236.0,207.0
432.0,334.0,236.0,207.0
435.0,332.0,236.0,207.0
431.0,333.0,236.0,207.0
427.0,329.0,248.0,217.0
425.0,334.0,248.0,217.0
424.0,331.0,248.0,217.0
424.0,329.0,248.0,217.0
422.0,335.0,174.0,196.0
429.0,332.0,174.0,196.0
425.0,328.0,174.0,196.0
421.0,326.0,174.0,196.0
419.0,327.0,174.0,196.0
417.0,328.0,174.0,196.0
416.0,330.0,174.0,196.0
412.0,328.0,174.0,196.0
408.0,328.0,183.0,206.0
405.0,326.0,183.0,206.0
404.0,326.0,183.0,206.0
400.0,322.0,192.0,216.0
404.0,326.0,183.0,206.0
399.0,324.0,183.0,206.0
400.0,322.0,183.0,206.0
400.0,321.0,183.0,206.0
403.0,303.0,128.0,220.0
403.0,307.0,128.0,220.0
399.0,309.0,134.0,231.0
397.0,308.0,134.0,231.0
395.0,310.0,134.0,231.0
391.0,306.0,134.0,231.0
389.0,306.0,134.0,231.0
386.0,307.0,134.0,231.0
383.0,305.0,134.0,231.0
382.0,303.0,134.0,231.0
381.0,303.0,134.0,231.0
378.0,306.0,134.0,231.0
378.0,308.0,134.0,231.0
372.0,304.0,141.0,243.0
375.0,310.0,134.0,231.0
370.0,307.0,141.0,243.0
371.0,306.0,141.0,243.0
371.0,304.0,141.0,243.0
369.0,305.0,141.0,243.0
361.0,298.0,148.0,255.0
360.0,300.0,148.0,255.0
358.0,298.0,148.0,255.0
351.0,293.0,156.0,267.0
352.0,298.0,156.0,267.0
352.0,298.0,156.0,267.0
304.0,295.0,168.0,239.0
317.0,294.0,168.0,239.0
319.0,299.0,168.0,239.0
323.0,298.0,168.0,239.0
331.0,303.0,168.0,239.0
341.0,306.0,168.0,239.0
340.0,299.0,176.0,251.0
339.0,301.0,176.0,251.0
339.0,303.0,176.0,251.0
335.0,296.0,185.0,263.0
335.0,296.0,185.0,263.0
336.0,297.0,185.0,263.0
339.0,300.0,185.0,263.0
335.0,295.0,194.0,277.0
304.0,319.0,214.0,220.0
323.0,319.0,214.0,220.0
319.0,318.0,225.0,231.0
320.0,318.0,225.0,231.0
332.0,323.0,214.0,220.0
330.0,324.0,214.0,220.0
330.0,323.0,214.0,220.0
326.0,319.0,225.0,231.0
322.0,320.0,225.0,231.0
316.0,320.0,225.0,231.0
305.0,319.0,225.0,231.0
261.0,312.0,255.0,216.0
268.0,313.0,255.0,216.0
265.0,314.0,255.0,216.0
262.0,315.0,255.0,216.0
259.0,318.0,255.0,216.0
258.0,318.0,255.0,216.0
249.0,314.0,268.0,227.0
242.0,312.0,268.0,227.0
242.0,313.0,268.0,227.0
241.0,312.0,268.0,227.0
241.0,312.0,268.0,227.0
200.0,344.0,320.0,187.0
216.0,344.0,320.0,187.0
217.0,344.0,320.0,187.0
214.0,345.0,320.0,187.0
194.0,342.0,336.0,196.0
192.0,345.0,336.0,196.0
135.0,341.0,372.0,224.0
140.0,336.0,372.0,224.0
136.0,337.0,372.0,224.0
130.0,338.0,372.0,224.0
126.0,335.0,372.0,224.0
127.0,336.0,372.0,224.0
121.0,330.0,391.0,235.0
124.0,330.0,391.0,235.0
124.0,330.0,391.0,235.0
127.0,331.0,391.0,235.0
130.0,330.0,391.0,235.0
134.0,329.0,391.0,235.0
141.0,329.0,391.0,235.0
147.0,329.0,391.0,235.0
152.0,328.0,391.0,235.0
156.0,329.0,391.0,235.0
163.0,330.0,391.0,235.0
163.0,331.0,391.0,235.0
163.0,329.0,391.0,235.0
163.0,331.0,391.0,235.0
169.0,331.0,391.0,235.0
158.0,324.0,348.0,221.0
170.0,321.0,348.0,221.0
172.0,319.0,348.0,221.0
172.0,318.0,348.0,221.0
169.0,318.0,348.0,221.0
164.0,319.0,348.0,221.0
150.0,313.0,365.0,232.0
137.0,309.0,384.0,244.0
144.0,313.0,365.0,232.0
140.0,315.0,365.0,232.0
135.0,312.0,365.0,232.0
129.0,312.0,365.0,232.0
124.0,311.0,365.0,232.0
129.0,316.0,348.0,221.0
116.0,312.0,365.0,232.0
114.0,312.0,365.0,232.0
110.0,314.0,365.0,232.0
106.0,313.0,365.0,232.0
114.0,316.0,348.0,221.0
111.0,316.0,348.0,221.0
117.0,318.0,331.0,210.0
113.0,316.0,331.0,210.0
111.0,316.0,331.0,210.0
108.0,312.0,331.0,210.0
104.0,311.0,331.0,210.0
104.0,310.0,331.0,210.0
105.0,311.0,331.0,210.0
100.0,310.0,331.0,210.0
97.0,307.0,331.0,210.0
95.0,303.0,331.0,210.0
85.0,302.0,348.0,221.0
81.0,302.0,348.0,221.0
75.0,302.0,348.0,221.0
78.0,303.0,331.0,210.0
82.0,308.0,316.0,200.0
79.0,306.0,316.0,200.0
75.0,306.0,316.0,200.0
75.0,307.0,316.0,200.0
72.0,304.0,316.0,200.0
64.0,301.0,331.0,210.0
55.0,298.0,348.0,221.0
60.0,301.0,331.0,210.0
51.0,297.0,348.0,221.0
47.0,295.0,348.0,221.0
44.0,293.0,348.0,221.0
39.0,290.0,348.0,221.0
31.0,288.0,365.0,232.0
78.0,293.0,236.0,226.0
76.0,293.0,236.0,226.0
79.0,298.0,225.0,215.0
76.0,300.0,225.0,215.0
73.0,299.0,225.0,215.0
71.0,299.0,225.0,215.0
75.0,305.0,214.0,205.0
77.0,305.0,214.0,205.0
78.0,304.0,214.0,205.0
78.0,306.0,214.0,205.0
78.0,306.0,214.0,205.0
78.0,305.0,214.0,205.0
78.0,304.0,214.0,205.0
79.0,305.0,214.0,205.0
112.0,295.0,157.0,221.0
107.0,290.0,157.0,221.0
104.0,291.0,157.0,221.0
103.0,292.0,157.0,221.0
98.0,287.0,165.0,232.0
95.0,288.0,165.0,232.0
96.0,293.0,157.0,221.0
93.0,294.0,157.0,221.0
92.0,293.0,157.0,221.0
92.0,295.0,157.0,221.0
91.0,291.0,157.0,221.0
89.0,290.0,157.0,221.0
88.0,290.0,157.0,221.0
88.0,287.0,157.0,221.0
86.0,287.0,157.0,221.0
85.0,286.0,157.0,221.0
82.0,281.0,165.0,232.0
85.0,283.0,157.0,221.0
87.0,283.0,157.0,221.0
86.0,282.0,157.0,221.0
87.0,282.0,157.0,221.0
89.0,281.0,157.0,221.0
90.0,278.0,157.0,221.0
92.0,278.0,157.0,221.0
94.0,276.0,157.0,221.0
94.0,273.0,165.0,232.0
96.0,272.0,165.0,232.0
97.0,271.0,165.0,232.0
105.0,271.0,157.0,221.0
108.0,270.0,157.0,221.0
109.0,270.0,157.0,221.0
113.0,267.0,157.0,221.0
112.0,265.0,165.0,232.0
113.0,262.0,165.0,232.0
113.0,261.0,165.0,232.0
115.0,259.0,165.0,232.0
112.0,261.0,165.0,232.0
113.0,261.0,165.0,232.0
113.0,267.0,157.0,221.0
114.0,266.0,157.0,221.0
116.0,267.0,157.0,221.0
118.0,268.0,157.0,221.0
101.0,270.0,245.0,211.0
104.0,267.0,245.0,211.0
103.0,265.0,245.0,211.0
113.0,270.0,233.0,201.0
113.0,269.0,233.0,201.0
107.0,264.0,245.0,211.0
108.0,265.0,245.0,211.0
106.0,261.0,257.0,222.0
105.0,262.0,257.0,222.0
105.0,262.0,257.0,222.0
105.0,264.0,257.0,222.0
105.0,265.0,257.0,222.0
105.0,268.0,257.0,222.0
105.0,268.0,257.0,222.0
106.0,271.0,257.0,222.0
107.0,271.0,257.0,222.0
110.0,273.0,257.0,222.0
112.0,274.0,257.0,222.0
113.0,274.0,257.0,222.0
114.0,274.0,257.0,222.0
115.0,274.0,257.0,222.0
115.0,274.0,257.0,222.0
116.0,274.0,257.0,222.0
116.0,273.0,257.0,222.0
116.0,275.0,257.0,222.0
114.0,274.0,257.0,222.0
115.0,274.0,257.0,222.0
131.0,248.0,245.0,211.0
130.0,241.0,257.0,222.0
132.0,239.0,257.0,222.0
133.0,237.0,257.0,222.0
134.0,235.0,257.0,222.0
140.0,232.0,257.0,222.0
140.0,231.0,257.0,222.0
142.0,230.0,294.0,209.0
146.0,226.0,294.0,209.0
146.0,226.0,294.0,209.0
149.0,224.0,294.0,209.0
151.0,225.0,294.0,209.0
150.0,225.0,294.0,209.0
154.0,225.0,294.0,209.0
157.0,225.0,294.0,209.0
169.0,228.0,280.0,199.0
170.0,229.0,280.0,199.0
171.0,230.0,280.0,199.0
174.0,230.0,280.0,199.0
174.0,231.0,280.0,199.0
177.0,231.0,280.0,199.0
179.0,229.0,280.0,199.0
191.0,232.0,267.0,190.0
191.0,233.0,267.0,190.0
192.0,233.0,267.0,190.0
191.0,229.0,267.0,190.0
190.0,230.0,267.0,190.0
191.0,232.0,267.0,190.0
193.0,230.0,267.0,190.0
202.0,234.0,254.0,181.0
212.0,240.0,242.0,172.0
214.0,238.0,242.0,172.0
216.0,239.0,242.0,172.0
217.0,239.0,242.0,172.0
225.0,244.0,230.0,164.0
234.0,245.0,219.0,156.0
240.0,250.0,209.0,149.0
243.0,249.0,209.0,149.0
247.0,249.0,209.0,149.0
256.0,252.0,199.0,141.0
256.0,248.0,209.0,149.0
260.0,246.0,209.0,149.0
268.0,248.0,199.0,141.0
268.0,242.0,200.0,211.0
277.0,232.0,200.0,211.0
278.0,231.0,200.0,211.0
279.0,229.0,200.0,211.0
285.0,234.0,190.0,201.0
285.0,235.0,190.0,201.0
283.0,236.0,190.0,201.0
284.0,235.0,190.0,201.0
291.0,238.0,181.0,191.0
291.0,239.0,181.0,191.0
295.0,237.0,181.0,191.0
308.0,240.0,181.0,191.0
309.0,238.0,181.0,191.0
312.0,238.0,181.0,191.0
316.0,238.0,181.0,191.0
321.0,238.0,181.0,191.0
363.0,245.0,108.0,193.0
363.0,239.0,108.0,193.0
365.0,239.0,108.0,193.0
370.0,239.0,108.0,193.0
373.0,243.0,108.0,193.0
377.0,248.0,103.0,184.0
380.0,250.0,103.0,184.0
385.0,253.0,103.0,184.0
387.0,256.0,103.0,184.0
393.0,259.0,98.0,175.0
400.0,262.0,93.0,167.0
400.0,260.0,98.0,175.0
402.0,259.0,98.0,175.0
404.0,258.0,98.0,175.0
404.0,257.0,98.0,175.0
407.0,257.0,98.0,175.0
405.0,254.0,103.0,184.0
404.0,254.0,103.0,184.0
406.0,253.0,103.0,184.0
405.0,256.0,103.0,184.0
406.0,257.0,103.0,184.0
405.0,257.0,103.0,184.0
406.0,259.0,103.0,184.0
407.0,258.0,103.0,184.0
408.0,257.0,103.0,184.0
412.0,259.0,103.0,184.0
417.0,260.0,98.0,175.0
419.0,260.0,98.0,175.0
421.0,259.0,98.0,175.0
425.0,259.0,98.0,175.0
426.0,260.0,98.0,175.0
429.0,258.0,98.0,175.0
430.0,256.0,98.0,175.0
434.0,257.0,98.0,175.0
436.0,258.0,98.0,175.0
441.0,259.0,98.0,175.0
443.0,260.0,98.0,175.0
444.0,257.0,103.0,184.0
446.0,253.0,108.0,193.0
447.0,252.0,108.0,193.0
446.0,252.0,108.0,193.0
445.0,250.0,108.0,193.0
446.0,249.0,108.0,193.0
443.0,241.0,113.0,203.0
445.0,240.0,113.0,203.0
447.0,241.0,113.0,203.0
451.0,238.0,113.0,203.0
456.0,244.0,108.0,193.0
459.0,249.0,103.0,184.0
464.0,255.0,98.0,175.0
464.0,256.0,98.0,175.0
463.0,258.0,98.0,175.0
461.0,254.0,103.0,184.0
462.0,257.0,103.0,184.0
462.0,260.0,103.0,184.0
463.0,264.0,98.0,175.0
465.0,268.0,93.0,167.0
466.0,269.0,93.0,167.0
470.0,274.0,89.0,159.0
466.0,268.0,93.0,167.0
465.0,268.0,93.0,167.0
463.0,269.0,93.0,167.0
464.0,273.0,89.0,159.0
462.0,273.0,89.0,159.0
461.0,273.0,89.0,159.0
461.0,274.0,89.0,159.0
461.0,278.0,85.0,151.0
459.0,277.0,89.0,159.0
457.0,275.0,93.0,167.0
459.0,276.0,93.0,167.0
460.0,282.0,89.0,159.0
460.0,283.0,89.0,159.0
462.0,284.0,89.0,159.0
460.0,282.0,93.0,167.0
461.0,281.0,93.0,167.0
463.0,280.0,93.0,167.0
462.0,281.0,93.0,167.0
464.0,280.0,93.0,167.0
461.0,276.0,98.0,175.0
463.0,277.0,98.0,175.0
465.0,277.0,98.0,175.0
466.0,278.0,98.0,175.0
471.0,281.0,93.0,167.0
473.0,285.0,89.0,159.0
473.0,282.0,93.0,167.0
473.0,284.0,93.0,167.0
471.0,281.0,98.0,175.0
473.0,281.0,98.0,175.0
473.0,281.0,98.0,175.0
473.0,281.0,98.0,175.0
474.0,281.0,98.0,175.0
475.0,282.0,98.0,175.0
474.0,278.0,103.0,184.0
473.0,274.0,108.0,193.0
475.0,272.0,108.0,193.0
478.0,274.0,108.0,193.0
483.0,273.0,108.0,193.0
487.0,273.0,108.0,193.0
491.0,276.0,108.0,193.0
495.0,275.0,108.0,193.0
498.0,276.0,108.0,193.0
504.0,281.0,103.0,184.0
507.0,283.0,103.0,184.0
509.0,285.0,103.0,184.0
508.0,283.0,108.0,193.0
508.0,280.0,113.0,203.0
509.0,275.0,119.0,213.0
509.0,276.0,119.0,213.0
511.0,275.0,119.0,213.0
512.0,274.0,119.0,213.0
515.0,280.0,113.0,203.0
515.0,280.0,113.0,203.0
515.0,281.0,113.0,203.0
515.0,283.0,113.0,203.0
514.0,284.0,113.0,203.0
514.0,288.0,113.0,203.0
514.0,289.0,113.0,203.0
515.0,290.0,113.0,203.0
514.0,290.0,113.0,203.0
514.0,289.0,113.0,203.0
512.0,285.0,119.0,213.0
513.0,285.0,119.0,213.0
512.0,286.0,119.0,213.0
510.0,281.0,125.0,223.0
508.0,283.0,125.0,223.0
506.0,282.0,125.0,223.0
507.0,281.0,125.0,223.0
506.0,280.0,125.0,223.0
505.0,281.0,125.0,223.0
506.0,285.0,125.0,223.0
506.0,286.0,125.0,223.0
505.0,287.0,125.0,223.0
506.0,287.0,125.0,223.0
506.0,288.0,125.0,223.0
507.0,291.0,125.0,223.0
507.0,292.0,125.0,223.0
509.0,299.0,119.0,213.0
508.0,296.0,125.0,223.0
505.0,292.0,131.0,235.0
506.0,293.0,131.0,235.0
504.0,292.0,138.0,246.0
506.0,292.0,138.0,246.0
506.0,295.0,138.0,246.0
509.0,294.0,138.0,246.0
511.0,296.0,138.0,246.0
509.0,290.0,145.0,259.0
510.0,282.0,152.0,272.0
511.0,282.0,152.0,272.0
511.0,281.0,152.0,272.0
510.0,281.0,152.0,272.0
509.0,274.0,152.0,272.0
506.0,270.0,152.0,272.0
506.0,263.0,152.0,272.0
504.0,260.0,152.0,272.0
502.0,247.0,160.0,285.0
504.0,241.0,160.0,285.0
502.0,233.0,160.0,285.0
501.0,225.0,160.0,285.0
500.0,220.0,160.0,285.0
501.0,222.0,152.0,272.0
500.0,218.0,152.0,272.0
499.0,214.0,152.0,272.0
497.0,211.0,152.0,272.0
496.0,210.0,152.0,272.0
495.0,206.0,152.0,272.0
495.0,206.0,152.0,272.0
495.0,201.0,160.0,285.0
497.0,200.0,160.0,285.0
499.0,201.0,160.0,285.0
501.0,202.0,160.0,285.0
501.0,204.0,160.0,285.0
504.0,240.0,160.0,285.0
507.0,244.0,160.0,285.0
509.0,244.0,160.0,285.0
531.0,232.0,130.0,276.0
550.0,233.0,130.0,276.0
546.0,226.0,136.0,290.0
520.0,227.0,150.0,288.0
531.0,223.0,150.0,288.0
525.0,212.0,158.0,302.0
522.0,209.0,158.0,302.0
524.0,216.0,150.0,288.0
524.0,215.0,150.0,288.0
522.0,215.0,150.0,288.0
521.0,214.0,150.0,288.0
520.0,217.0,150.0,288.0
518.0,215.0,150.0,288.0
511.0,211.0,158.0,302.0
511.0,211.0,158.0,302.0
511.0,211.0,158.0,302.0
511.0,218.0,158.0,302.0
511.0,219.0,158.0,302.0
510.0,218.0,158.0,302.0
505.0,212.0,165.0,318.0
505.0,214.0,165.0,318.0
507.0,213.0,165.0,318.0
504.0,208.0,174.0,333.0
505.0,209.0,174.0,333.0
507.0,220.0,174.0,333.0
511.0,223.0,174.0,333.0
514.0,229.0,174.0,333.0
0
0
0
471.0,163.0,172.0,354.0
490.0,155.0,172.0,354.0
499.0,158.0,172.0,354.0
502.0,160.0,181.0,372.0
509.0,165.0,181.0,372.0
515.0,169.0,181.0,372.0
521.0,170.0,181.0,372.0
525.0,170.0,181.0,372.0
530.0,173.0,181.0,372.0
533.0,166.0,190.0,390.0
521.0,177.0,120.0,326.0
541.0,186.0,120.0,326.0
545.0,186.0,120.0,326.0
546.0,195.0,114.0,310.0
509.0,195.0,135.0,308.0
524.0,198.0,135.0,308.0
523.0,197.0,135.0,308.0
522.0,200.0,135.0,308.0
519.0,195.0,142.0,323.0
519.0,196.0,142.0,323.0
519.0,198.0,142.0,323.0
520.0,199.0,142.0,323.0
521.0,197.0,142.0,323.0
521.0,203.0,142.0,323.0
520.0,197.0,142.0,323.0
519.0,186.0,149.0,340.0
518.0,181.0,149.0,340.0
518.0,190.0,142.0,323.0
517.0,197.0,135.0,308.0
508.0,188.0,142.0,323.0
451.0,209.0,187.0,294.0
469.0,209.0,187.0,294.0
467.0,210.0,187.0,294.0
462.0,211.0,187.0,294.0
456.0,212.0,187.0,294.0
443.0,205.0,196.0,309.0
488.0,212.0,137.0,292.0
496.0,211.0,123.0,284.0
491.0,218.0,123.0,270.0
493.0,207.0,128.0,275.0
493.0,201.0,105.0,299.0
485.0,209.0,138.0,279.0
493.0,216.0,95.0,279.0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
403.0,56.0,193.0,525.0
402.0,48.0,193.0,525.0
403.0,44.0,193.0,525.0
398.0,51.0,193.0,525.0
399.0,64.0,193.0,525.0
406.0,67.0,193.0,525.0
413.0,69.0,193.0,525.0
420.0,61.0,193.0,525.0
422.0,43.0,203.0,551.0
428.0,65.0,193.0,525.0
437.0,81.0,184.0,500.0
439.0,89.0,184.0,500.0
440.0,114.0,184.0,500.0
440.0,101.0,193.0,525.0
442.0,96.0,203.0,551.0
439.0,104.0,203.0,551.0
420.0,212.0,177.0,464.0
418.0,211.0,177.0,464.0
408.0,211.0,177.0,464.0
400.0,211.0,177.0,464.0
388.0,216.0,177.0,464.0
373.0,229.0,169.0,442.0
362.0,261.0,169.0,442.0
346.0,271.0,169.0,442.0
351.0,277.0,161.0,421.0
357.0,269.0,161.0,421.0
347.0,266.0,169.0,442.0
349.0,269.0,169.0,442.0
366.0,280.0,161.0,421.0
368.0,276.0,161.0,421.0
403.0,281.0,153.0,401.0
420.0,268.0,161.0,421.0
442.0,263.0,153.0,401.0
302.0,259.0,307.0,419.0
321.0,247.0,307.0,419.0
341.0,239.0,307.0,419.0
356.0,140.0,310.0,510.0
359.0,127.0,310.0,510.0
361.0,123.0,310.0,510.0
360.0,123.0,310.0,510.0
348.0,109.0,326.0,536.0
338.0,98.0,342.0,562.0
342.0,99.0,342.0,562.0
354.0,109.0,326.0,536.0
364.0,120.0,310.0,510.0
355.0,117.0,310.0,510.0
346.0,122.0,310.0,510.0
333.0,122.0,310.0,510.0
326.0,129.0,402.0,532.0
337.0,133.0,402.0,532.0
454.0,156.0,291.0,511.0
454.0,166.0,291.0,511.0
461.0,167.0,291.0,511.0
471.0,168.0,291.0,511.0
479.0,160.0,306.0,537.0
497.0,171.0,306.0,537.0
534.0,190.0,291.0,511.0
560.0,198.0,291.0,511.0
533.0,250.0,358.0,454.0
560.0,240.0,358.0,454.0
598.0,250.0,358.0,454.0
626.0,259.0,358.0,454.0
656.0,284.0,376.0,477.0
702.0,287.0,410.0,409.0
728.0,295.0,410.0,409.0
753.0,301.0,410.0,409.0
782.0,305.0,410.0,409.0
792.0,302.0,410.0,409.0
784.0,303.0,410.0,409.0
772.0,301.0,410.0,409.0
767.0,301.0,410.0,409.0
765.0,300.0,410.0,409.0
766.0,298.0,410.0,409.0
763.0,297.0,410.0,409.0
760.0,294.0,410.0,409.0
751.0,296.0,410.0,409.0
701.0,304.0,394.0,384.0
700.0,298.0,394.0,384.0
698.0,301.0,394.0,384.0
694.0,298.0,394.0,384.0
701.0,303.0,375.0,366.0
696.0,307.0,375.0,366.0
743.0,293.0,291.0,382.0
730.0,285.0,291.0,382.0
723.0,279.0,291.0,382.0
720.0,273.0,291.0,382.0
715.0,272.0,291.0,382.0
713.0,268.0,291.0,382.0
724.0,270.0,277.0,364.0
723.0,270.0,277.0,364.0
721.0,271.0,277.0,364.0
729.0,277.0,264.0,346.0
729.0,275.0,264.0,346.0
721.0,279.0,264.0,346.0
718.0,279.0,264.0,346.0
711.0,275.0,264.0,346.0
704.0,272.0,264.0,346.0
681.0,261.0,277.0,364.0
674.0,258.0,277.0,364.0
652.0,250.0,277.0,364.0
648.0,250.0,277.0,364.0
645.0,251.0,277.0,364.0
643.0,257.0,277.0,364.0
650.0,260.0,264.0,346.0
637.0,262.0,277.0,364.0
692.0,264.0,150.0,327.0
684.0,268.0,150.0,327.0
503.0,175.0,333.0,421.0
520.0,180.0,319.0,419.0
523.0,171.0,322.0,427.0
543.0,157.0,309.0,434.0
531.0,156.0,249.0,442.0
527.0,163.0,281.0,446.0
520.0,162.0,270.0,376.0
538.0,152.0,270.0,376.0
491.0,152.0,279.0,369.0
518.0,137.0,279.0,369.0
522.0,133.0,279.0,369.0
469.0,173.0,321.0,335.0
501.0,156.0,321.0,335.0
503.0,154.0,321.0,335.0
504.0,156.0,321.0,335.0
446.0,166.0,312.0,323.0
486.0,160.0,312.0,323.0
490.0,159.0,312.0,323.0
492.0,157.0,312.0,323.0
495.0,158.0,312.0,323.0
499.0,156.0,312.0,323.0
461.0,186.0,309.0,275.0
493.0,180.0,309.0,275.0
496.0,177.0,309.0,275.0
495.0,181.0,309.0,275.0
462.0,177.0,316.0,281.0
494.0,168.0,316.0,281.0
497.0,161.0,316.0,281.0
497.0,155.0,316.0,281.0
498.0,149.0,316.0,281.0
500.0,141.0,316.0,281.0
497.0,136.0,199.0,264.0
513.0,128.0,199.0,264.0
519.0,127.0,199.0,264.0
527.0,129.0,199.0,264.0
459.0,163.0,231.0,260.0
453.0,160.0,231.0,260.0
449.0,161.0,231.0,260.0
447.0,159.0,231.0,260.0
448.0,160.0,231.0,260.0
446.0,160.0,231.0,260.0
447.0,160.0,231.0,260.0
446.0,162.0,231.0,260.0
442.0,161.0,231.0,260.0
439.0,161.0,231.0,260.0
440.0,163.0,231.0,260.0
439.0,163.0,231.0,260.0
441.0,165.0,231.0,260.0
444.0,165.0,231.0,260.0
446.0,165.0,231.0,260.0
448.0,167.0,231.0,260.0
451.0,168.0,231.0,260.0
455.0,169.0,231.0,260.0
460.0,169.0,231.0,260.0
465.0,170.0,231.0,260.0
467.0,172.0,231.0,260.0
465.0,176.0,231.0,260.0
463.0,187.0,220.0,248.0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
553.0,187.0,103.0,257.0
553.0,189.0,103.0,257.0
552.0,190.0,103.0,257.0
549.0,191.0,103.0,257.0
547.0,187.0,108.0,270.0
544.0,199.0,108.0,270.0
541.0,204.0,103.0,257.0
540.0,205.0,103.0,257.0
540.0,204.0,103.0,257.0
541.0,204.0,103.0,257.0
544.0,206.0,79.0,205.0
548.0,204.0,79.0,205.0
552.0,206.0,83.0,215.0
557.0,211.0,83.0,215.0
564.0,231.0,79.0,205.0
569.0,248.0,79.0,205.0
569.0,271.0,79.0,205.0
603.0,284.0,78.0,207.0
604.0,286.0,78.0,207.0
604.0,284.0,78.0,207.0
604.0,286.0,78.0,207.0
603.0,284.0,82.0,217.0
604.0,293.0,78.0,207.0
604.0,268.0,129.0,240.0
607.0,273.0,129.0,240.0
613.0,272.0,129.0,240.0
619.0,267.0,135.0,252.0
637.0,267.0,162.0,240.0
654.0,271.0,162.0,240.0
661.0,271.0,162.0,240.0
625.0,290.0,158.0,231.0
644.0,297.0,158.0,231.0
660.0,295.0,153.0,231.0
621.0,294.0,200.0,182.0
633.0,302.0,192.0,199.0
644.0,308.0,192.0,199.0
649.0,309.0,192.0,199.0
649.0,309.0,192.0,199.0
647.0,310.0,192.0,199.0
646.0,312.0,192.0,199.0
645.0,313.0,192.0,199.0
644.0,312.0,192.0,199.0
642.0,312.0,192.0,199.0
645.0,313.0,192.0,199.0
652.0,315.0,192.0,199.0
660.0,316.0,192.0,199.0
662.0,316.0,192.0,199.0
661.0,322.0,192.0,199.0
662.0,328.0,183.0,190.0
667.0,325.0,174.0,180.0
669.0,319.0,174.0,180.0
676.0,312.0,174.0,180.0
676.0,313.0,174.0,180.0
671.0,254.0,164.0,264.0
677.0,256.0,164.0,264.0
679.0,256.0,164.0,264.0
681.0,261.0,164.0,264.0
689.0,270.0,164.0,264.0
692.0,279.0,164.0,264.0
694.0,284.0,164.0,264.0
693.0,281.0,172.0,277.0
694.0,282.0,172.0,277.0
694.0,274.0,181.0,291.0
696.0,274.0,181.0,291.0
702.0,283.0,181.0,291.0
701.0,271.0,190.0,306.0
708.0,268.0,190.0,306.0
710.0,262.0,199.0,321.0
712.0,263.0,199.0,321.0
715.0,263.0,199.0,321.0
715.0,266.0,199.0,321.0
712.0,261.0,209.0,337.0
721.0,273.0,209.0,337.0
727.0,278.0,209.0,337.0
742.0,300.0,209.0,337.0
746.0,264.0,209.0,337.0
754.0,265.0,220.0,354.0
760.0,245.0,220.0,354.0
758.0,203.0,209.0,337.0
766.0,196.0,209.0,337.0
762.0,175.0,219.0,354.0
760.0,167.0,219.0,354.0
759.0,158.0,219.0,354.0
754.0,147.0,230.0,372.0
750.0,133.0,242.0,390.0
752.0,130.0,242.0,390.0
760.0,139.0,230.0,372.0
761.0,139.0,230.0,372.0
