675.0,277.0,278.0,168.0
670.0,277.0,285.0,168.0
668.0,295.0,296.0,150.0
653.0,296.0,320.0,150.0
639.0,296.0,329.0,150.0
640.0,300.0,330.0,150.0
633.0,302.0,331.0,151.0
625.0,298.0,351.0,160.0
622.0,292.0,300.0,168.0
616.0,313.0,282.0,150.0
594.0,302.0,290.0,169.0
562.0,305.0,317.0,158.0
523.0,291.0,357.0,178.0
478.0,233.0,402.0,227.0
419.0,199.0,462.0,242.0
399.0,217.0,463.0,242.0
374.0,257.0,493.0,246.0
348.0,272.0,520.0,266.0
336.0,272.0,427.0,261.0
313.0,267.0,396.0,239.0
312.0,276.0,379.0,222.0
289.0,284.0,402.0,220.0
304.0,284.0,307.0,195.0
330.0,284.0,281.0,167.0
333.0,283.0,278.0,165.0
331.0,275.0,307.0,173.0
332.0,261.0,299.0,208.0
326.0,244.0,265.0,226.0
304.0,246.0,277.0,301.0
291.0,243.0,285.0,310.0
269.0,238.0,244.0,370.0
265.0,235.0,232.0,382.0
267.0,235.0,233.0,383.0
268.0,234.0,224.0,385.0
268.0,235.0,224.0,384.0
266.0,236.0,223.0,384.0
266.0,235.0,224.0,385.0
266.0,234.0,225.0,387.0
266.0,246.0,226.0,375.0
266.0,245.0,226.0,375.0
266.0,245.0,226.0,376.0
267.0,245.0,226.0,376.0
267.0,245.0,227.0,376.0
267.0,245.0,196.0,376.0
267.0,245.0,196.0,376.0
266.0,245.0,196.0,377.0
267.0,245.0,196.0,377.0
267.0,245.0,196.0,377.0
268.0,245.0,196.0,377.0
268.0,245.0,196.0,377.0
268.0,245.0,196.0,377.0
268.0,245.0,196.0,377.0
267.0,245.0,196.0,377.0
267.0,246.0,196.0,377.0
267.0,246.0,196.0,376.0
267.0,246.0,196.0,377.0
268.0,246.0,196.0,376.0
268.0,246.0,196.0,376.0
268.0,246.0,196.0,376.0
269.0,246.0,196.0,377.0
269.0,247.0,196.0,376.0
305.0,247.0,161.0,377.0
306.0,248.0,161.0,377.0
305.0,248.0,162.0,380.0
305.0,248.0,162.0,380.0
306.0,249.0,162.0,380.0
307.0,250.0,163.0,381.0
308.0,250.0,163.0,382.0
309.0,250.0,163.0,382.0
311.0,251.0,163.0,383.0
313.0,251.0,164.0,383.0
314.0,251.0,164.0,384.0
316.0,252.0,164.0,384.0
317.0,252.0,164.0,384.0
318.0,252.0,164.0,385.0
319.0,252.0,164.0,385.0
320.0,252.0,164.0,385.0
305.0,253.0,180.0,385.0
305.0,253.0,180.0,385.0
306.0,253.0,180.0,385.0
306.0,254.0,180.0,385.0
306.0,254.0,180.0,386.0
306.0,254.0,180.0,385.0
306.0,255.0,180.0,385.0
306.0,256.0,180.0,385.0
306.0,257.0,180.0,385.0
305.0,257.0,180.0,385.0
305.0,258.0,180.0,385.0
305.0,258.0,180.0,384.0
304.0,259.0,180.0,385.0
307.0,250.0,174.0,433.0
307.0,250.0,174.0,433.0
306.0,251.0,174.0,453.0
306.0,251.0,174.0,453.0
306.0,252.0,174.0,467.0
306.0,252.0,174.0,467.0
306.0,253.0,174.0,467.0
306.0,253.0,174.0,468.0
284.0,254.0,196.0,468.0
284.0,254.0,196.0,466.0
264.0,255.0,216.0,466.0
264.0,255.0,216.0,465.0
227.0,255.0,253.0,465.0
227.0,255.0,253.0,465.0
227.0,256.0,253.0,465.0
195.0,256.0,281.0,411.0
195.0,256.0,281.0,411.0
196.0,256.0,281.0,411.0
196.0,256.0,281.0,411.0
196.0,256.0,281.0,411.0
197.0,256.0,281.0,411.0
197.0,256.0,281.0,411.0
198.0,256.0,281.0,411.0
199.0,256.0,281.0,411.0
200.0,256.0,281.0,410.0
230.0,256.0,250.0,410.0
230.0,256.0,250.0,410.0
231.0,256.0,249.0,409.0
232.0,256.0,249.0,408.0
265.0,265.0,217.0,399.0
265.0,265.0,217.0,398.0
293.0,265.0,189.0,398.0
298.0,269.0,182.0,405.0
320.0,265.0,153.0,405.0
321.0,265.0,167.0,405.0
323.0,265.0,167.0,405.0
324.0,264.0,167.0,404.0
326.0,264.0,167.0,404.0
327.0,264.0,166.0,403.0
328.0,264.0,166.0,403.0
329.0,264.0,166.0,402.0
303.0,264.0,191.0,419.0
303.0,264.0,191.0,418.0
304.0,265.0,190.0,418.0
304.0,265.0,190.0,417.0
257.0,265.0,238.0,417.0
258.0,265.0,238.0,417.0
258.0,266.0,238.0,416.0
223.0,266.0,273.0,416.0
224.0,266.0,273.0,416.0
225.0,267.0,273.0,406.0
226.0,268.0,273.0,406.0
226.0,268.0,272.0,405.0
227.0,269.0,297.0,405.0
227.0,269.0,297.0,405.0
228.0,270.0,297.0,404.0
228.0,270.0,296.0,404.0
229.0,271.0,296.0,404.0
229.0,271.0,296.0,403.0
230.0,272.0,295.0,403.0
230.0,272.0,295.0,402.0
231.0,273.0,294.0,402.0
232.0,273.0,294.0,401.0
233.0,274.0,294.0,401.0
331.0,275.0,196.0,400.0
332.0,276.0,196.0,400.0
331.0,276.0,196.0,400.0
331.0,277.0,196.0,399.0
274.0,278.0,252.0,399.0
274.0,279.0,252.0,399.0
274.0,279.0,252.0,398.0
217.0,280.0,308.0,398.0
217.0,280.0,308.0,398.0
217.0,281.0,307.0,397.0
171.0,281.0,353.0,365.0
171.0,281.0,353.0,365.0
172.0,282.0,352.0,364.0
222.0,283.0,301.0,371.0
222.0,284.0,301.0,371.0
222.0,284.0,300.0,370.0
228.0,285.0,293.0,389.0
228.0,286.0,293.0,389.0
226.0,286.0,293.0,405.0
225.0,286.0,293.0,405.0
225.0,287.0,292.0,404.0
224.0,287.0,292.0,404.0
230.0,288.0,286.0,432.0
230.0,288.0,286.0,432.0
229.0,288.0,286.0,432.0
229.0,289.0,285.0,431.0
298.0,289.0,216.0,431.0
298.0,289.0,216.0,431.0
298.0,289.0,216.0,431.0
297.0,289.0,216.0,431.0
297.0,290.0,216.0,431.0
297.0,290.0,216.0,431.0
297.0,291.0,216.0,430.0
297.0,291.0,216.0,430.0
297.0,291.0,216.0,430.0
296.0,291.0,216.0,430.0
296.0,291.0,216.0,430.0
296.0,291.0,215.0,430.0
244.0,291.0,267.0,430.0
244.0,291.0,267.0,429.0
244.0,291.0,267.0,429.0
244.0,291.0,267.0,429.0
244.0,291.0,267.0,429.0
244.0,291.0,267.0,428.0
244.0,291.0,267.0,429.0
244.0,291.0,267.0,428.0
244.0,291.0,267.0,428.0
244.0,291.0,267.0,428.0
244.0,291.0,267.0,428.0
244.0,291.0,267.0,428.0
244.0,291.0,267.0,428.0
244.0,291.0,267.0,428.0
244.0,291.0,267.0,428.0
245.0,291.0,267.0,428.0
245.0,291.0,267.0,428.0
245.0,291.0,267.0,429.0
245.0,291.0,267.0,429.0
245.0,291.0,267.0,429.0
245.0,291.0,267.0,429.0
245.0,291.0,267.0,429.0
246.0,291.0,267.0,429.0
246.0,291.0,267.0,429.0
246.0,291.0,267.0,429.0
246.0,291.0,267.0,429.0
246.0,291.0,267.0,430.0
246.0,290.0,267.0,430.0
247.0,290.0,268.0,430.0
247.0,290.0,268.0,430.0
247.0,290.0,268.0,430.0
248.0,290.0,268.0,430.0
248.0,291.0,267.0,430.0
248.0,290.0,268.0,430.0
248.0,290.0,268.0,430.0
248.0,290.0,268.0,430.0
248.0,291.0,267.0,430.0
248.0,291.0,267.0,430.0
248.0,290.0,268.0,430.0
248.0,290.0,268.0,430.0
248.0,290.0,268.0,430.0
248.0,290.0,268.0,430.0
248.0,290.0,268.0,431.0
248.0,290.0,268.0,430.0
248.0,290.0,268.0,430.0
248.0,289.0,268.0,431.0
248.0,289.0,268.0,431.0
248.0,289.0,268.0,431.0
248.0,289.0,268.0,431.0
248.0,289.0,268.0,431.0
248.0,289.0,268.0,431.0
248.0,289.0,268.0,431.0
248.0,289.0,268.0,431.0
248.0,289.0,268.0,431.0
248.0,289.0,268.0,431.0
248.0,289.0,269.0,432.0
248.0,289.0,269.0,432.0
248.0,289.0,269.0,431.0
248.0,289.0,269.0,431.0
247.0,289.0,269.0,431.0
247.0,289.0,268.0,431.0
247.0,303.0,268.0,417.0
301.0,299.0,225.0,421.0
287.0,308.0,233.0,395.0
287.0,308.0,233.0,395.0
287.0,308.0,233.0,395.0
286.0,309.0,233.0,404.0
286.0,309.0,251.0,404.0
286.0,309.0,251.0,404.0
286.0,309.0,251.0,404.0
240.0,308.0,298.0,405.0
240.0,307.0,298.0,406.0
225.0,307.0,313.0,369.0
225.0,307.0,313.0,369.0
224.0,305.0,314.0,370.0
224.0,307.0,313.0,369.0
178.0,302.0,380.0,321.0
178.0,302.0,380.0,321.0
161.0,301.0,397.0,302.0
161.0,301.0,397.0,302.0
150.0,301.0,407.0,302.0
150.0,301.0,426.0,302.0
150.0,301.0,426.0,302.0
149.0,301.0,426.0,302.0
148.0,301.0,427.0,297.0
147.0,301.0,427.0,297.0
147.0,301.0,427.0,297.0
149.0,307.0,435.0,288.0
148.0,307.0,435.0,288.0
148.0,307.0,435.0,288.0
147.0,307.0,435.0,288.0
147.0,307.0,436.0,288.0
155.0,307.0,426.0,288.0
154.0,307.0,426.0,288.0
154.0,307.0,448.0,289.0
153.0,307.0,448.0,289.0
153.0,307.0,448.0,289.0
152.0,307.0,448.0,289.0
151.0,308.0,448.0,289.0
150.0,308.0,448.0,289.0
177.0,308.0,421.0,289.0
176.0,308.0,421.0,289.0
176.0,308.0,421.0,289.0
175.0,308.0,444.0,289.0
175.0,308.0,444.0,289.0
174.0,308.0,444.0,289.0
174.0,308.0,444.0,289.0
173.0,308.0,444.0,289.0
173.0,309.0,444.0,289.0
173.0,309.0,445.0,289.0
173.0,309.0,445.0,290.0
173.0,309.0,445.0,290.0
173.0,309.0,446.0,290.0
173.0,309.0,446.0,290.0
174.0,309.0,467.0,291.0
174.0,309.0,467.0,291.0
174.0,309.0,470.0,293.0
172.0,309.0,493.0,291.0
172.0,309.0,493.0,291.0
171.0,309.0,493.0,291.0
191.0,295.0,472.0,305.0
190.0,295.0,472.0,305.0
189.0,295.0,472.0,305.0
187.0,294.0,472.0,305.0
203.0,284.0,485.0,315.0
201.0,284.0,485.0,315.0
199.0,283.0,476.0,315.0
197.0,283.0,476.0,315.0
225.0,266.0,447.0,331.0
223.0,265.0,447.0,331.0
242.0,248.0,426.0,347.0
240.0,247.0,426.0,347.0
254.0,236.0,412.0,376.0
253.0,234.0,411.0,375.0
250.0,232.0,408.0,408.0
252.0,231.0,406.0,422.0
252.0,229.0,400.0,447.0
251.0,223.0,395.0,457.0
249.0,220.0,395.0,457.0
264.0,217.0,378.0,457.0
262.0,214.0,378.0,457.0
260.0,210.0,378.0,456.0
258.0,206.0,368.0,456.0
256.0,202.0,368.0,456.0
254.0,198.0,368.0,456.0
254.0,207.0,366.0,442.0
252.0,202.0,366.0,443.0
249.0,197.0,368.0,445.0
248.0,191.0,381.0,524.0
248.0,185.0,380.0,523.0
248.0,179.0,380.0,542.0
249.0,172.0,378.0,539.0
249.0,165.0,377.0,537.0
249.0,158.0,376.0,536.0
249.0,151.0,375.0,563.0
250.0,145.0,373.0,560.0
250.0,138.0,372.0,558.0
272.0,151.0,348.0,536.0
272.0,144.0,347.0,534.0
273.0,137.0,345.0,531.0
275.0,133.0,341.0,562.0
280.0,101.0,341.0,587.0
282.0,94.0,339.0,584.0
290.0,90.0,337.0,580.0
294.0,83.0,335.0,577.0
295.0,76.0,334.0,642.0
296.0,70.0,333.0,639.0
296.0,64.0,331.0,637.0
295.0,59.0,330.0,635.0
293.0,55.0,329.0,633.0
353.0,45.0,291.0,638.0
351.0,42.0,289.0,635.0
348.0,37.0,289.0,633.0
344.0,33.0,288.0,631.0
334.0,63.0,364.0,595.0
320.0,72.0,391.0,585.0
302.0,74.0,414.0,574.0
281.0,82.0,442.0,577.0
266.0,77.0,453.0,575.0
262.0,73.0,470.0,606.0
235.0,70.0,492.0,604.0
230.0,67.0,490.0,602.0
226.0,66.0,489.0,600.0
197.0,90.0,512.0,573.0
193.0,90.0,510.0,571.0
189.0,91.0,508.0,569.0
192.0,147.0,558.0,512.0
189.0,148.0,556.0,510.0
202.0,182.0,539.0,474.0
200.0,183.0,537.0,472.0
215.0,193.0,525.0,422.0
215.0,194.0,522.0,420.0
215.0,196.0,520.0,418.0
215.0,197.0,518.0,417.0
296.0,203.0,434.0,409.0
297.0,204.0,431.0,406.0
298.0,205.0,430.0,405.0
360.0,227.0,367.0,382.0
374.0,243.0,352.0,365.0
387.0,250.0,339.0,358.0
403.0,265.0,322.0,343.0
387.0,290.0,337.0,314.0
385.0,304.0,348.0,301.0
391.0,340.0,346.0,269.0
401.0,355.0,347.0,250.0
425.0,370.0,305.0,233.0
477.0,393.0,250.0,216.0
494.0,393.0,251.0,211.0
538.0,397.0,210.0,206.0
572.0,410.0,180.0,172.0
572.0,412.0,185.0,146.0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
378.0,205.0,66.0,62.0
352.0,195.0,113.0,83.0
353.0,198.0,109.0,78.0
345.0,197.0,133.0,80.0
334.0,195.0,160.0,87.0
329.0,190.0,166.0,101.0
326.0,186.0,179.0,116.0
332.0,192.0,169.0,126.0
348.0,191.0,173.0,143.0
358.0,204.0,178.0,132.0
382.0,210.0,173.0,134.0
391.0,213.0,199.0,145.0
408.0,221.0,206.0,133.0
430.0,226.0,237.0,133.0
445.0,225.0,230.0,155.0
476.0,225.0,240.0,175.0
499.0,228.0,241.0,168.0
521.0,234.0,247.0,157.0
549.0,229.0,226.0,164.0
559.0,223.0,214.0,173.0
577.0,220.0,212.0,179.0
578.0,229.0,221.0,185.0
600.0,231.0,209.0,205.0
612.0,235.0,205.0,214.0
623.0,239.0,202.0,211.0
632.0,235.0,201.0,215.0
640.0,236.0,200.0,214.0
649.0,238.0,199.0,213.0
656.0,238.0,198.0,212.0
673.0,238.0,190.0,212.0
682.0,238.0,190.0,212.0
685.0,238.0,196.0,200.0
691.0,237.0,196.0,200.0
696.0,234.0,196.0,200.0
709.0,230.0,175.0,190.0
712.0,226.0,175.0,190.0
714.0,222.0,176.0,191.0
716.0,219.0,176.0,191.0
717.0,218.0,176.0,191.0
718.0,217.0,177.0,192.0
719.0,216.0,177.0,193.0
720.0,216.0,178.0,193.0
722.0,216.0,178.0,193.0
724.0,217.0,177.0,192.0
726.0,217.0,177.0,193.0
729.0,217.0,177.0,193.0
731.0,217.0,177.0,193.0
733.0,217.0,177.0,192.0
736.0,217.0,178.0,193.0
738.0,216.0,178.0,193.0
741.0,216.0,178.0,194.0
743.0,215.0,178.0,194.0
745.0,214.0,179.0,194.0
746.0,213.0,179.0,194.0
748.0,213.0,179.0,194.0
750.0,213.0,179.0,194.0
752.0,212.0,179.0,195.0
753.0,212.0,179.0,195.0
755.0,212.0,179.0,195.0
758.0,212.0,179.0,195.0
760.0,212.0,179.0,194.0
762.0,212.0,179.0,194.0
764.0,213.0,179.0,194.0
767.0,213.0,179.0,194.0
769.0,213.0,179.0,194.0
771.0,213.0,179.0,195.0
773.0,213.0,179.0,194.0
775.0,213.0,179.0,194.0
777.0,214.0,179.0,195.0
779.0,214.0,179.0,195.0
781.0,214.0,180.0,195.0
783.0,214.0,180.0,196.0
786.0,214.0,181.0,196.0
788.0,214.0,182.0,197.0
792.0,214.0,180.0,181.0
794.0,215.0,180.0,181.0
795.0,215.0,180.0,181.0
774.0,219.0,200.0,187.0
775.0,220.0,201.0,188.0
776.0,223.0,200.0,187.0
766.0,226.0,225.0,202.0
768.0,228.0,224.0,201.0
772.0,230.0,222.0,200.0
775.0,228.0,225.0,202.0
773.0,229.0,229.0,205.0
773.0,230.0,231.0,208.0
774.0,232.0,233.0,209.0
773.0,232.0,236.0,212.0
776.0,235.0,236.0,212.0
775.0,235.0,241.0,216.0
774.0,236.0,245.0,220.0
774.0,236.0,249.0,224.0
771.0,252.0,256.0,227.0
772.0,252.0,257.0,228.0
777.0,254.0,254.0,226.0
779.0,256.0,255.0,226.0
765.0,257.0,273.0,234.0
768.0,258.0,272.0,233.0
772.0,257.0,273.0,234.0
775.0,257.0,273.0,234.0
776.0,258.0,216.0,236.0
779.0,258.0,216.0,236.0
783.0,258.0,216.0,236.0
754.0,258.0,248.0,236.0
757.0,258.0,248.0,236.0
757.0,259.0,250.0,238.0
757.0,259.0,252.0,240.0
752.0,277.0,260.0,207.0
752.0,277.0,262.0,208.0
752.0,277.0,264.0,210.0
730.0,278.0,289.0,213.0
731.0,279.0,289.0,213.0
726.0,276.0,297.0,219.0
725.0,283.0,300.0,214.0
726.0,283.0,301.0,214.0
729.0,283.0,301.0,215.0
731.0,283.0,301.0,214.0
726.0,279.0,309.0,220.0
726.0,279.0,310.0,221.0
727.0,278.0,310.0,221.0
729.0,278.0,311.0,222.0
730.0,278.0,311.0,222.0
732.0,278.0,312.0,222.0
748.0,278.0,254.0,219.0
749.0,278.0,254.0,219.0
751.0,278.0,255.0,220.0
752.0,278.0,256.0,220.0
753.0,299.0,256.0,199.0
754.0,299.0,256.0,199.0
755.0,298.0,256.0,199.0
756.0,298.0,257.0,199.0
757.0,297.0,257.0,200.0
758.0,296.0,257.0,200.0
759.0,296.0,257.0,200.0
760.0,295.0,257.0,200.0
760.0,295.0,257.0,200.0
761.0,295.0,258.0,200.0
762.0,295.0,258.0,200.0
762.0,296.0,258.0,200.0
763.0,295.0,258.0,200.0
763.0,294.0,258.0,201.0
764.0,295.0,258.0,200.0
764.0,295.0,258.0,200.0
764.0,295.0,257.0,200.0
764.0,294.0,258.0,201.0
765.0,294.0,258.0,201.0
766.0,293.0,258.0,201.0
766.0,294.0,258.0,201.0
766.0,293.0,258.0,201.0
766.0,293.0,258.0,201.0
766.0,292.0,258.0,201.0
765.0,292.0,259.0,201.0
765.0,292.0,259.0,201.0
765.0,291.0,259.0,201.0
765.0,291.0,259.0,201.0
765.0,292.0,259.0,201.0
765.0,292.0,259.0,201.0
765.0,292.0,259.0,201.0
764.0,292.0,259.0,201.0
764.0,292.0,259.0,201.0
764.0,292.0,259.0,201.0
763.0,292.0,259.0,201.0
763.0,291.0,259.0,202.0
763.0,291.0,259.0,202.0
763.0,290.0,259.0,202.0
763.0,289.0,259.0,202.0
763.0,288.0,259.0,202.0
763.0,287.0,259.0,202.0
763.0,286.0,259.0,202.0
762.0,286.0,259.0,202.0
762.0,285.0,260.0,202.0
761.0,284.0,260.0,202.0
760.0,284.0,260.0,202.0
760.0,284.0,260.0,202.0
759.0,283.0,260.0,202.0
758.0,283.0,260.0,202.0
757.0,282.0,261.0,203.0
757.0,282.0,261.0,203.0
757.0,282.0,261.0,203.0
756.0,282.0,261.0,203.0
756.0,281.0,262.0,203.0
756.0,281.0,262.0,203.0
756.0,281.0,262.0,204.0
756.0,281.0,262.0,204.0
756.0,280.0,263.0,204.0
756.0,280.0,263.0,204.0
756.0,280.0,263.0,204.0
756.0,279.0,263.0,205.0
756.0,279.0,263.0,219.0
757.0,279.0,263.0,219.0
757.0,278.0,263.0,219.0
758.0,278.0,264.0,220.0
758.0,277.0,264.0,220.0
757.0,276.0,265.0,221.0
756.0,276.0,303.0,221.0
755.0,276.0,303.0,221.0
754.0,275.0,304.0,222.0
753.0,274.0,304.0,222.0
752.0,273.0,306.0,223.0
752.0,272.0,307.0,224.0
753.0,269.0,308.0,225.0
755.0,269.0,334.0,225.0
757.0,267.0,336.0,226.0
759.0,265.0,338.0,227.0
761.0,263.0,338.0,228.0
775.0,269.0,322.0,215.0
776.0,267.0,323.0,216.0
776.0,264.0,325.0,217.0
778.0,261.0,328.0,219.0
779.0,258.0,332.0,221.0
780.0,258.0,330.0,221.0
781.0,255.0,288.0,222.0
781.0,252.0,290.0,223.0
782.0,249.0,292.0,225.0
784.0,249.0,292.0,225.0
785.0,248.0,294.0,226.0
787.0,244.0,297.0,229.0
789.0,245.0,296.0,228.0
790.0,243.0,297.0,229.0
788.0,240.0,300.0,231.0
788.0,217.0,303.0,252.0
788.0,214.0,305.0,254.0
787.0,213.0,306.0,255.0
787.0,212.0,307.0,256.0
785.0,210.0,309.0,257.0
783.0,208.0,349.0,260.0
781.0,208.0,351.0,261.0
778.0,207.0,354.0,264.0
775.0,207.0,356.0,265.0
773.0,208.0,357.0,266.0
771.0,210.0,385.0,267.0
770.0,214.0,385.0,267.0
750.0,216.0,406.0,268.0
749.0,219.0,406.0,268.0
749.0,224.0,406.0,268.0
748.0,228.0,405.0,268.0
747.0,231.0,405.0,268.0
746.0,233.0,405.0,267.0
721.0,224.0,429.0,273.0
710.0,220.0,437.0,277.0
712.0,228.0,424.0,266.0
707.0,229.0,429.0,263.0
701.0,221.0,428.0,278.0
699.0,219.0,423.0,279.0
706.0,229.0,396.0,268.0
700.0,216.0,399.0,280.0
717.0,218.0,367.0,276.0
701.0,219.0,372.0,277.0
701.0,214.0,365.0,294.0
693.0,222.0,375.0,280.0
708.0,223.0,360.0,280.0
708.0,224.0,360.0,280.0
707.0,211.0,360.0,294.0
706.0,212.0,360.0,294.0
706.0,213.0,350.0,293.0
705.0,214.0,350.0,293.0
705.0,214.0,349.0,292.0
704.0,235.0,349.0,272.0
704.0,235.0,349.0,272.0
703.0,218.0,348.0,290.0
702.0,218.0,348.0,290.0
702.0,205.0,364.0,303.0
701.0,205.0,364.0,303.0
700.0,206.0,364.0,303.0
699.0,206.0,363.0,303.0
698.0,206.0,363.0,302.0
698.0,239.0,363.0,270.0
698.0,239.0,363.0,270.0
698.0,271.0,362.0,238.0
698.0,271.0,362.0,238.0
731.0,271.0,329.0,238.0
731.0,271.0,328.0,238.0
731.0,270.0,329.0,238.0
712.0,270.0,348.0,238.0
712.0,270.0,348.0,238.0
712.0,270.0,348.0,238.0
713.0,270.0,348.0,238.0
713.0,270.0,348.0,238.0
714.0,270.0,347.0,238.0
714.0,269.0,348.0,238.0
715.0,269.0,348.0,238.0
715.0,269.0,348.0,238.0
715.0,269.0,348.0,238.0
716.0,268.0,348.0,238.0
717.0,267.0,348.0,238.0
717.0,266.0,348.0,238.0
717.0,266.0,348.0,238.0
718.0,265.0,348.0,238.0
718.0,265.0,348.0,238.0
718.0,264.0,348.0,238.0
719.0,264.0,348.0,238.0
719.0,263.0,348.0,238.0
720.0,263.0,348.0,238.0
720.0,262.0,348.0,238.0
721.0,262.0,348.0,238.0
721.0,262.0,348.0,238.0
761.0,261.0,309.0,238.0
761.0,261.0,309.0,238.0
761.0,260.0,309.0,238.0
762.0,260.0,309.0,238.0
762.0,260.0,309.0,238.0
762.0,259.0,309.0,238.0
762.0,259.0,309.0,238.0
762.0,259.0,309.0,238.0
763.0,259.0,309.0,238.0
763.0,259.0,309.0,238.0
763.0,259.0,309.0,238.0
763.0,259.0,309.0,238.0
763.0,259.0,309.0,238.0
747.0,259.0,326.0,238.0
747.0,259.0,326.0,238.0
748.0,259.0,326.0,238.0
734.0,254.0,340.0,243.0
734.0,254.0,340.0,243.0
735.0,254.0,340.0,243.0
735.0,255.0,340.0,243.0
736.0,236.0,339.0,262.0
736.0,236.0,339.0,262.0
737.0,237.0,339.0,262.0
737.0,228.0,339.0,272.0
737.0,228.0,339.0,272.0
737.0,229.0,339.0,272.0
738.0,230.0,339.0,272.0
737.0,230.0,340.0,272.0
738.0,232.0,339.0,272.0
739.0,232.0,339.0,272.0
739.0,233.0,339.0,272.0
739.0,234.0,339.0,272.0
739.0,235.0,339.0,272.0
740.0,236.0,339.0,272.0
740.0,237.0,339.0,272.0
740.0,238.0,339.0,272.0
741.0,239.0,339.0,272.0
741.0,240.0,339.0,272.0
741.0,240.0,339.0,272.0
741.0,241.0,339.0,272.0
742.0,242.0,339.0,272.0
742.0,243.0,339.0,272.0
742.0,243.0,339.0,272.0
742.0,244.0,339.0,272.0
742.0,244.0,339.0,272.0
742.0,245.0,339.0,272.0
743.0,245.0,339.0,272.0
742.0,246.0,339.0,272.0
742.0,246.0,339.0,272.0
742.0,246.0,339.0,272.0
742.0,247.0,339.0,272.0
742.0,247.0,340.0,272.0
743.0,247.0,340.0,273.0
743.0,247.0,339.0,272.0
743.0,247.0,340.0,272.0
743.0,248.0,339.0,272.0
743.0,249.0,339.0,272.0
743.0,249.0,339.0,272.0
744.0,249.0,339.0,272.0
743.0,249.0,339.0,272.0
744.0,249.0,339.0,272.0
744.0,249.0,339.0,272.0
744.0,249.0,338.0,272.0
744.0,249.0,339.0,272.0
744.0,249.0,339.0,272.0
744.0,249.0,338.0,272.0
776.0,278.0,306.0,243.0
776.0,278.0,306.0,243.0
776.0,197.0,306.0,324.0
776.0,193.0,306.0,376.0
779.0,187.0,284.0,389.0
776.0,188.0,286.0,396.0
774.0,183.0,291.0,388.0
775.0,174.0,293.0,402.0
769.0,178.0,293.0,405.0
772.0,174.0,283.0,391.0
784.0,168.0,276.0,403.0
780.0,148.0,276.0,417.0
781.0,160.0,274.0,412.0
781.0,158.0,272.0,411.0
790.0,146.0,257.0,417.0
808.0,159.0,239.0,404.0
811.0,143.0,238.0,418.0
845.0,153.0,204.0,404.0
844.0,152.0,204.0,434.0
854.0,138.0,203.0,457.0
854.0,146.0,212.0,458.0
852.0,144.0,228.0,458.0
851.0,143.0,243.0,457.0
863.0,141.0,238.0,457.0
861.0,140.0,252.0,457.0
867.0,139.0,253.0,456.0
865.0,138.0,266.0,456.0
863.0,137.0,285.0,456.0
861.0,136.0,286.0,455.0
858.0,109.0,294.0,481.0
856.0,108.0,293.0,480.0
854.0,107.0,293.0,480.0
851.0,105.0,312.0,479.0
848.0,104.0,311.0,478.0
868.0,103.0,288.0,457.0
865.0,103.0,287.0,456.0
863.0,102.0,303.0,428.0
862.0,102.0,303.0,428.0
858.0,101.0,302.0,407.0
856.0,100.0,301.0,406.0
855.0,100.0,301.0,405.0
851.0,98.0,300.0,404.0
848.0,97.0,299.0,403.0
847.0,97.0,299.0,378.0
848.0,99.0,291.0,368.0
848.0,99.0,290.0,367.0
844.0,98.0,289.0,355.0
843.0,99.0,281.0,345.0
842.0,99.0,279.0,343.0
839.0,100.0,276.0,339.0
835.0,100.0,270.0,332.0
834.0,99.0,269.0,330.0
831.0,98.0,268.0,329.0
827.0,98.0,266.0,326.0
883.0,98.0,208.0,325.0
888.0,101.0,206.0,322.0
887.0,101.0,205.0,321.0
886.0,101.0,205.0,320.0
885.0,100.0,204.0,319.0
883.0,100.0,204.0,319.0
882.0,100.0,204.0,318.0
881.0,100.0,204.0,318.0
907.0,100.0,176.0,306.0
907.0,102.0,174.0,303.0
905.0,101.0,174.0,303.0
903.0,101.0,174.0,303.0
902.0,100.0,174.0,303.0
900.0,136.0,195.0,284.0
899.0,136.0,194.0,283.0
898.0,135.0,194.0,282.0
897.0,135.0,193.0,281.0
881.0,156.0,207.0,236.0
880.0,156.0,206.0,235.0
880.0,155.0,206.0,235.0
879.0,155.0,206.0,235.0
904.0,182.0,209.0,186.0
904.0,182.0,209.0,186.0
904.0,183.0,207.0,184.0
904.0,183.0,224.0,183.0
903.0,183.0,223.0,183.0
902.0,183.0,223.0,182.0
901.0,182.0,223.0,182.0
900.0,183.0,240.0,181.0
899.0,183.0,240.0,181.0
921.0,183.0,217.0,172.0
921.0,183.0,216.0,171.0
919.0,183.0,216.0,171.0
918.0,200.0,249.0,144.0
918.0,200.0,247.0,143.0
917.0,201.0,246.0,142.0
915.0,200.0,271.0,143.0
914.0,200.0,271.0,143.0
930.0,200.0,266.0,145.0
936.0,201.0,260.0,135.0
926.0,194.0,275.0,155.0
937.0,194.0,269.0,146.0
936.0,200.0,267.0,127.0
935.0,199.0,270.0,132.0
938.0,204.0,265.0,120.0
