760.0,375.0,220.0,145.0
754.0,377.0,222.0,151.0
741.0,379.0,218.0,166.0
735.0,379.0,219.0,171.0
744.0,381.0,204.0,173.0
737.0,384.0,205.0,174.0
736.0,386.0,204.0,173.0
744.0,379.0,203.0,190.0
756.0,363.0,199.0,198.0
764.0,344.0,204.0,206.0
767.0,322.0,204.0,213.0
767.0,299.0,207.0,222.0
775.0,280.0,212.0,221.0
776.0,262.0,213.0,222.0
769.0,245.0,215.0,225.0
768.0,230.0,217.0,226.0
763.0,217.0,218.0,227.0
766.0,206.0,219.0,228.0
776.0,198.0,219.0,228.0
781.0,192.0,218.0,227.0
785.0,189.0,217.0,226.0
789.0,184.0,211.0,227.0
787.0,185.0,209.0,225.0
778.0,181.0,211.0,226.0
767.0,186.0,208.0,223.0
767.0,186.0,208.0,223.0
756.0,203.0,201.0,216.0
745.0,213.0,199.0,213.0
745.0,213.0,199.0,213.0
724.0,231.0,191.0,207.0
713.0,244.0,190.0,206.0
713.0,244.0,190.0,206.0
706.0,276.0,188.0,204.0
706.0,276.0,188.0,204.0
699.0,291.0,189.0,205.0
666.0,313.0,194.0,210.0
666.0,313.0,194.0,210.0
659.0,321.0,195.0,211.0
638.0,329.0,197.0,214.0
646.0,334.0,174.0,198.0
632.0,334.0,175.0,199.0
617.0,317.0,177.0,202.0
617.0,317.0,177.0,202.0
617.0,314.0,179.0,203.0
607.0,319.0,179.0,204.0
601.0,324.0,180.0,205.0
602.0,329.0,180.0,205.0
602.0,326.0,180.0,205.0
595.0,327.0,181.0,206.0
591.0,332.0,182.0,207.0
583.0,333.0,183.0,208.0
581.0,333.0,184.0,209.0
576.0,327.0,184.0,209.0
559.0,321.0,177.0,211.0
553.0,313.0,178.0,212.0
549.0,298.0,179.0,213.0
540.0,286.0,181.0,216.0
518.0,292.0,184.0,219.0
498.0,303.0,185.0,221.0
497.0,297.0,186.0,221.0
496.0,291.0,189.0,225.0
497.0,304.0,190.0,227.0
496.0,318.0,192.0,228.0
494.0,333.0,192.0,229.0
496.0,341.0,193.0,230.0
497.0,346.0,186.0,232.0
499.0,356.0,188.0,234.0
497.0,361.0,188.0,234.0
486.0,361.0,196.0,236.0
483.0,361.0,197.0,238.0
482.0,362.0,198.0,239.0
481.0,359.0,199.0,240.0
480.0,349.0,199.0,239.0
476.0,320.0,199.0,239.0
474.0,297.0,201.0,242.0
473.0,281.0,203.0,244.0
471.0,272.0,205.0,247.0
470.0,273.0,206.0,248.0
472.0,270.0,207.0,249.0
474.0,270.0,210.0,253.0
473.0,281.0,219.0,254.0
480.0,285.0,220.0,256.0
488.0,295.0,222.0,258.0
498.0,301.0,221.0,257.0
507.0,294.0,222.0,258.0
518.0,286.0,226.0,262.0
529.0,277.0,227.0,263.0
541.0,281.0,228.0,248.0
554.0,269.0,229.0,249.0
566.0,255.0,231.0,252.0
581.0,246.0,233.0,253.0
588.0,236.0,252.0,254.0
605.0,221.0,254.0,256.0
622.0,219.0,257.0,259.0
640.0,225.0,263.0,252.0
657.0,231.0,265.0,254.0
674.0,235.0,266.0,255.0
682.0,234.0,277.0,256.0
699.0,229.0,279.0,257.0
715.0,216.0,280.0,259.0
720.0,204.0,290.0,254.0
732.0,186.0,292.0,255.0
744.0,168.0,293.0,257.0
749.0,146.0,294.0,258.0
732.0,138.0,299.0,235.0
717.0,119.0,300.0,236.0
706.0,111.0,301.0,237.0
696.0,105.0,304.0,239.0
689.0,113.0,305.0,240.0
682.0,126.0,305.0,239.0
667.0,140.0,312.0,240.0
653.0,161.0,314.0,241.0
642.0,193.0,315.0,242.0
640.0,219.0,315.0,249.0
646.0,240.0,315.0,249.0
648.0,261.0,316.0,250.0
651.0,284.0,316.0,234.0
654.0,303.0,316.0,234.0
652.0,321.0,335.0,234.0
666.0,328.0,334.0,233.0
669.0,334.0,335.0,234.0
674.0,343.0,335.0,234.0
691.0,338.0,335.0,234.0
707.0,341.0,335.0,226.0
715.0,346.0,335.0,226.0
731.0,343.0,335.0,226.0
747.0,342.0,334.0,225.0
754.0,356.0,334.0,225.0
767.0,372.0,332.0,215.0
773.0,379.0,332.0,215.0
782.0,381.0,331.0,214.0
792.0,376.0,330.0,214.0
798.0,377.0,330.0,213.0
812.0,376.0,328.0,212.0
830.0,365.0,327.0,212.0
844.0,364.0,326.0,195.0
857.0,356.0,324.0,194.0
868.0,353.0,323.0,193.0
883.0,349.0,320.0,192.0
884.0,346.0,319.0,191.0
886.0,344.0,316.0,189.0
882.0,343.0,314.0,188.0
866.0,341.0,313.0,187.0
859.0,342.0,311.0,186.0
866.0,345.0,309.0,185.0
867.0,348.0,306.0,183.0
854.0,348.0,304.0,182.0
845.0,350.0,301.0,180.0
839.0,352.0,299.0,179.0
846.0,354.0,298.0,178.0
859.0,356.0,295.0,176.0
851.0,361.0,292.0,162.0
856.0,362.0,290.0,161.0
869.0,364.0,287.0,159.0
870.0,365.0,289.0,158.0
878.0,368.0,287.0,157.0
888.0,373.0,283.0,155.0
897.0,374.0,280.0,153.0
905.0,375.0,277.0,151.0
907.0,374.0,274.0,150.0
901.0,372.0,271.0,148.0
897.0,371.0,269.0,147.0
898.0,369.0,266.0,146.0
895.0,367.0,264.0,144.0
890.0,366.0,261.0,143.0
875.0,375.0,259.0,134.0
867.0,378.0,258.0,133.0
863.0,384.0,255.0,132.0
858.0,390.0,250.0,129.0
848.0,403.0,249.0,129.0
837.0,426.0,251.0,130.0
819.0,430.0,282.0,146.0
809.0,456.0,259.0,133.0
795.0,472.0,256.0,131.0
785.0,491.0,243.0,125.0
771.0,501.0,243.0,125.0
753.0,509.0,244.0,125.0
738.0,513.0,243.0,125.0
722.0,513.0,240.0,123.0
712.0,510.0,235.0,121.0
699.0,504.0,232.0,119.0
687.0,495.0,227.0,106.0
676.0,490.0,225.0,105.0
667.0,486.0,221.0,103.0
664.0,482.0,213.0,100.0
675.0,475.0,217.0,92.0
684.0,471.0,210.0,89.0
693.0,467.0,203.0,109.0
693.0,462.0,211.0,113.0
699.0,458.0,210.0,113.0
713.0,456.0,206.0,110.0
713.0,456.0,206.0,110.0
713.0,456.0,206.0,110.0
723.0,449.0,217.0,117.0
729.0,442.0,218.0,117.0
733.0,438.0,214.0,115.0
735.0,434.0,213.0,115.0
748.0,430.0,220.0,113.0
742.0,426.0,222.0,114.0
737.0,420.0,220.0,113.0
728.0,415.0,202.0,112.0
718.0,412.0,196.0,109.0
718.0,412.0,196.0,109.0
703.0,414.0,199.0,107.0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
653.0,166.0,99.0,171.0
664.0,165.0,100.0,172.0
673.0,165.0,100.0,173.0
677.0,167.0,99.0,171.0
664.0,185.0,120.0,150.0
666.0,192.0,117.0,147.0
652.0,212.0,136.0,120.0
653.0,221.0,133.0,117.0
652.0,230.0,144.0,101.0
651.0,250.0,142.0,84.0
655.0,260.0,141.0,83.0
652.0,270.0,141.0,83.0
637.0,282.0,141.0,83.0
633.0,293.0,141.0,83.0
633.0,304.0,141.0,83.0
629.0,315.0,140.0,83.0
624.0,327.0,140.0,83.0
613.0,337.0,140.0,83.0
610.0,347.0,139.0,82.0
618.0,355.0,144.0,91.0
625.0,362.0,144.0,91.0
623.0,368.0,147.0,93.0
618.0,372.0,147.0,93.0
615.0,375.0,149.0,94.0
618.0,375.0,149.0,94.0
619.0,374.0,150.0,95.0
616.0,370.0,150.0,95.0
620.0,365.0,151.0,95.0
625.0,357.0,151.0,95.0
620.0,349.0,151.0,96.0
617.0,339.0,152.0,96.0
616.0,324.0,151.0,96.0
618.0,305.0,150.0,95.0
621.0,277.0,146.0,103.0
616.0,259.0,146.0,103.0
611.0,242.0,145.0,102.0
617.0,227.0,143.0,101.0
619.0,211.0,145.0,102.0
621.0,198.0,144.0,102.0
625.0,187.0,144.0,102.0
631.0,179.0,144.0,101.0
639.0,172.0,143.0,101.0
651.0,166.0,144.0,101.0
662.0,162.0,143.0,101.0
679.0,159.0,143.0,101.0
697.0,157.0,143.0,101.0
706.0,156.0,142.0,100.0
710.0,156.0,142.0,100.0
723.0,156.0,141.0,100.0
731.0,156.0,141.0,99.0
735.0,157.0,140.0,99.0
732.0,159.0,139.0,98.0
734.0,163.0,139.0,98.0
731.0,167.0,138.0,97.0
727.0,172.0,137.0,97.0
724.0,176.0,137.0,97.0
717.0,181.0,137.0,97.0
712.0,185.0,137.0,96.0
701.0,191.0,137.0,96.0
692.0,197.0,136.0,96.0
694.0,203.0,136.0,96.0
690.0,208.0,136.0,96.0
686.0,214.0,137.0,97.0
686.0,221.0,136.0,96.0
684.0,220.0,136.0,112.0
681.0,228.0,135.0,111.0
687.0,235.0,135.0,112.0
691.0,242.0,134.0,111.0
695.0,254.0,134.0,111.0
699.0,272.0,134.0,110.0
700.0,288.0,133.0,110.0
712.0,297.0,135.0,109.0
715.0,302.0,135.0,109.0
712.0,310.0,134.0,109.0
707.0,317.0,134.0,108.0
702.0,323.0,134.0,108.0
693.0,327.0,133.0,108.0
688.0,330.0,133.0,107.0
681.0,332.0,132.0,107.0
671.0,334.0,132.0,107.0
660.0,335.0,132.0,106.0
650.0,335.0,131.0,106.0
639.0,335.0,131.0,106.0
636.0,333.0,131.0,106.0
633.0,328.0,127.0,105.0
632.0,319.0,127.0,105.0
631.0,312.0,126.0,105.0
628.0,305.0,126.0,104.0
621.0,302.0,126.0,104.0
623.0,301.0,125.0,104.0
630.0,298.0,125.0,104.0
634.0,293.0,125.0,104.0
637.0,288.0,125.0,104.0
647.0,284.0,125.0,103.0
648.0,281.0,125.0,103.0
652.0,280.0,125.0,103.0
662.0,280.0,125.0,103.0
666.0,280.0,125.0,103.0
675.0,281.0,125.0,103.0
684.0,282.0,124.0,103.0
685.0,286.0,124.0,102.0
688.0,292.0,124.0,102.0
695.0,298.0,123.0,102.0
700.0,304.0,123.0,102.0
698.0,311.0,123.0,102.0
695.0,320.0,123.0,102.0
694.0,328.0,123.0,101.0
691.0,335.0,123.0,101.0
683.0,343.0,122.0,101.0
678.0,351.0,122.0,101.0
679.0,358.0,122.0,101.0
680.0,365.0,122.0,101.0
684.0,370.0,122.0,101.0
684.0,375.0,122.0,101.0
682.0,379.0,121.0,100.0
691.0,383.0,121.0,100.0
695.0,385.0,121.0,100.0
698.0,386.0,121.0,100.0
705.0,379.0,121.0,100.0
711.0,358.0,120.0,99.0
717.0,337.0,120.0,99.0
716.0,316.0,119.0,99.0
712.0,298.0,120.0,99.0
707.0,283.0,120.0,99.0
705.0,269.0,119.0,99.0
697.0,257.0,119.0,98.0
689.0,248.0,119.0,98.0
681.0,241.0,118.0,97.0
672.0,236.0,116.0,96.0
670.0,235.0,101.0,94.0
662.0,236.0,98.0,91.0
652.0,239.0,96.0,89.0
644.0,242.0,94.0,87.0
636.0,245.0,92.0,85.0
628.0,248.0,84.0,102.0
636.0,241.0,63.0,109.0
635.0,244.0,59.0,101.0
645.0,242.0,63.0,109.0
655.0,243.0,62.0,107.0
665.0,244.0,62.0,107.0
674.0,245.0,62.0,108.0
685.0,247.0,63.0,108.0
695.0,249.0,62.0,108.0
704.0,250.0,62.0,107.0
708.0,251.0,62.0,108.0
712.0,251.0,62.0,107.0
709.0,251.0,61.0,106.0
704.0,251.0,61.0,106.0
699.0,250.0,61.0,105.0
693.0,249.0,61.0,105.0
686.0,248.0,60.0,104.0
679.0,247.0,60.0,104.0
672.0,246.0,60.0,104.0
666.0,245.0,60.0,104.0
661.0,244.0,60.0,103.0
658.0,243.0,60.0,104.0
655.0,243.0,60.0,103.0
653.0,244.0,59.0,103.0
656.0,246.0,59.0,103.0
661.0,249.0,59.0,103.0
666.0,253.0,59.0,103.0
676.0,260.0,59.0,102.0
679.0,267.0,59.0,102.0
681.0,276.0,59.0,102.0
686.0,284.0,59.0,102.0
688.0,292.0,59.0,102.0
680.0,299.0,76.0,103.0
677.0,305.0,80.0,103.0
674.0,309.0,89.0,105.0
668.0,312.0,92.0,99.0
665.0,314.0,96.0,105.0
661.0,316.0,100.0,106.0
658.0,319.0,99.0,100.0
653.0,321.0,100.0,101.0
648.0,322.0,101.0,102.0
641.0,322.0,103.0,104.0
635.0,322.0,104.0,105.0
631.0,323.0,104.0,105.0
628.0,323.0,104.0,106.0
627.0,324.0,105.0,106.0
627.0,324.0,104.0,105.0
629.0,325.0,104.0,105.0
629.0,325.0,103.0,104.0
632.0,325.0,103.0,104.0
633.0,324.0,103.0,104.0
634.0,323.0,103.0,104.0
637.0,322.0,103.0,104.0
639.0,319.0,103.0,104.0
641.0,317.0,102.0,103.0
644.0,314.0,103.0,104.0
645.0,312.0,103.0,104.0
646.0,310.0,103.0,104.0
648.0,308.0,103.0,104.0
648.0,305.0,103.0,104.0
649.0,302.0,103.0,104.0
649.0,300.0,103.0,104.0
648.0,298.0,102.0,103.0
648.0,295.0,103.0,104.0
648.0,293.0,103.0,104.0
648.0,292.0,103.0,104.0
649.0,291.0,102.0,103.0
650.0,291.0,102.0,103.0
651.0,291.0,102.0,103.0
651.0,291.0,102.0,103.0
652.0,293.0,102.0,103.0
652.0,294.0,101.0,102.0
651.0,296.0,101.0,102.0
650.0,298.0,101.0,102.0
648.0,302.0,100.0,101.0
646.0,305.0,99.0,100.0
643.0,309.0,99.0,100.0
641.0,313.0,97.0,98.0
638.0,317.0,96.0,97.0
635.0,321.0,94.0,95.0
631.0,326.0,92.0,93.0
629.0,327.0,87.0,95.0
626.0,331.0,86.0,94.0
625.0,336.0,83.0,91.0
622.0,339.0,82.0,89.0
625.0,337.0,66.0,95.0
625.0,340.0,65.0,93.0
626.0,343.0,65.0,93.0
638.0,345.0,53.0,93.0
644.0,346.0,52.0,92.0
652.0,347.0,53.0,92.0
662.0,347.0,53.0,93.0
672.0,347.0,52.0,92.0
681.0,347.0,52.0,92.0
689.0,348.0,52.0,91.0
693.0,346.0,52.0,92.0
696.0,345.0,52.0,91.0
698.0,342.0,51.0,90.0
700.0,340.0,52.0,91.0
700.0,337.0,52.0,91.0
700.0,334.0,52.0,91.0
698.0,331.0,52.0,91.0
695.0,328.0,52.0,91.0
692.0,324.0,52.0,92.0
687.0,320.0,52.0,91.0
684.0,316.0,52.0,92.0
681.0,313.0,52.0,92.0
678.0,311.0,52.0,91.0
676.0,309.0,52.0,91.0
674.0,306.0,52.0,90.0
671.0,303.0,51.0,90.0
669.0,300.0,51.0,90.0
669.0,297.0,51.0,90.0
668.0,294.0,51.0,89.0
668.0,291.0,51.0,90.0
669.0,288.0,51.0,90.0
665.0,287.0,57.0,90.0
674.0,285.0,51.0,90.0
667.0,283.0,68.0,90.0
667.0,282.0,74.0,90.0
668.0,281.0,79.0,90.0
667.0,279.0,85.0,90.0
671.0,276.0,86.0,95.0
671.0,275.0,87.0,96.0
671.0,273.0,88.0,97.0
670.0,271.0,89.0,99.0
667.0,272.0,93.0,96.0
663.0,271.0,94.0,97.0
660.0,270.0,96.0,99.0
657.0,269.0,97.0,100.0
654.0,270.0,96.0,99.0
653.0,268.0,94.0,97.0
653.0,268.0,91.0,94.0
652.0,268.0,91.0,94.0
651.0,267.0,103.0,95.0
651.0,266.0,103.0,95.0
651.0,265.0,104.0,96.0
653.0,265.0,104.0,95.0
654.0,265.0,104.0,96.0
656.0,266.0,103.0,95.0
657.0,266.0,103.0,95.0
658.0,268.0,103.0,95.0
660.0,269.0,103.0,95.0
660.0,270.0,103.0,95.0
661.0,271.0,103.0,95.0
661.0,273.0,103.0,95.0
660.0,274.0,103.0,95.0
659.0,275.0,103.0,95.0
657.0,275.0,103.0,95.0
654.0,276.0,103.0,95.0
652.0,277.0,103.0,95.0
650.0,278.0,103.0,95.0
648.0,280.0,103.0,95.0
647.0,281.0,103.0,95.0
646.0,283.0,103.0,95.0
644.0,284.0,103.0,95.0
643.0,285.0,103.0,95.0
641.0,287.0,103.0,95.0
640.0,288.0,103.0,95.0
637.0,289.0,103.0,95.0
636.0,290.0,102.0,94.0
634.0,291.0,102.0,95.0
631.0,293.0,103.0,95.0
629.0,295.0,102.0,94.0
628.0,296.0,102.0,94.0
625.0,298.0,102.0,94.0
625.0,300.0,102.0,94.0
623.0,302.0,102.0,94.0
622.0,303.0,102.0,94.0
621.0,305.0,102.0,94.0
621.0,306.0,102.0,94.0
618.0,308.0,102.0,94.0
618.0,309.0,102.0,94.0
617.0,311.0,102.0,94.0
618.0,313.0,102.0,94.0
617.0,314.0,102.0,94.0
618.0,315.0,102.0,94.0
616.0,317.0,102.0,94.0
617.0,318.0,102.0,94.0
617.0,320.0,102.0,94.0
616.0,322.0,102.0,94.0
617.0,324.0,102.0,94.0
617.0,326.0,102.0,94.0
618.0,329.0,102.0,94.0
619.0,331.0,102.0,94.0
618.0,333.0,102.0,94.0
620.0,336.0,102.0,94.0
621.0,338.0,101.0,94.0
622.0,341.0,102.0,94.0
623.0,343.0,101.0,93.0
624.0,345.0,101.0,94.0
625.0,347.0,102.0,94.0
626.0,349.0,102.0,94.0
627.0,351.0,101.0,94.0
628.0,353.0,102.0,94.0
627.0,355.0,102.0,94.0
628.0,357.0,102.0,94.0
629.0,359.0,102.0,94.0
629.0,361.0,102.0,94.0
630.0,363.0,102.0,94.0
631.0,365.0,101.0,94.0
632.0,367.0,101.0,94.0
633.0,369.0,102.0,94.0
634.0,371.0,101.0,94.0
634.0,372.0,102.0,94.0
636.0,372.0,101.0,94.0
636.0,374.0,101.0,93.0
637.0,375.0,101.0,93.0
638.0,376.0,101.0,93.0
638.0,376.0,101.0,93.0
639.0,377.0,101.0,93.0
639.0,376.0,101.0,93.0
640.0,376.0,102.0,94.0
641.0,376.0,102.0,94.0
641.0,377.0,101.0,94.0
642.0,377.0,102.0,94.0
643.0,378.0,101.0,94.0
644.0,378.0,101.0,94.0
645.0,379.0,101.0,94.0
646.0,379.0,102.0,94.0
647.0,379.0,102.0,94.0
648.0,378.0,101.0,94.0
649.0,378.0,101.0,93.0
649.0,378.0,101.0,93.0
650.0,377.0,101.0,93.0
651.0,377.0,101.0,93.0
652.0,374.0,101.0,93.0
654.0,371.0,101.0,93.0
654.0,366.0,101.0,93.0
656.0,360.0,101.0,93.0
657.0,354.0,101.0,93.0
657.0,348.0,100.0,93.0
658.0,342.0,101.0,93.0
658.0,336.0,100.0,93.0
658.0,330.0,101.0,93.0
658.0,324.0,101.0,93.0
658.0,320.0,101.0,93.0
659.0,315.0,101.0,93.0
660.0,310.0,100.0,93.0
660.0,305.0,100.0,93.0
661.0,300.0,100.0,93.0
663.0,295.0,100.0,92.0
664.0,291.0,100.0,92.0
664.0,286.0,100.0,92.0
666.0,282.0,100.0,92.0
666.0,279.0,100.0,92.0
667.0,277.0,99.0,92.0
668.0,276.0,99.0,92.0
668.0,276.0,99.0,91.0
669.0,277.0,99.0,91.0
670.0,278.0,99.0,91.0
670.0,280.0,99.0,91.0
670.0,281.0,98.0,91.0
670.0,283.0,98.0,91.0
671.0,284.0,98.0,90.0
671.0,287.0,99.0,91.0
671.0,289.0,98.0,91.0
672.0,291.0,98.0,91.0
672.0,294.0,99.0,91.0
673.0,297.0,98.0,91.0
672.0,299.0,99.0,92.0
672.0,302.0,99.0,92.0
672.0,304.0,100.0,92.0
672.0,305.0,100.0,93.0
672.0,306.0,100.0,93.0
672.0,308.0,100.0,92.0
672.0,309.0,101.0,93.0
672.0,311.0,101.0,93.0
672.0,313.0,101.0,93.0
673.0,315.0,101.0,94.0
673.0,317.0,101.0,94.0
674.0,318.0,102.0,94.0
674.0,320.0,103.0,95.0
674.0,322.0,103.0,95.0
675.0,323.0,104.0,95.0
675.0,325.0,103.0,95.0
677.0,326.0,104.0,96.0
677.0,327.0,103.0,95.0
679.0,329.0,103.0,95.0
680.0,329.0,103.0,95.0
682.0,330.0,103.0,95.0
684.0,330.0,103.0,95.0
685.0,331.0,103.0,95.0
688.0,331.0,102.0,94.0
690.0,331.0,102.0,94.0
693.0,330.0,103.0,95.0
695.0,329.0,102.0,94.0
698.0,327.0,102.0,94.0
700.0,325.0,102.0,110.0
702.0,323.0,102.0,110.0
703.0,322.0,102.0,110.0
705.0,322.0,102.0,110.0
706.0,321.0,102.0,110.0
707.0,321.0,102.0,110.0
709.0,321.0,102.0,110.0
711.0,322.0,102.0,110.0
713.0,322.0,102.0,111.0
714.0,323.0,102.0,110.0
715.0,323.0,102.0,111.0
717.0,324.0,102.0,110.0
716.0,325.0,102.0,110.0
715.0,326.0,102.0,110.0
714.0,328.0,102.0,110.0
713.0,330.0,102.0,110.0
711.0,333.0,102.0,110.0
709.0,336.0,102.0,110.0
706.0,339.0,102.0,110.0
705.0,341.0,101.0,109.0
702.0,344.0,101.0,109.0
699.0,346.0,101.0,108.0
696.0,349.0,100.0,108.0
693.0,351.0,100.0,108.0
689.0,354.0,100.0,107.0
686.0,357.0,99.0,107.0
682.0,360.0,99.0,107.0
679.0,363.0,98.0,106.0
676.0,366.0,98.0,106.0
672.0,368.0,97.0,105.0
670.0,370.0,97.0,105.0
665.0,370.0,97.0,104.0
661.0,368.0,96.0,104.0
658.0,364.0,96.0,103.0
654.0,358.0,95.0,103.0
650.0,347.0,95.0,102.0
646.0,338.0,95.0,102.0
642.0,330.0,95.0,102.0
638.0,323.0,95.0,102.0
634.0,317.0,95.0,102.0
630.0,312.0,95.0,103.0
626.0,306.0,95.0,103.0
622.0,302.0,96.0,103.0
618.0,299.0,96.0,104.0
615.0,297.0,97.0,104.0
612.0,295.0,97.0,105.0
609.0,293.0,98.0,105.0
607.0,290.0,98.0,106.0
605.0,289.0,98.0,106.0
605.0,292.0,99.0,107.0
605.0,297.0,99.0,107.0
606.0,304.0,99.0,107.0
608.0,313.0,100.0,107.0
610.0,322.0,100.0,108.0
612.0,332.0,100.0,108.0
615.0,341.0,100.0,108.0
618.0,349.0,100.0,108.0
621.0,357.0,101.0,108.0
624.0,365.0,101.0,108.0
627.0,373.0,100.0,108.0
630.0,379.0,100.0,108.0
632.0,384.0,99.0,107.0
634.0,386.0,99.0,107.0
637.0,387.0,98.0,106.0
640.0,385.0,97.0,105.0
643.0,383.0,96.0,104.0
646.0,380.0,95.0,103.0
649.0,376.0,95.0,102.0
654.0,371.0,93.0,101.0
658.0,366.0,92.0,99.0
662.0,364.0,91.0,98.0
666.0,361.0,90.0,97.0
669.0,359.0,88.0,95.0
673.0,355.0,87.0,94.0
678.0,351.0,95.0,92.0
683.0,346.0,93.0,91.0
686.0,342.0,93.0,90.0
691.0,339.0,92.0,89.0
695.0,347.0,91.0,78.0
699.0,344.0,91.0,78.0
702.0,341.0,90.0,78.0
704.0,339.0,91.0,78.0
707.0,338.0,90.0,77.0
710.0,336.0,90.0,78.0
713.0,336.0,91.0,78.0
715.0,335.0,91.0,78.0
717.0,334.0,92.0,79.0
720.0,334.0,92.0,79.0
722.0,333.0,93.0,80.0
726.0,333.0,94.0,81.0
728.0,334.0,95.0,81.0
731.0,335.0,95.0,82.0
735.0,326.0,104.0,92.0
737.0,327.0,105.0,93.0
739.0,328.0,106.0,93.0
741.0,329.0,106.0,94.0
744.0,331.0,106.0,94.0
744.0,332.0,107.0,95.0
744.0,334.0,107.0,95.0
742.0,335.0,108.0,95.0
739.0,338.0,107.0,95.0
732.0,340.0,106.0,94.0
725.0,341.0,106.0,94.0
715.0,343.0,105.0,93.0
705.0,343.0,104.0,92.0
692.0,343.0,102.0,91.0
679.0,343.0,101.0,89.0
667.0,334.0,92.0,96.0
656.0,332.0,98.0,97.0
645.0,336.0,96.0,92.0
636.0,334.0,82.0,91.0
628.0,334.0,80.0,89.0
621.0,331.0,79.0,90.0
614.0,331.0,76.0,90.0
609.0,330.0,73.0,90.0
615.0,331.0,58.0,95.0
614.0,333.0,57.0,94.0
613.0,335.0,57.0,94.0
614.0,337.0,57.0,94.0
616.0,340.0,58.0,94.0
618.0,343.0,58.0,94.0
621.0,345.0,57.0,94.0
624.0,348.0,57.0,93.0
639.0,350.0,40.0,93.0
643.0,354.0,40.0,92.0
646.0,358.0,40.0,93.0
649.0,362.0,40.0,93.0
652.0,366.0,40.0,94.0
655.0,371.0,40.0,93.0
657.0,377.0,40.0,93.0
650.0,381.0,54.0,93.0
651.0,385.0,54.0,93.0
652.0,387.0,54.0,93.0
652.0,389.0,54.0,93.0
645.0,389.0,64.0,93.0
643.0,388.0,64.0,94.0
640.0,386.0,65.0,94.0
636.0,377.0,65.0,94.0
632.0,365.0,66.0,95.0
627.0,353.0,66.0,95.0
622.0,342.0,66.0,95.0
617.0,331.0,66.0,95.0
612.0,321.0,66.0,95.0
607.0,311.0,66.0,95.0
591.0,301.0,77.0,96.0
585.0,291.0,78.0,96.0
581.0,281.0,77.0,96.0
577.0,271.0,77.0,96.0
572.0,263.0,89.0,95.0
565.0,255.0,95.0,95.0
556.0,248.0,101.0,96.0
555.0,242.0,99.0,96.0
545.0,237.0,111.0,96.0
546.0,234.0,100.0,96.0
536.0,230.0,101.0,96.0
531.0,228.0,102.0,96.0
528.0,226.0,104.0,96.0
518.0,226.0,108.0,96.0
516.0,226.0,106.0,96.0
508.0,226.0,115.0,100.0
504.0,231.0,115.0,100.0
500.0,235.0,115.0,100.0
497.0,238.0,115.0,100.0
493.0,240.0,116.0,100.0
490.0,242.0,116.0,101.0
486.0,245.0,116.0,101.0
484.0,248.0,116.0,101.0
482.0,251.0,116.0,101.0
482.0,253.0,116.0,101.0
483.0,254.0,116.0,101.0
483.0,256.0,116.0,101.0
484.0,258.0,116.0,101.0
485.0,260.0,116.0,101.0
486.0,260.0,116.0,101.0
487.0,261.0,116.0,101.0
491.0,261.0,117.0,101.0
495.0,263.0,116.0,101.0
500.0,264.0,116.0,101.0
504.0,267.0,116.0,101.0
508.0,271.0,116.0,101.0
512.0,275.0,117.0,101.0
516.0,279.0,117.0,101.0
522.0,284.0,117.0,102.0
527.0,289.0,117.0,101.0
530.0,295.0,117.0,101.0
532.0,300.0,117.0,102.0
534.0,305.0,117.0,102.0
536.0,308.0,117.0,102.0
538.0,309.0,117.0,102.0
539.0,308.0,117.0,102.0
540.0,306.0,117.0,102.0
540.0,302.0,118.0,102.0
539.0,298.0,118.0,102.0
537.0,294.0,117.0,102.0
536.0,290.0,117.0,102.0
534.0,286.0,117.0,102.0
533.0,283.0,117.0,102.0
532.0,279.0,117.0,102.0
532.0,275.0,117.0,102.0
532.0,271.0,117.0,102.0
532.0,267.0,117.0,102.0
533.0,265.0,117.0,102.0
535.0,264.0,117.0,102.0
537.0,264.0,117.0,102.0
531.0,271.0,123.0,87.0
531.0,272.0,123.0,87.0
532.0,273.0,123.0,87.0
534.0,274.0,123.0,87.0
534.0,276.0,124.0,88.0
535.0,280.0,123.0,87.0
535.0,283.0,124.0,88.0
533.0,287.0,124.0,88.0
532.0,290.0,124.0,88.0
531.0,292.0,126.0,89.0
530.0,295.0,124.0,88.0
528.0,295.0,126.0,89.0
528.0,297.0,125.0,88.0
526.0,302.0,127.0,83.0
526.0,301.0,127.0,83.0
526.0,300.0,127.0,83.0
526.0,298.0,128.0,84.0
527.0,297.0,128.0,84.0
528.0,296.0,129.0,84.0
529.0,297.0,129.0,84.0
531.0,298.0,129.0,84.0
532.0,296.0,131.0,86.0
532.0,294.0,132.0,86.0
532.0,292.0,132.0,86.0
532.0,288.0,132.0,86.0
534.0,285.0,129.0,84.0
533.0,279.0,131.0,85.0
532.0,274.0,133.0,87.0
533.0,269.0,133.0,87.0
535.0,264.0,133.0,87.0
537.0,258.0,134.0,87.0
539.0,253.0,134.0,88.0
541.0,247.0,134.0,88.0
548.0,242.0,134.0,88.0
562.0,236.0,135.0,88.0
578.0,231.0,135.0,88.0
594.0,226.0,135.0,88.0
