530.71,96.936,48.948,25.557
536.82,100.05,48.238,24.87
542.1,103.5,47.643,24.657
544.94,104.12,47.42,24.784
544.1,102.82,46.27,24.4
541.0,96.0,45.0,24.0
543.64,96.549,45.803,24.45
547.51,97.487,45.546,24.128
553.41,98.729,46.336,24.794
559.61,97.223,46.641,24.901
564.46,96.183,47.195,25.2
567.49,95.964,47.722,25.299
569.68,94.651,48.086,25.837
574.17,95.001,49.313,26.406
579.68,96.662,50.011,26.684
584.95,97.806,50.943,27.247
589.29,95.57,51.934,27.795
594.31,94.992,52.969,28.323
599.77,94.319,54.293,29.336
604.0,92.794,54.905,29.497
606.33,90.208,56.565,30.293
608.98,96.977,57.124,30.512
609.91,96.762,57.618,31.012
611.53,92.875,58.566,31.4
612.2,95.616,59.499,31.769
614.04,96.536,59.83,32.026
617.02,94.636,60.508,32.505
619.53,93.984,60.685,32.733
621.94,97.04,60.957,32.837
623.97,96.803,61.62,33.02
627.0,94.0,63.0,34.0
627.85,93.966,65.93,34.626
628.76,95.925,67.603,35.123
628.79,96.624,69.173,35.926
630.0,96.0,68.958,35.031
631.0,97.0,69.0,35.0
632.0,97.0,69.0,35.0
633.0,98.0,69.0,35.0
634.0,101.0,69.0,35.0
635.0,101.0,69.0,35.0
636.0,100.0,71.0,37.0
638.0,100.0,71.0,37.0
638.0,99.0,73.0,39.0
639.0,99.0,75.0,41.0
639.0,98.0,79.0,43.0
639.0,96.0,81.0,45.0
639.0,96.0,81.0,45.0
635.0,97.229,89.444,46.337
635.0,98.0,89.0,46.0
636.0,98.0,89.0,46.0
638.0,98.0,91.0,46.0
639.0,98.0,91.0,46.0
636.0,99.0,101.0,46.0
636.0,100.0,103.0,46.0
637.0,100.0,103.0,48.0
639.0,99.0,111.0,52.0
640.08,99.141,118.36,53.706
639.32,99.887,121.32,54.927
638.43,100.15,124.69,55.947
640.24,99.385,128.24,57.208
640.98,99.092,130.74,58.254
639.49,100.16,133.49,59.047
637.78,101.0,136.9,60.171
636.86,100.19,140.48,61.724
632.88,100.58,144.32,63.129
631.09,101.48,147.39,64.274
629.1,100.53,150.86,65.274
628.57,100.43,153.15,65.899
622.8,100.06,155.91,67.007
617.95,101.33,159.35,67.943
614.3,102.23,161.51,68.877
609.45,102.07,165.47,70.424
603.29,101.57,170.4,72.105
597.32,102.24,172.14,72.736
592.18,102.28,173.95,73.484
584.94,101.83,177.41,74.525
577.34,101.26,181.5,75.903
571.2,100.52,184.29,76.879
565.37,100.32,187.87,77.794
558.55,101.28,188.81,78.076
552.0,101.0,197.0,80.0
544.98,99.529,205.14,84.74
544.3,98.361,207.75,86.213
541.51,96.719,212.28,88.442
537.0,96.282,224.37,90.805
537.0,97.0,224.0,91.0
534.0,98.0,236.0,91.0
531.0,96.97,244.01,95.947
531.0,96.0,250.0,96.0
532.0,94.503,252.76,100.24
530.0,93.625,262.41,101.37
532.0,94.0,262.0,101.0
533.0,95.0,266.0,101.0
535.0,95.0,270.0,101.0
539.0,94.0,272.0,103.0
542.0,94.0,272.0,103.0
545.0,94.0,272.0,103.0
549.0,92.0,272.0,109.0
552.0,93.0,274.0,111.0
558.0,95.0,274.0,111.0
565.0,96.0,274.0,111.0
575.0,96.0,274.0,111.0
587.0,97.0,274.0,111.0
596.0,97.0,272.0,111.0
609.52,92.787,262.92,115.74
616.0,91.0,266.0,119.0
622.89,93.706,262.49,118.5
631.03,94.568,260.69,117.65
637.25,96.354,258.88,117.47
642.15,97.078,258.41,117.3
646.9,97.832,256.71,116.72
651.88,100.08,253.65,115.54
657.12,102.55,250.48,114.12
659.78,102.85,249.79,114.29
664.33,105.51,244.86,112.12
670.54,108.09,241.8,110.95
671.64,109.58,237.12,109.15
674.0,109.0,237.0,109.0
675.0,109.0,237.0,109.0
681.0,110.0,225.0,109.0
682.0,109.0,223.0,109.0
684.0,109.0,219.0,107.0
683.0,109.0,217.0,105.0
685.0,110.0,209.0,101.0
682.0,110.0,209.0,101.0
681.0,110.0,205.0,101.0
677.0,109.0,205.0,101.0
676.0,109.0,201.0,97.0
676.36,109.34,197.77,93.116
673.25,109.37,194.14,91.786
673.0,110.0,186.0,89.0
670.73,111.43,182.02,87.539
667.38,110.53,181.05,87.192
665.84,108.68,179.02,86.519
663.0,108.78,171.16,84.694
656.0,109.0,164.87,81.673
650.0,110.0,157.0,78.0
640.0,109.0,157.0,78.0
629.0,109.0,157.0,78.0
622.0,109.0,153.0,76.0
616.0,109.0,153.0,76.0
619.0,109.0,145.0,74.0
620.0,109.0,145.0,74.0
629.0,109.0,139.0,70.0
636.0,108.0,139.0,70.0
642.0,108.0,139.0,70.0
647.0,108.0,135.0,70.0
646.0,108.0,135.0,70.0
643.0,106.0,135.0,70.0
641.0,107.0,133.0,68.0
640.0,107.0,131.0,68.0
642.0,107.0,127.0,66.0
639.0,107.0,127.0,66.0
639.0,106.0,125.0,66.0
637.0,105.0,125.0,66.0
636.0,105.0,123.0,64.0
635.0,106.0,117.0,60.0
630.0,106.0,117.0,60.0
629.67,107.41,110.97,56.732
624.62,107.42,110.48,56.793
621.3,107.37,108.54,55.933
618.27,107.76,106.85,55.197
615.71,107.48,105.0,54.293
612.09,106.96,103.96,53.974
609.28,106.88,102.25,53.241
605.78,106.68,100.7,52.421
603.1,106.64,98.836,51.48
600.18,106.72,97.675,51.017
598.36,106.88,95.509,50.062
597.59,105.77,94.322,49.586
596.55,105.69,93.333,49.067
597.35,105.41,91.632,48.575
598.36,105.38,89.929,47.761
599.71,106.02,87.448,46.512
599.94,106.08,86.11,45.955
597.42,107.12,84.35,44.944
596.7,106.99,82.853,44.362
596.97,105.96,81.826,44.031
598.52,106.11,80.368,43.312
600.06,106.63,79.089,42.939
605.0,107.0,76.0,42.0
610.12,108.09,75.767,41.92
615.02,106.61,75.534,41.81
618.13,106.09,75.1,41.43
619.16,105.48,74.645,41.29
619.76,107.12,74.535,41.224
619.23,106.96,74.162,41.235
618.05,106.5,73.821,40.661
617.18,106.9,71.977,39.62
616.06,107.76,70.859,38.978
615.51,105.21,69.748,38.569
615.46,102.96,68.399,37.836
616.03,101.59,67.789,37.807
617.26,103.33,67.09,37.07
618.11,103.99,66.716,37.029
620.32,104.34,66.15,36.755
622.54,103.91,65.535,36.504
624.32,102.99,64.921,36.15
626.0,102.45,64.306,35.598
627.04,102.94,64.192,35.545
627.94,104.21,63.149,35.018
628.46,103.92,62.335,34.666
628.93,104.04,61.474,34.214
628.45,103.91,60.823,34.092
628.41,104.51,60.09,33.25
629.0,106.0,59.0,33.0
628.88,107.43,58.689,32.544
628.8,107.91,58.726,32.46
629.04,107.89,58.464,32.376
629.36,109.85,57.503,31.878
628.56,110.11,58.509,32.116
628.77,110.3,58.374,32.022
629.19,110.06,57.364,31.561
629.21,109.42,56.344,30.719
628.4,109.55,56.317,30.794
627.47,111.13,56.265,30.666
626.83,110.69,55.837,30.539
626.57,108.9,55.696,30.411
624.96,108.6,54.992,30.113
624.46,109.18,54.627,29.495
623.24,110.79,53.673,29.202
620.97,110.17,53.232,28.877
620.63,106.72,53.027,28.766
619.24,106.44,52.542,28.455
617.28,109.71,52.415,28.335
615.72,111.37,51.927,28.215
614.35,111.55,51.786,27.719
612.11,109.99,51.179,27.41
610.76,110.06,50.649,27.115
610.12,110.89,50.021,26.825
609.0,113.0,49.0,26.0
608.43,112.64,48.6,26.0
607.98,110.87,48.931,25.905
607.12,110.64,49.014,26.281
606.67,111.62,48.881,26.251
605.64,112.27,49.109,26.083
605.03,111.01,49.153,26.384
604.14,109.01,49.136,26.45
603.99,110.01,48.951,26.386
602.77,112.13,48.767,26.321
602.33,110.5,48.508,25.969
601.76,107.96,47.898,25.919
601.52,110.75,47.97,26.127
601.65,111.51,47.494,25.805
600.56,110.91,46.8,25.225
599.43,108.71,47.138,25.72
599.01,108.82,46.952,25.67
598.13,109.78,46.45,25.303
597.05,109.29,46.087,25.432
596.73,109.66,45.857,25.328
595.58,111.28,45.627,24.887
595.32,111.09,45.272,24.669
594.55,110.51,45.557,25.089
593.98,109.97,44.948,24.605
595.2,110.37,44.227,24.462
598.0,110.0,43.0,24.0
597.44,109.88,44.204,24.162
597.7,108.81,44.427,24.192
597.65,107.92,44.649,24.222
597.46,110.0,44.872,24.252
596.37,109.97,45.233,24.421
592.59,108.61,46.145,24.553
590.72,108.76,45.899,24.606
587.38,109.39,46.549,24.765
584.12,107.78,46.637,24.827
581.27,109.38,47.181,24.889
579.12,110.34,47.398,24.817
577.26,109.43,48.165,25.112
573.86,108.8,47.934,25.18
568.67,107.99,48.401,25.203
561.57,107.26,48.685,25.408
552.92,106.98,50.124,25.954
543.1,107.57,49.668,25.685
532.24,108.35,50.078,25.717
521.9,109.99,50.448,25.902
512.88,108.64,50.531,25.722
504.63,104.93,51.133,26.127
501.59,108.8,51.137,26.171
502.23,111.09,51.483,26.216
502.89,109.7,51.38,25.84
506.0,109.0,52.0,26.0
509.38,108.57,52.746,26.373
513.22,108.68,53.289,26.442
515.68,108.44,53.131,26.511
514.8,108.15,54.41,26.955
516.34,107.61,55.018,27.148
514.11,107.93,55.627,27.563
513.31,107.35,56.235,28.117
511.64,106.46,56.343,28.172
510.72,105.61,56.914,28.358
513.92,112.71,57.344,28.422
508.91,106.05,57.744,28.486
508.96,100.74,58.63,29.065
512.17,102.59,58.698,29.357
515.07,105.93,59.267,29.634
515.01,106.81,59.339,29.669
512.85,99.944,60.317,30.037
516.33,100.1,61.164,30.609
520.61,102.18,62.06,30.728
521.77,102.23,62.006,30.83
523.51,102.51,62.447,31.335
523.23,103.55,62.91,31.393
522.67,102.87,63.171,31.39
523.25,101.7,64.094,31.81
525.07,102.08,63.92,31.92
525.0,100.0,64.0,32.0
524.04,99.386,66.316,32.642
527.26,103.11,66.96,32.666
526.41,103.56,68.396,33.547
526.42,103.0,69.644,34.137
525.66,101.59,70.165,34.246
526.17,101.31,71.655,34.892
528.27,101.2,72.918,35.268
529.44,99.718,73.628,35.699
533.96,100.35,74.507,35.799
534.81,100.55,75.986,36.578
534.35,99.893,77.406,37.19
536.44,99.048,78.918,37.952
539.13,99.753,79.984,38.272
539.3,99.028,81.998,39.04
540.35,98.285,83.871,39.863
542.45,98.609,84.626,40.124
542.93,98.341,85.717,40.709
544.35,98.971,86.271,40.982
543.87,99.117,87.642,41.571
543.23,99.391,88.835,41.641
541.71,99.022,90.319,42.342
541.24,98.794,90.916,42.53
541.55,99.762,92.246,43.084
538.93,100.17,93.178,43.649
533.0,95.0,95.0,44.0
531.36,94.912,98.889,46.074
531.79,97.815,100.88,46.397
528.83,97.381,102.77,47.705
526.91,97.971,105.5,49.041
526.35,98.013,107.45,49.983
524.12,98.634,108.49,50.305
523.0,99.0,108.0,50.0
521.0,99.0,110.0,52.0
517.08,99.682,115.6,53.81
512.16,100.3,118.31,54.723
507.26,101.72,120.54,55.913
499.98,101.17,123.41,57.414
492.25,101.07,126.55,58.679
484.44,101.05,129.74,60.209
477.99,101.1,132.07,61.338
468.8,100.93,134.24,62.238
460.08,101.14,136.67,63.562
448.96,101.01,139.24,64.648
440.83,101.68,140.88,65.356
431.0,101.0,143.86,68.0
425.0,102.0,144.0,68.0
418.0,102.0,144.0,68.0
407.0,103.0,150.0,68.0
401.0,104.0,150.0,68.0
395.0,105.0,150.0,68.0
387.0,106.0,150.0,68.0
373.0,105.0,160.0,70.0
367.0,106.0,160.0,70.0
364.0,107.0,160.0,70.0
361.0,108.0,160.0,70.0
353.0,107.0,164.0,72.0
350.0,107.0,164.0,72.0
341.0,108.0,172.0,72.0
340.0,108.0,172.0,72.0
333.65,106.28,176.19,78.772
328.31,106.92,178.42,79.369
322.38,107.46,179.79,80.039
320.2,109.31,179.38,79.694
315.12,110.62,180.37,79.858
310.96,110.34,181.63,79.901
307.71,110.35,182.99,80.55
304.21,109.96,185.3,81.259
305.84,110.31,185.31,81.156
303.82,110.56,185.62,80.878
303.16,110.51,186.56,81.438
301.99,110.77,187.19,81.498
300.61,110.52,188.82,81.667
302.18,110.76,188.86,81.617
301.01,110.51,190.15,81.82
297.0,109.0,193.0,82.0
300.13,109.37,190.88,82.16
295.85,107.43,190.9,82.69
289.92,102.62,190.83,83.037
281.63,99.967,191.13,83.43
276.0,101.0,193.0,83.0
274.0,96.0,193.15,87.09
273.0,96.0,193.0,87.0
269.0,94.0,193.0,87.0
269.0,94.0,193.0,87.0
265.0,93.0,193.0,87.0
264.0,92.0,193.0,87.0
262.0,89.0,193.0,87.0
266.0,88.0,185.0,85.0
268.0,85.0,185.0,85.0
278.0,82.0,181.0,83.0
288.0,86.0,179.0,81.0
304.0,92.0,170.0,77.0
309.0,95.0,170.0,77.0
315.0,96.0,170.0,77.0
323.23,103.17,163.81,75.342
330.74,104.95,162.09,74.762
340.4,106.54,159.58,73.774
351.86,107.91,156.16,72.599
363.38,107.94,154.7,72.007
379.0,108.0,149.0,71.0
392.17,108.8,144.28,69.96
403.84,109.88,143.22,69.578
411.51,110.35,142.77,69.528
413.0,109.21,144.42,68.513
417.0,109.0,144.0,69.0
419.0,108.0,144.0,69.0
422.0,108.0,144.0,69.0
424.0,108.0,144.0,69.0
435.0,108.0,136.0,63.0
439.0,108.0,136.0,63.0
446.0,107.0,130.0,61.0
449.0,107.0,130.0,61.0
459.0,107.0,124.0,61.0
462.0,107.0,124.0,61.0
464.0,106.0,124.0,61.0
466.0,105.0,124.0,61.0
470.0,102.0,118.0,61.0
474.0,102.0,118.0,61.0
477.0,102.0,116.0,59.0
481.0,101.0,112.0,59.0
489.0,103.0,102.0,55.0
490.0,102.0,104.0,57.0
494.0,102.0,102.0,55.0
499.68,103.92,96.278,50.398
508.0,104.0,91.0,49.0
512.58,104.63,89.334,48.244
517.72,105.22,88.785,47.99
523.08,104.92,87.824,47.698
528.93,104.09,87.027,47.468
536.07,104.22,85.309,46.486
542.11,104.56,83.964,45.739
548.85,104.52,82.454,44.99
555.45,104.6,80.556,44.047
561.09,104.71,79.26,43.432
564.89,104.48,78.389,42.743
569.75,104.76,77.042,42.231
572.41,105.04,75.912,41.665
574.12,104.99,75.611,41.553
576.14,105.94,74.413,40.956
576.75,106.21,73.274,40.435
577.93,106.23,72.326,40.152
579.34,106.48,70.816,39.155
580.28,106.73,70.308,38.938
581.03,107.74,69.162,38.404
581.54,107.77,68.669,38.207
582.57,107.73,68.36,37.664
583.52,108.98,66.792,37.291
584.66,109.87,65.972,36.591
584.6,108.95,64.96,36.242
585.0,108.0,64.0,36.0
585.34,107.58,63.92,35.52
585.81,107.49,63.716,35.242
586.25,106.73,63.452,35.086
586.89,107.7,63.239,34.963
586.94,107.95,62.288,34.248
587.15,107.59,62.269,34.115
586.6,107.81,61.982,33.809
585.75,108.16,61.533,33.538
585.51,107.88,61.017,33.319
584.51,107.71,60.37,32.87
584.26,107.92,60.222,32.494
584.23,108.43,59.331,32.089
584.79,108.01,58.595,31.482
585.08,107.25,58.151,31.059
585.84,106.47,56.907,30.446
586.38,106.77,56.344,30.078
587.05,107.01,56.39,29.923
588.53,107.05,55.687,29.687
589.44,108.25,54.846,28.808
589.58,107.25,54.168,28.634
589.78,106.36,53.491,28.243
590.52,106.95,52.424,27.315
590.73,106.47,51.732,27.137
590.5,107.48,51.04,26.88
591.0,108.0,50.0,26.0
590.28,107.48,49.668,25.634
589.05,106.09,49.512,25.567
587.66,106.67,49.436,25.499
586.45,106.81,49.236,25.431
585.08,107.08,48.643,24.932
583.77,106.88,48.552,24.718
582.05,106.42,48.292,24.643
579.28,106.54,47.687,24.252
578.85,107.48,47.477,24.191
577.31,107.64,46.882,24.259
577.09,107.31,46.807,24.192
577.18,106.74,46.222,23.608
577.63,106.48,45.905,23.299
577.56,106.32,45.573,23.117
578.15,106.57,45.007,23.027
578.87,106.74,44.933,22.756
578.8,106.53,44.558,22.547
579.91,105.88,43.798,22.06
581.4,105.71,43.571,22.254
582.61,105.74,43.177,21.675
583.56,106.3,43.481,21.603
585.41,105.82,43.033,21.532
586.99,105.47,42.869,21.412
588.91,105.18,42.311,21.347
591.0,106.0,42.0,21.0
592.13,104.57,41.9,21.155
594.15,104.1,41.786,21.184
595.93,103.75,41.266,20.77
597.95,104.79,41.234,21.182
600.57,105.42,41.203,20.843
600.56,103.4,41.517,21.225
602.69,103.65,41.471,21.247
603.87,104.53,40.766,20.867
604.28,103.79,40.707,20.698
604.85,102.88,40.648,20.713
605.06,104.46,40.589,20.728
605.03,104.94,40.272,20.743
604.66,103.16,39.985,21.015
604.25,103.72,40.183,21.044
604.16,104.06,40.139,20.787
603.81,103.34,40.095,20.802
603.81,102.95,40.05,20.817
603.99,102.78,40.006,20.831
604.19,102.16,39.808,20.692
603.58,102.0,39.557,20.861
603.69,101.86,39.497,20.876
603.84,102.27,39.329,20.781
603.81,101.91,39.284,20.81
603.84,102.3,39.24,20.84
604.0,102.0,39.0,21.0
604.16,101.46,38.744,21.117
604.2,101.84,38.602,21.044
603.6,102.47,38.039,21.051
603.62,102.47,38.353,21.058
603.25,102.3,38.276,21.065
603.54,102.17,38.199,21.072
603.42,102.03,37.791,21.078
603.99,102.21,37.545,20.902
603.76,102.01,37.468,20.894
603.49,101.48,37.605,21.099
603.41,101.02,37.542,21.106
603.85,100.93,37.48,21.113
604.1,100.92,37.161,20.862
604.53,101.16,37.084,20.854
604.68,102.45,37.065,20.787
605.25,100.81,36.991,21.0
605.55,100.48,36.917,20.817
605.83,102.02,36.843,21.0
606.8,102.05,36.77,20.846
608.46,100.51,36.696,20.861
609.13,101.29,36.497,20.876
609.45,102.2,36.438,20.89
609.15,101.35,36.379,20.81
609.59,101.33,36.32,20.84
610.0,102.0,36.0,21.0
610.26,103.38,36.16,20.749
610.92,101.05,35.784,20.297
611.34,100.37,35.787,20.265
611.81,102.26,36.202,20.609
612.88,102.92,36.113,20.503
613.06,103.86,36.125,20.384
614.47,105.39,36.169,20.325
614.52,104.28,36.183,20.266
614.86,99.674,36.198,20.207
615.47,96.789,36.426,20.148
616.57,99.386,36.409,20.184
617.23,101.56,36.436,20.131
618.34,103.6,36.463,20.079
618.69,102.58,36.489,20.026
619.69,102.72,36.516,19.852
620.53,101.83,36.542,19.793
621.16,101.78,36.252,19.734
621.3,104.49,36.0,19.675
620.86,103.77,36.276,19.616
620.58,102.27,36.509,19.417
621.0,102.94,35.751,19.373
621.14,105.52,35.781,19.329
620.94,103.47,35.81,19.284
621.14,102.27,35.84,19.16
621.0,104.0,36.0,19.0
620.89,103.36,36.292,18.741
620.87,101.06,36.346,18.693
620.27,104.42,36.51,18.645
621.1,104.95,36.579,18.597
621.52,103.59,36.509,18.549
622.24,104.29,36.563,18.501
623.25,103.96,36.948,18.454
623.62,103.04,36.671,18.406
624.03,105.22,36.526,18.358
624.15,105.35,36.566,18.31
623.94,103.26,36.605,18.262
623.81,103.47,36.644,17.972
624.11,105.68,36.683,18.166
624.12,104.69,36.723,18.118
624.73,104.74,37.049,18.071
625.05,105.12,37.103,18.023
625.44,103.98,37.157,17.975
626.32,103.61,37.211,17.927
626.5,105.42,37.611,17.879
626.56,104.72,37.319,17.831
626.77,103.84,37.373,17.783
626.71,106.3,37.537,17.735
627.14,106.76,37.332,17.626
628.16,103.84,36.92,17.32
629.0,106.0,37.0,17.0
628.74,105.59,37.462,17.553
629.31,102.83,37.463,17.612
630.17,106.14,37.441,17.659
629.72,108.04,37.625,17.748
629.69,105.15,37.699,17.837
630.8,105.58,37.904,17.993
631.45,106.11,37.991,18.088
633.2,104.05,38.078,18.183
635.08,106.6,37.994,18.191
636.0,107.0,38.0,18.0
636.0,105.0,38.0,18.0
636.24,105.53,38.633,18.66
636.75,107.22,38.95,18.75
636.87,105.61,39.01,19.111
637.15,105.38,39.395,19.216
637.43,107.53,39.13,19.519
637.2,105.73,39.19,19.425
637.2,104.04,39.081,19.529
637.53,107.68,39.356,19.48
638.23,107.51,39.057,19.578
637.53,104.52,39.856,20.052
636.84,108.14,39.932,19.774
637.09,107.51,39.278,19.598
635.06,108.69,38.961,19.692
634.0,110.0,39.0,20.0
631.84,105.62,39.646,20.28
630.51,110.37,39.67,20.332
628.05,111.39,40.217,20.438
625.9,108.25,40.569,20.725
625.04,109.26,40.705,20.785
623.88,109.66,41.453,21.234
623.86,108.69,41.605,21.31
623.13,110.07,41.573,21.202
621.96,110.06,41.982,21.295
619.81,109.69,42.802,21.917
619.18,109.2,43.461,21.996
619.22,108.88,43.815,22.294
616.89,108.36,43.94,22.106
615.09,108.58,44.338,22.432
612.38,108.83,45.183,23.106
611.29,109.41,45.504,23.269
610.85,108.1,45.432,23.323
611.87,108.19,45.896,23.378
612.05,108.01,45.647,23.24
611.47,104.21,45.869,23.337
610.09,102.89,46.06,23.354
608.22,105.31,46.112,23.371
607.82,105.43,46.165,23.389
607.1,106.25,46.717,23.906
607.0,106.0,47.0,24.0
605.06,103.01,49.101,24.577
604.82,103.21,49.584,24.684
602.21,105.27,51.039,25.175
600.71,105.46,52.228,25.803
600.14,106.06,52.667,25.988
599.06,105.95,53.364,26.246
597.94,104.69,54.192,26.477
596.59,103.88,55.464,27.106
595.67,104.13,56.404,27.236
594.69,104.32,57.654,28.008
593.36,105.19,58.616,28.147
590.7,103.56,60.196,28.953
588.0,102.52,61.408,29.581
584.07,103.66,62.775,30.169
579.41,103.51,63.963,30.314
574.53,102.86,65.395,31.072
568.74,102.73,67.108,31.665
564.18,102.67,68.135,31.982
557.09,102.47,69.267,32.595
551.25,103.33,69.909,32.748
543.61,102.89,71.272,33.381
535.74,101.71,72.275,33.904
528.73,101.62,72.967,34.052
522.0,102.03,73.52,34.36
515.0,102.0,76.0,35.0
508.3,103.15,78.731,35.267
503.79,103.62,79.548,35.316
497.53,103.27,80.822,36.146
494.59,102.92,81.849,36.395
491.08,103.05,83.322,36.56
488.83,102.91,84.267,36.754
486.64,103.31,85.237,37.014
486.41,103.57,86.038,37.394
485.18,103.0,87.039,37.688
485.08,103.21,87.983,37.938
486.94,104.2,88.659,38.061
488.06,103.97,89.303,38.298
488.7,102.94,89.946,38.567
489.5,102.51,91.489,39.103
491.26,102.82,92.227,39.158
490.69,102.94,93.515,39.514
489.97,101.67,94.189,39.767
489.32,102.91,94.804,39.632
487.49,103.54,95.41,39.814
483.0,101.57,95.404,39.807
481.45,100.15,96.548,40.197
478.72,100.37,97.189,40.336
477.79,99.963,97.686,40.075
476.01,99.211,97.32,40.08
473.0,97.0,99.0,40.0
471.69,97.193,99.788,39.972
470.47,96.13,101.03,40.42
469.01,95.919,101.15,40.416
467.05,93.814,102.39,40.877
466.83,92.994,102.16,40.875
466.74,93.504,102.63,40.527
466.76,91.339,103.3,40.871
466.35,90.247,103.08,40.685
468.25,91.094,102.99,40.668
473.27,92.302,101.74,40.182
474.59,93.317,103.0,40.682
477.04,94.318,102.55,40.378
477.78,93.371,102.78,40.372
478.47,92.206,101.4,40.057
483.05,91.12,101.24,39.736
486.99,91.879,102.09,39.952
488.62,91.385,102.27,39.881
490.89,90.58,103.08,40.142
493.22,90.161,102.72,40.239
495.76,89.669,103.06,40.168
498.08,89.305,103.09,40.212
500.7,90.086,103.24,40.237
504.82,92.236,102.73,40.138
507.81,95.396,101.78,39.618
507.0,96.0,101.0,39.0
504.92,95.533,100.22,39.094
502.67,94.067,99.37,38.934
502.81,95.617,99.194,38.534
504.61,97.354,98.518,38.414
506.62,98.594,97.913,38.285
508.74,99.004,97.538,38.262
511.7,99.535,96.958,38.099
513.98,98.968,97.191,38.38
516.44,97.804,97.494,38.289
520.05,97.424,96.6,38.078
525.54,99.02,96.973,38.283
532.28,101.83,96.945,38.483
533.73,102.39,95.432,37.94
532.77,101.66,95.39,37.883
531.81,100.85,96.165,38.301
532.58,101.43,94.867,37.943
533.17,101.42,94.637,37.873
535.61,101.99,94.256,37.656
538.51,102.36,92.778,37.099
541.55,102.65,92.324,37.041
542.04,103.01,92.024,36.984
544.29,102.82,91.224,36.926
547.32,102.56,90.808,36.692
548.84,101.86,90.124,36.311
551.0,101.0,88.0,36.0
555.67,101.28,87.82,36.08
560.97,102.09,87.069,35.784
563.88,102.3,88.479,35.61
564.76,100.79,88.856,36.299
567.69,101.18,88.342,35.927
568.14,100.84,87.982,35.93
565.93,101.07,87.973,36.034
558.93,101.81,87.879,36.01
552.32,101.85,86.99,35.288
546.95,101.08,87.574,35.488
545.49,100.9,86.897,35.437
545.23,102.04,86.794,35.386
546.15,101.58,86.676,35.335
547.67,101.38,85.816,35.012
548.73,101.13,85.411,34.734
548.81,100.76,85.58,34.683
549.68,100.63,85.013,34.815
549.74,100.46,84.019,33.918
549.83,98.504,82.842,33.684
551.24,100.02,82.304,33.282
555.69,102.58,80.869,32.975
555.4,101.43,81.206,33.028
556.48,101.18,80.448,32.862
559.56,103.8,79.04,32.386
558.0,103.0,78.0,32.0
557.32,100.52,77.6,32.64
558.18,100.51,78.242,32.663
557.88,99.005,77.233,32.767
556.67,97.066,77.654,32.746
558.31,98.857,77.01,33.09
560.14,101.84,77.058,33.015
559.48,101.45,77.216,33.078
559.16,100.45,75.845,33.141
559.88,100.45,75.443,32.507
560.44,100.0,74.513,32.555
561.4,99.742,74.052,32.376
563.22,100.06,73.805,32.41
564.79,101.09,73.145,32.275
564.41,101.39,73.195,32.319
561.88,99.013,72.201,32.363
560.96,97.939,71.677,32.105
561.94,99.192,70.757,31.635
562.45,100.65,69.754,31.549
560.98,99.898,69.057,31.435
560.61,99.464,67.776,30.767
559.54,99.785,67.91,31.05
559.67,101.08,67.574,30.817
559.59,101.35,66.396,30.778
559.01,101.5,66.179,30.813
560.0,101.0,65.0,31.0
560.43,99.707,63.62,30.82
560.64,99.879,63.363,30.879
561.7,100.57,63.185,30.938
562.27,102.81,62.757,30.746
559.8,101.72,62.47,30.696
557.85,99.846,62.307,31.116
557.69,100.87,61.638,30.837
557.15,101.32,61.298,31.05
557.19,101.66,61.224,31.095
558.17,101.86,60.23,30.639
556.81,100.73,59.583,30.456
556.47,101.61,58.861,30.485
556.12,100.72,58.124,29.757
552.85,98.93,57.873,29.772
555.14,99.496,57.335,29.787
556.19,100.32,56.37,29.5
555.41,101.3,55.853,29.183
553.69,103.2,55.374,29.169
550.83,101.09,54.886,28.808
549.2,98.663,54.073,28.778
551.22,100.21,53.698,28.671
555.07,102.69,53.268,28.261
557.95,102.93,52.023,28.164
561.05,103.02,51.627,28.058
566.0,103.0,50.0,28.0
569.04,103.01,51.05,27.582
571.5,104.12,51.244,27.505
574.66,105.15,51.938,27.537
577.54,104.64,51.617,27.35
584.0,106.56,49.309,26.804
589.0,109.0,47.155,24.73
592.0,106.0,47.0,25.0
599.0,107.0,47.0,25.0
606.0,110.0,45.0,25.0
612.0,109.0,45.0,25.0
620.0,109.0,45.0,25.0
630.0,110.0,43.0,24.0
639.0,108.0,43.0,24.0
649.0,105.0,43.0,24.0
662.0,106.0,43.0,24.0
674.0,106.0,45.0,24.0
684.0,107.0,47.0,24.0
692.0,105.0,47.0,25.0
698.0,105.0,47.0,25.0
702.0,108.0,47.0,25.0
705.0,110.0,47.0,25.0
707.0,111.0,45.0,24.0
707.0,110.0,45.0,24.0
706.0,110.0,47.0,24.0
705.0,111.0,47.0,24.0
705.0,111.0,47.0,24.0
705.0,111.0,45.0,23.0
703.0,113.0,47.0,23.0
702.0,110.0,49.0,25.0
704.0,105.0,49.0,25.0
702.0,105.0,51.0,26.0
702.55,104.73,53.988,23.488
701.82,102.22,53.766,23.083
699.11,103.85,54.103,23.207
695.93,104.78,53.861,23.435
695.6,104.22,54.317,23.633
696.69,100.15,54.287,23.544
697.5,99.788,54.217,23.456
698.83,100.83,54.095,23.139
697.78,103.42,54.07,23.065
698.37,102.15,53.991,22.991
699.51,98.479,53.917,23.101
696.2,103.16,53.681,23.012
695.24,105.06,53.923,22.577
